,TITLES,INGREDIENTS,LINKS
316,"Halibut With Fennel, Peppers, and Tomatoes","['4 halibut fillets (6 ounces each)', '4 teaspoons lemon juice', 'Leaves from 1 sprig rosemary', 'Leaves from 2 stems thyme', 'Leaves from 2 stems basil', 'Leaves from 2 stems oregano', '1/2 cup Panko breadcrumbs', '2 teaspoons plus 2 tablespoons plus olive oil', '1/2 medium red onion, sliced', '1 bulb fennel, cored and sliced', '1 yellow bell pepper, seeded and sliced into strips', '1 orange bell pepper, seeded and sliced into strips', '4 Roma (plum) tomatoes, halved lengthwise and cut into strips', '1/2 cup pitted Kalamata olives', '3 tablespoons chopped parsley (to garnish)', '1 lemon, quartered (to garnish)']",https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/
317,Cheesy Hamburger Pasta Skillet,"['1 pound lean ground beef', '1 medium green bell pepper, diced', '1/2 large sweet onion, diced', '2 medium cloves garlic, minced', '1/2 teaspoon salt', '1/2 teaspoon ground pepper', '2 1/2 cups chicken broth', '1 1/2 cups half-and-half', '2 tablespoons all-purpose flour', '8 ounces wide egg noodles', '2 cups shredded cheddar or mozzarella']",https://www.simplyrecipes.com/recipes/cheesy_hamburger_pasta_skillet/
318,Cilantro Lime Shrimp,"['2 tablespoons peanut oil, canola oil, or rice bran oil', '1 Serrano chile (more if you like it spicy, or just a fraction of one if you want less heat), sliced into thin rings', '1-2 garlic cloves, sliced thinly', '1 pound shrimp, peeled and deveined', 'Salt', '1/4 cup chopped cilantro', '1-2 tablespoons lime juice']",https://www.simplyrecipes.com/recipes/cilantro_lime_shrimp/
319,Celery Root Fennel Soup,"['2 Tbsp butter', '2 cups thinly sliced onions (sliced across the grain)', '4 cloves garlic, sliced', '2 medium fennel bulbs, thinly sliced', ""2 medium celery roots (about 1 1/2 pounds), peeled and thinly sliced (See TheKitchn's guide to peeling celery root)"", '1 medium russet potato, peeled and thinly sliced', '2 bay leaves', '7 cups chicken stock', '2 1/2 teaspoons kosher salt (less or more to taste)', '1/4 teaspoon black pepper', '1/4 cup whipping cream', 'Fennel fronds for garnish']",https://www.simplyrecipes.com/recipes/celery_root_fennel_soup/
320,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
321,Chickpea Potato Curry,"['2 1/2 cups vegetable broth', 'Two 15-ounce cans chickpeas (garbanzo beans), drained and rinsed, or about 3 cups cooked', ""One 14 1/2-ounce can fire-roasted or stewed tomatoes with chiles (See Muir Glen. If you can't find canned tomatoes with chiles you can add half a 4-ounce can of diced green Anaheim chiles to a 14.5 ounce can of tomatoes.)"", '6 baby (new) Yukon Gold potatoes (about 12 ounces), quartered', '1 medium onion, diced (about 2 cups)', '2 tablespoons unsalted butter (or ghee if you have it, or you can sub extra virgin olive oil)', '2 teaspoons minced ginger', '1-2 teaspoons salt', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/8 to 1/2 teaspoon cayenne pepper (to taste)']",https://www.simplyrecipes.com/recipes/chickpea_potato_curry/
322,Quick Beef Stew with Mushrooms and White Beans,"['4-5 ounces of cremini or button mushrooms, quartered', '4-5 ounces some other fresh mushroom, shiitake, oyster, chanterelle, etc.', '1 1/2 pounds boneless beef top sirloin steak, cut into 1-inch cubes', '2 tablespoons extra virgin olive oil', 'Salt', '2 medium carrots, cut into 1/4 inch thick slices', '1 medium onion, cut lengthwise into thin wedges', '2 garlic cloves, sliced thin', '1/2 cup dry white or red wine (can sub beef or chicken broth)', '16-ounce can small white beans (such as Great Northern, navy, or cannellini), rinsed, drained', '14 1/2-ounce can diced tomatoes with garlic and onion, undrained', 'Chopped parsley for garnish']",https://www.simplyrecipes.com/recipes/quick_beef_stew_with_mushrooms_and_white_beans/
323,How to Cook a Whole Butternut Squash in the Pressure Cooker,['1 medium (2 1/2 to 3 pound) butternut squash'],https://www.simplyrecipes.com/recipes/how_to_cook_a_whole_butternut_squash_in_the_pressure_cooker/
324,Pressure Cooker Shredded Chicken Taco Meat,"['For the spice rub:', '2 tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon kosher salt', '1 1/2 teaspoons dried oregano', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon ground cinnamon', '1/4 teaspoon allspice', '1/4 teaspoon cayenne', 'For the chicken:', '2 1/2 pounds (about 8 medium) boneless skinless chicken thighs', '3/4 cup (6 ounces) pineapple juice', '2 tablespoons ketchup', 'For the tacos:', '1 dozen corn tortillas', '1 to 2 cups shredded red cabbage', '1/2 cup sliced radishes', '2 large avocados, cut into chunks', '1/4 cup chopped cilantro', '2 limes, cut into wedges']",https://www.simplyrecipes.com/recipes/pressure_cooker_shredded_chicken_taco_meat/
325,Pressure Cooker Saag Tofu (Indian Spinach and Tofu),"['1 pound extra-firm tofu', '5 tablespoons vegetable oil, divided (I use avocado oil)', '1 medium yellow onion, diced', '1-inch (1/2 ounce) piece ginger, minced', '3 cloves garlic, minced', '1 (15.5-oz) can diced tomatoes and their liquid', '1/4 cup water', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '1 teaspoon salt', '16 ounce bag frozen chopped spinach (See Recipe Note)', '2 teaspoons garam masala', '1/4 cup coconut milk', 'Cooked rice or warm naan bread, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_saag_tofu/
326,Instant Pot Beef Brisket,"['2 1/2 to 3 1/2 pounds beef brisket (certified kosher, if needed)', '1 1/2 teaspoons kosher salt, divided', '1/2 teaspoon ground black pepper', '1 tablespoon olive oil', '3 medium yellow onions, sliced', '3 large garlic cloves, peeled', '1/2 cup water', '1/2 cup dry red wine', '1/4 cup ketchup', '1 teaspoon dried rosemary', '1 teaspoon dried thyme leaves', '1 teaspoon paprika']",https://www.simplyrecipes.com/recipes/pressure_cooker_beef_brisket/
327,Instant Pot Chicken and Dumplings,"['For the dumpling batter:', '1 1/2 cups (240 g) cake flour (See Recipe Note)', '2 1/2 teaspoons baking powder', '3/4 teaspoon kosher salt', '2 tablespoons unsalted butter, melted', '3/4 cup whole milk', 'For the stew:', '1 tablespoon extra virgin olive oil', '1 large yellow onion, cut into 1/2-inch dice', '3 celery stalks, trimmed and cut into 1/2-inch pieces', '3 medium carrots, peeled and cut into 1/2-inch pieces', '1/2 teaspoon kosher salt', '1/4 teaspoon ground black pepper', '1 1/2 pounds boneless skinless chicken thighs or tenders, cut into bite-sized pieces', '1 teaspoon dried thyme leaves', '2 cups chicken broth', '1 cup frozen peas, thawed', '1/4 cup fresh chopped parsley', '1/4 cup heavy cream (optional)']",https://www.simplyrecipes.com/recipes/instant_pot_chicken_and_dumplings/
328,Instant Pot Chicken and Rice,"['For the sauce:', '1/4 cup dry sherry', '3/4 cup chicken broth', '1/2 cup sour cream', '1/4 cup heavy cream', '1 1/2 teaspoons Italian seasoning', '1 1/4 teaspoons salt', '1/2 teaspoon ground pepper', '1/2 teaspoon paprika', 'For the casserole:', '1 tablespoon olive oil', '1 medium onion, diced', '1/2 pound crimini mushrooms, sliced', '2 cloves garlic, minced', '1 1/2 pounds (5 to 6) boneless skinless chicken thighs, cut into 1 1/2-inch pieces', '1 1/2 cups long grain white rice', 'To serve:', '1/4 cup chopped parsley']",https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_and_rice_casserole/
329,Pressure Cooker Saag Tofu (Indian Spinach and Tofu),"['1 pound extra-firm tofu', '5 tablespoons vegetable oil, divided (I use avocado oil)', '1 medium yellow onion, diced', '1-inch (1/2 ounce) piece ginger, minced', '3 cloves garlic, minced', '1 (15.5-oz) can diced tomatoes and their liquid', '1/4 cup water', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '1 teaspoon salt', '16 ounce bag frozen chopped spinach (See Recipe Note)', '2 teaspoons garam masala', '1/4 cup coconut milk', 'Cooked rice or warm naan bread, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_saag_tofu/
330,How to Cook a Whole Butternut Squash in the Pressure Cooker,['1 medium (2 1/2 to 3 pound) butternut squash'],https://www.simplyrecipes.com/recipes/how_to_cook_a_whole_butternut_squash_in_the_pressure_cooker/
331,Instant Pot Barley Lunch Jars,"['1 cup pearl barley', '1/2 teaspoon salt', '4 cups water', '2 1/2 cups salad greens', '10 to 12 cherry tomatoes, halved', '5 small sweet peppers, sliced', '2 small cucumbers, sliced', '5 radishes, sliced', 'Vinaigrette, for serving']",https://www.simplyrecipes.com/recipes/instant_pot_barley_lunch_jars/
332,Pressure Cooker White Chicken Chili,"['2 tablespoons olive oil', '4 cloves garlic, minced', '1 large green bell pepper, seeded and chopped', '2 jalapeño peppers, seeded and chopped (leave the seeds in if you like it spicy)', '3 celery stalks, chopped', '1 medium yellow onion, chopped', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground coriander', '1/4 teaspoon cayenne pepper (optional)', '2 teaspoons salt', '2 (15-ounce) cans cannellini beans, rinsed and drained (or 3 cups homemade beans)', '1 1/2 pounds boneless, skinless chicken breasts, tenders, or thighs', '1 cup chicken broth', '1 cup sour cream', '1/2 cup chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/pressure_cooker_white_chicken_chili/
333,Pressure Cooker Teriyaki Chicken Wings,"['3/4 cup soy sauce', '6 tablespoons mirin', '1/4 cup sake', '1/4 cup packed dark brown sugar', '1 teaspoon minced garlic, about 1 medium garlic clove', '1 teaspoon minced fresh ginger, from about a 1-inch knob', '3 pounds chicken wing drumettes and flats', 'To thicken sauce:', '4 to 5 teaspoons cornstarch', '4 to 5 teaspoons soy sauce', 'To serve:', '1/2 teaspoon sesame seeds', '1 green onion, thinly sliced']",https://www.simplyrecipes.com/recipes/pressure_cooker_teriyaki_chicken_wings/
334,Instant Pot French Onion Soup,"['For the soup:', '1/4 cup unsalted butter or vegetable oil', '2 1/2 to 3 pounds yellow or red onions, halved, peeled, and sliced 1/4-inch thick', '1 tablespoon brown sugar', '1 1/2 teaspoons kosher salt', '1/4 cup dry sherry or vermouth', '4 cups low sodium beef broth', '1 teaspoon Worcestershire sauce', '1/4 teaspoon ground black pepper', '1/4 teaspoon dried thyme leaves or 1 teaspoon fresh thyme leaves', '1 bay leaf', 'For the toasts:', '6 (1-inch thick) slices of a baguette', '1 1/4 teaspoons Dijon mustard', '1 cup grated Gruyere cheese', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/instant_pot_french_onion_soup/
335,Instant Pot Easy-Peel Hard Boiled Eggs,"['Large eggs, cold from the fridge -- at least 1 egg or as many as will fit in a single layer in your pressure cooker']",https://www.simplyrecipes.com/recipes/easy_peel_hard_boiled_eggs_in_the_pressure_cooker/
336,How to Cook Instant Pot Rice,"['2 cups rice (brown or white)', '2 cups water', '1/2 teaspoon salt']",https://www.simplyrecipes.com/recipes/how_to_make_rice_in_the_pressure_cooker/
337,Refried Beans,"['2 1/2 cups of dry pinto beans (about 1 lb or 450gm)', '3 quarts of water', '1/2 cup chopped onion (optional)', '2 tablespoons (or more to taste) pork lard, bacon fat, or extra virgin olive oil (for vegetarian option)', '1/4 cup water', 'Salt to taste', 'Cheddar cheese (optional)']",https://www.simplyrecipes.com/recipes/refried_beans/
338,Instant Pot Yogurt,"['1/2 gallon pasteurized milk (we like organic whole cow’s milk)', '2 tablespoons yogurt culture (see Recipe Notes)']",https://www.simplyrecipes.com/recipes/instant_pot_yogurt/
339,Instant Pot Mashed Potatoes,"['1 cup water', '3 to 3 1/2 pounds (4 large) russet potatoes, peeled and sliced 1-inch thick', '4 cloves garlic, peeled (optional)', '3/4 cup whole milk', '3 tablespoons unsalted butter', '1 1/2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', 'Chopped fresh chives or parsley, for garnish (optional)']",https://www.simplyrecipes.com/recipes/pressure_cooker_garlic_mashed_potatoes/
340,Instant Pot Chicken Soup,"['1 3- to 4-pound chicken, or an equivalent mix of bone-in thighs, legs, or breast meat', '4 ribs celery, sliced', '3 medium carrots, peeled and sliced', '1 medium parsnip, halved lengthwise and sliced', '1 medium yellow onion, diced', '3 cloves garlic, smashed and peeled', '12 sprigs fresh flat leaf parsley', '3 large sprigs fresh thyme', '4 teaspoons salt', '2 quarts water', 'Cooked egg noodles, optional']",https://www.simplyrecipes.com/recipes/how_to_make_chicken_soup_in_the_pressure_cooker/
341,Instant Pot Egg Bites,"['3 large eggs', '1/4 cup cottage cheese', '1/4 cup soft cheese, like cream cheese, brie, Boursin, or Laughing Cow', '1/2 cup chopped mix-ins, like cooked meats and/or raw or cooked vegetables', '1/2 cup shredded cheese, such as cheddar, Monterey jack, or mozzarella']",https://www.simplyrecipes.com/recipes/how_to_make_pressure_cooker_egg_bites/
342,"How To Make Fast, No-Soak Beans in the Instant Pot","['1 pound dried beans (see below for cooking times for specific beans)', '8 cups water', '1 tablespoon olive oil', '1 to 2 teaspoons salt', '2 o 3 cloves peeled garlic, optional', '1 bay leaf, optional']",https://www.simplyrecipes.com/recipes/how_to_make_fast_no_soak_beans_in_the_pressure_cooker/
343,How To Cook Potatoes in the Instant Pot,"['1 cup water', '2 pounds potatoes, cut into 1 1/2-inch chunks']",https://www.simplyrecipes.com/recipes/how_to_cook_potatoes_in_the_pressure_cooker/
344,Instant Pot Refried Beans,"['1 pound dried pinto beans', '8 cups water', '2 teaspoons kosher salt, plus more for seasoning', '3 tablespoons bacon fat, lard, or extra virgin olive oil', '1 medium yellow onion, diced', 'Garnish:', 'Grated cotija, Monterey jack, or cheddar cheese', 'Lime wedges', 'Hot sauce']",https://www.simplyrecipes.com/recipes/instant_pot_refried_beans/
345,Instant Pot Beef Chili,"['1 tablespoon olive or vegetable oil', '1 medium green bell pepper, chopped', '1 medium yellow onion, chopped', '2 ribs celery, chopped', '1 clove garlic, finely chopped', '1 pound ground beef (85% lean)', '2 tablespoons chili powder', '1 1/2 teaspoons salt', '1/2 teaspoon oregano', '3 tablespoons tomato paste', '1 (14-ounce) can diced tomatoes', 'Water or broth, as needed to make 1 cup liquid with the tomato juices', '1 (15.5-ounce) can kidney beans, drained and rinsed', '1 cup shredded cheese, any favorite mix, to serve', '2 green onions, sliced thinly, to serve', 'Rice, cornbread, or garlic knots, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_ground_beef_chili/
346,Instant Pot Chicken Adobo and Rice,"['3 to 3 1/2 pounds bone-in, skin-on chicken legs and thighs (or 1 1/2 to 2 pounds boneless skinless chicken thighs)', '1 medium yellow onion, sliced', '4 garlic cloves, chopped', '1/3 cup soy sauce (use low sodium soy sauce for less salt, or tamari for gluten-free)', '3 tablespoons white vinegar (or rice vinegar for a milder flavor)', '1 tablespoon brown sugar', '1 teaspoon black peppercorns', '3 dried bay leaves', '1 1/2 cups long grain white rice', '1 1/2 cups water', 'Thinly sliced green onions, to garnish the rice (optional)']",https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_adobo_and_rice/
347,Pressure Cooker Butternut Squash Soup,"['1 medium (2 1/2 to 3 pound) butternut squash', '1 1/2 cups water', '2 tablespoons unsalted butter', '1 medium yellow onion, chopped small', '1 celery rib, chopped small', '1 medium carrot, chopped small', '1 large (8-ounce) Granny Smith or other tart apple, peeled, cored, and diced small', '1 quart chicken or vegetable stock', '1 pinch each of nutmeg, cinnamon, cayenne, salt and pepper', 'To serve:', 'Chopped chives', 'Plain yogurt']",https://www.simplyrecipes.com/recipes/pressure_cooker_butternut_squash_soup/
348,Instant Pot Chicken Tortilla Soup,"['2 tablespoons olive oil', '2 cloves garlic, chopped', '1 medium yellow onion, diced', '1/2 teaspoon kosher salt', '4 cups chicken broth', '1 (4-ounce) can fire-roasted diced green chilies', '1 (15-ounce) can black beans, rinsed and drained', '1 1/2 cups corn kernels (fresh or frozen)', '1 (14.5-ounce) can fire-roasted crushed tomatoes', '1 pound chicken tenders or thighs, boneless and skinless', 'For the corn tortilla strips:', '6 street taco-sized corn tortillas', '1 tablespoon avocado oil or olive oil', '1/2 teaspoon kosher salt', 'To garnish:', '3/4 cup shredded Monterey Jack or Mexican blend cheese', '1 large avocado, sliced', '1/2 cup fresh chopped cilantro', '1 lime, cut into 6 wedges']",https://www.simplyrecipes.com/recipes/instant_pot_chicken_tortilla_soup/
349,How to Make Chicken Stock in the Pressure Cooker,"['1 chicken carcass (from a cooked 2- to 3-pound chicken), or 1 pound bones', '1 onion, halved or quartered, optional', '1 rib celery, roughly chopped, optional', '1 carrot, peeled and roughly chopped, optional', '1 bay leaf', '1 to 2 quarts water, enough to cover']",https://www.simplyrecipes.com/recipes/how_to_make_chicken_stock_in_the_pressure_cooker/
350,Instant Pot Mexican Pulled Pork (Carnitas),"['For the spice rub:', '4 tablespoons chili powder', '1 tablespoon kosher salt (if using regular table salt, only use 2 teaspoons)', '1 tablespoon brown sugar', '2 teaspoons ground cumin', '1 teaspoon cayenne', '1 teaspoon dried oregano', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon cinnamon', 'Scant pinch of ground cloves', 'For the pulled pork:', '3 1/2 pound boneless pork shoulder roast, cut into two pieces', '2 tablespoons vegetable oil', '3/4 cup pineapple juice, orange juice, or water', 'Optional toppings (pick a few!):', 'Sliced avocado', 'Sliced radishes', 'Thinly sliced red or green cabbage', 'Thinly sliced romaine lettuce', 'Diced red onions', 'Chopped tomatoes', 'Crumbled cotija cheese', 'Chopped cilantro', 'Warm tortillas, corn or flour', 'Fresh squeezed lime juice', 'Salsa']",https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/
351,Pressure Cooker Turkey with Dijon Gravy,"['2 1/2 to 3 pounds bone-in turkey thighs, legs, wings, or bone-in half breasts (any combo you like)', '3/4 teaspoon salt', '1/2 teaspoon black pepper', '1 tablespoon vegetable oil, such as avocado or canola', '2 medium onions, sliced', '3 cloves garlic, peeled', '1/2 cup white wine', '1/2 cup chicken broth', '2 tablespoons Dijon mustard', '1 teaspoon dried thyme (or two teaspoons fresh thyme leaves)', '1 tablespoon all-purpose flour', '1 tablespoon chopped fresh parsley, to garnish']",https://www.simplyrecipes.com/recipes/pressure_cooker_turkey_with_dijon_gravy/
352,Instant Pot Pumpkin Cheesecake,"['For the crust:', '1/4 cup pecans or pecan pieces', '8 graham cracker sheets', '1 tablespoon brown sugar or turbinado sugar', '1 tablespoon unsalted butter, melted and cooled', '1/4 teaspoon kosher salt', 'For the filling:', '12 ounces cream cheese, at room temperature', '1/4 cup heavy cream', '1/2 cup canned pumpkin puree', '1/2 cup brown sugar or turbinado sugar', '1 tablespoon all-purpose flour', '1 teaspoon vanilla extract', '3/4 teaspoon pumpkin pie spice', '2 large eggs plus 1 egg yolk, at room temperature', 'For the whipped cream:', '1 cup heavy cream', '1 tablespoon bourbon', '1 tablespoon powdered sugar', 'To garnish:', 'Sprinkling of ground cinnamon', '2 tablespoons chopped toasted pecans']",https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/
353,Instant Pot Chicken Wing Ramen,"['1 to 1-1/2 pounds (about 4 to 6 cups) leftover cooked chicken wings', '4 cups low-sodium chicken stock', '1 cup water', '2 tablespoons soy sauce', '2 tablespoons mirin rice wine vinegar', '1/2 teaspoon sugar', '2 to 4 large eggs', 'One 7.1-ounce package fresh egg noodles, or 2 packages instant ramen, seasoning packets discarded', '2 scallions, thinly sliced']",https://www.simplyrecipes.com/recipes/instant_pot_chicken_wing_ramen/
354,Pressure Cooker Chinese Pulled Pork,"['2 1/2 teaspoons Chinese Five-Spice Powder', '3 to 3 1/2 pounds pork shoulder, cut into large chunks (3- to 4-inch pieces)', '1/3 cup water', '1/4 cup hoisin sauce', '3 tablespoons soy sauce', '3 tablespoons honey', '2 tablespoons dry sherry', '1 tablespoon cooking oil (I like avocado oil)', '5 cloves garlic, minced', '2-inch (1-ounce) piece ginger, minced', 'To serve:', '2 scallions, sliced thinly', 'Hamburger or slider buns']",https://www.simplyrecipes.com/recipes/pressure_cooker_chinese_pulled_pork/
355,Pressure Cooker Baked Beans,"['1 pound dried Great Northern beans', '1/3 cup molasses', '1/3 cup brown sugar', '3 tablespoons Dijon mustard', '1/8 teaspoon ground cloves', '8 ounces bacon, cut into 1/2-inch pieces', '1 medium onion, diced']",https://www.simplyrecipes.com/recipes/pressure_cooker_baked_beans/
356,Instant Pot Potato Salad,"['3 or 4 medium Russet or Yukon Gold potatoes (2 to 2 ½ pounds), peeled and quartered if Russets, halved if Yukon Gold', '2 large eggs', '1/4 cup pickle juice from a jar of Kosher dill pickles (plus more to taste)', '3 tablespoons finely chopped dill pickles', '1/4 cup chopped parsley', '1/2 cup chopped red onion', '2 stalks celery, chopped', '1 or 2 chopped scallions, including the greens', '1 medium carrot, peeled and finely chopped', '1/2 red bell pepper, chopped', '1/2 cup mayonnaise', '2 teaspoons Dijon mustard', '1/2 teaspoon ground black pepper', 'Salt to taste']",https://www.simplyrecipes.com/recipes/pressure_cooker_potato_salad/
357,Pressure Cooker Chicken Lettuce Wraps,"['For the cooking liquid:', '2 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon oyster sauce', '1/4 cup water', 'For the chicken:', '2 tablespoons neutral cooking oil (I use avocado oil)', '1/2 small red onion, or two shallots, diced small', '2 cloves garlic, minced', '1-inch piece fresh ginger, peeled and minced', '2 medium zucchini, diced small', '1 pound ground chicken or turkey', '1 (8-ounce) can sliced water chestnuts, drained and chopped', '1/2 teaspoon salt', 'To serve:', '8 whole leaves butter lettuce', '2 green onions, sliced thinly', '1/4 cup roasted unsalted peanuts, chopped coarsely', '1/2 cup chopped cilantro']",https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/
358,Pressure Cooker Cheesecake + First Look at The Essential Instant Pot Cookbook,"['For the crust:', '8 graham cracker sheets', '1 tablespoon brown sugar', '2 tablespoons unsalted butter, melted', 'For the filling:', '2 (8-ounce) packages cream cheese, at room temperature', '1/4 cup heavy cream', '1/2 cup granulated sugar', '1 tablespoon all-purpose flour', '1 teaspoon vanilla extract', '2 large eggs, at room temperature', '1 large egg yolk, at room temperature', '1/2 cup sour cream', '1 tablespoon powdered sugar']",https://www.simplyrecipes.com/recipes/pressure_cooker_cheese_cake/
359,How to Cook Chicken in the Instant Pot,"['1 1/2 to 2 pounds boneless skinless chicken breasts or thighs', '1 cup water', '1 teaspoon salt (use less if chicken is brined or otherwise pre-seasoned)', '2 bay leaves', '3 cloves garlic']",https://www.simplyrecipes.com/recipes/how_to_cook_chicken_in_the_pressure_cooker/
360,How to Cook Frozen Chicken in the Instant Pot,None,https://www.simplyrecipes.com/how_to_cook_frozen_chicken_in_the_pressure_cooker/
361,Instant Pot Mushroom Risotto,"['2 tablespoons extra virgin olive oil', '1 pound mushrooms, washed, trimmed, and quartered or sliced', '1 medium onion, finely diced', '3 cloves garlic, minced', '1/4 teaspoon salt or to taste', '1/4 teaspoon freshly ground black pepper or to taste', '2 cups Arborio or Carnaroli rice', '1/2 cup dry white wine', '2 teaspoons soy sauce', '2 teaspoons miso paste (white or red)', '3 3/4 to 4 cups low-sodium chicken or vegetable stock, divided', '2 tablespoons unsalted butter', '1/2 cup finely shredded parmesan cheese, plus more to garnish', '1/4 teaspoon lemon zest, optional']",https://www.simplyrecipes.com/recipes/instant_pot_mushroom_risotto/
362,Pressure Cooker Green Beans with Tomatoes and Bacon,"['4 slices thick-sliced bacon (about 4 ounces), cut into 1-inch pieces', '1 medium onion, diced', '1 pound green beans, stem ends trimmed', '1 (14.5-ounce) can diced tomatoes', '1/3 cup water', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/8 teaspoon cayenne pepper', '2 sprigs fresh thyme']",https://www.simplyrecipes.com/recipes/pressure_cooker_green_beans_with_tomatoes_and_bacon/
363,Pressure Cooker BBQ Chicken Stuffed Sweet Potatoes,"['For the chicken:', '1 1/2 pounds boneless skinless chicken breasts (if they’re more than 8 ounces, cut them in half)', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 tablespoon vegetable oil', '1 medium yellow onion, sliced', '2 cloves garlic, chopped', '6 (4 1/2 to 6 ounces each) sweet potatoes', '1/2 cup water', '1/2 cup barbecue sauce (homemade or your favorite brand)', 'For the toppings:', '3/4 cup grated cheese (cheddar, Monterey Jack, or a blend)', '2 tablespoons chopped fresh cilantro', '2 green onions, sliced thinly']",https://www.simplyrecipes.com/recipes/pressure_cooker_bbq_chicken_stuffed_sweet_potatoes/
364,Pressure Cooker Pasta Primavera,"['1 large crown (about 8 ounce) broccoli, cut into 1-inch florets', '1 large (about 8 ounce) red bell pepper, cut into 1-inch strips', '4 large (about 8 ounces) carrots, peeled and cut into 1/4-inch thick slices', '1 pound penne pasta', '4 cups low sodium vegetable broth (or 4 cups water and 1 teaspoon kosher salt)', '2 tablespoons extra virgin olive oil', '1 tablespoon fresh chopped parsley', '1/4 cup shredded Parmesan cheese', 'Freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/pressure_cooker_pasta_primavera/
365,Pressure Cooker Moroccan Chicken,"['For the Ras el Hanout spice blend (or substitute 2 tablespoons store-bought blend):', '1 teaspoon paprika', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/2 teaspoon ground turmeric', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/2 teaspoon kosher salt', 'For the Chicken:', '1 tablespoon olive oil', '1 red onion, sliced', '3 cloves garlic, chopped', '1 cup low sodium chicken broth', '1 cup pitted green olives (with or without pimentos)', '1/2 cup raisins', '1/2 lemon, sliced thinly, seeds removed', '3 pounds boneless, skinless chicken thighs', 'To Serve:', '1/4 cup chopped cilantro and/or parsley']",https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/
366,Pressure Cooker Shepherd's Pie + First Look at The Ultimate Instant Pot Cookbook!,"['1 tablespoon avocado oil or other neutral oil with high smoke point', '1 pound ground lamb or beef', '1 yellow onion, diced', '1 celery stalk, diced', '1 large carrot, diced', '1 garlic clove, minced', '1 1/4 teaspoons kosher salt', '1 teaspoon dried thyme', '1/2 teaspoon freshly ground black pepper', '1 tablespoon Worcestershire sauce', '1 tablespoon tomato paste', '1 cup vegetable broth', '1 cup frozen peas', '4 medium russet potatoes, peeled (about 2 1/2 pounds)', '1/2 cup whole milk']",https://www.simplyrecipes.com/recipes/pressure_cooker_shepherds_pie/
367,Instant Pot Corned Beef and Cabbage,"['1 corned beef brisket (up to 4 pounds)', '1 pound yellow waxy potatoes, cut into 1 1/2 inch pieces', '1 pound carrots, peeled and cut into 2-inch lengths', '1 small (1 1/2 pounds or less) green cabbage, cut into 2-inch thick wedges', '1 tablespoon salted butter or margarine (optional)', '1 1/2 teaspoons chopped parsley (optional)', '1/2 teaspoon salt (optional)']",https://www.simplyrecipes.com/recipes/instant_pot_corned_beef_and_cabbage/
