,TITLES,INGREDIENTS,LINKS
205,Cranberry Sauce,"['1 cup (200 g) sugar', '1 cup (250 ml) water', '4 cups (12 oz package) fresh or frozen cranberries', 'Optional: Pecans, orange zest, raisins, currants, blueberries, cinnamon, nutmeg, allspice.']",https://www.simplyrecipes.com/recipes/cranberry_sauce/
206,How to Make Brown Butter,['Unsalted butter'],https://www.simplyrecipes.com/recipes/how_to_brown_butter/
207,Homemade Pomegranate Molasses,"['4 cups pomegranate juice', '1/2 cup sugar', '2 tablespoons lemon juice']",https://www.simplyrecipes.com/recipes/pomegranate_molasses/
208,Spicy Cranberry Sauce with Pinot Noir,"['1 tablespoon vegetable oil', '2 cups fresh or frozen cranberries (about 8 ounces)', '1 tablespoon minced fresh ginger', '2 cups Pinot Noir or other dry red wine', '1 cup sugar', '3 tablespoons chopped crystallized ginger', '1/2 teaspoon curry powder', 'Large pinch of Chinese five-spice powder*']",https://www.simplyrecipes.com/recipes/spicy_cranberry_sauce_with_pinot_noir/
209,Mint Chimichurri,"['2 cloves garlic, chopped (about 2 teaspoons)', '1 cup fresh mint (spearmint) leaves, packed', '1 cup fresh Italian parsley leaves, packed', '2 tablespoons red wine vinegar', '1/2 teaspoon Kosher salt', '1/4 teaspoon red pepper flakes', '6 tablespoons extra virgin olive oil']",https://www.simplyrecipes.com/recipes/mint_chimichurri/
210,Greek Lamb Burgers with Tzatziki Sauce,"['For the tzatziki', '1 English cucumber, thinly sliced', '1/2 teaspoon salt, plus more to taste', '2 cups plain Greek yogurt (full fat is best here)', '1/3 cup lightly packed chopped fresh herbs (I used a equal amounts of mint, parsley, and dill)', '1 tablespoon white wine vinegar', '3 cloves chopped garlic', 'For the lamb burgers', '1 tablespoon dried onion granules', '1 tablespoon dried garlic granules or powder', '1/4 teaspoon dried lemon peel, optional', '1/8 teaspoon dried oregano', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 1/2 pounds ground lamb (or a combination of beef and lamb)', '4 burger buns', 'To serve', 'Sliced tomatoes', 'Lettuce', 'Crumbled feta', 'Red onion', 'Tzatziki sauce']",https://www.simplyrecipes.com/recipes/greek_lamb_burgers_with_tzatziki_sauce/
211,Sweet and Sour Onions,"['1 to 1 1/2 pounds boiling or pearl onions', 'Salt', '3 tablespoons extra virgin olive oil or butter', '3 tablespoons cider, malt or white wine vinegar', '1 tablespoon honey']",https://www.simplyrecipes.com/recipes/sweet_and_sour_onions/
212,Smoky Barbecue Sauce,"['4 Tbsp butter (can substitute vegetable oil)', '1/2 grated onion', '1 15-ounce can crushed tomatoes', '1/2 cup cider vinegar', '2 Tbsp brown sugar', '1/4 cup molasses', '1-4 chipotle chiles in adobo (depending on how hot you want your bbq sauce)', '1 teaspoon liquid smoke', '1 Tbsp finely chopped fresh sage', 'Salt to taste']",https://www.simplyrecipes.com/recipes/smoky_barbecue_sauce/
213,Dr Pepper Barbecue Sauce,"['1 cup minced onion', '1/4 cup vegetable oil', '1 1/2 cups Dr Pepper', '1 can of crushed tomatoes, about 15 ounces', '1/2 cup orange juice', '1/4 cup cider vinegar', '1/2 cup honey', '1/2 to 1 teaspoon cayenne', 'Salt to taste']",https://www.simplyrecipes.com/recipes/dr_pepper_barbecue_sauce/
214,South Carolina Mustard BBQ Sauce,"['4 Tbsp. butter', '1/2 onion, grated', '1/2 cup yellow mustard (the kind you get at the ballpark)', '1/2 cup brown sugar', '1/2 cup cider vinegar', '1 Tbsp dry mustard (like Coleman’s)', '1 teaspoon cayenne', '1 bay leaf', 'Salt to taste']",https://www.simplyrecipes.com/recipes/south_carolina_mustard_bbq_sauce/
215,BBQ Meatloaf Bites,"['For the meatloaf bites:', '2 pounds lean ground beef (no more than 10% fat)', '1 large egg', '3/4 cup breadcrumbs', '1 small white onion, 1/2 cup diced', '1 stalk celery, 1/3 cup diced', '1 medium carrot, 1/3 cup diced', '1/2 green pepper, 1/3 cup diced', '3 cloves garlic, minced', '1 teaspoon chili powder', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1 tablespoon Worcestershire sauce', 'For the BBQ Glaze:', '1 cup barbecue sauce (I like Stubbs)', '1/4 cup brown sugar', '1 tablespoon hot sauce (optional)', 'DAD ADD: ""Meatball"" Sub (makes 1 sub)', '1 soft French roll', '2 to 3 cooked meatloaf bites', '2 tablespoons marinara sauce, store-bought or homemade', '2 ounces provolone cheese', 'Banana peppers']",https://www.simplyrecipes.com/recipes/bbq_meatloaf_bites/
216,Kansas City Barbecue Sauce,"['2 cups tomato sauce or ketchup', '1/2 cup apple juice', '1/2 cup apple cider vinegar', '1/2 cup brown sugar', '5 Tbsp butter', '3 Tbsp paprika', '2 Tbsp chili powder', '1 Tbsp chipotle powder (optional)', '4 finely chopped garlic cloves', '1/2 medium onion, finely chopped', 'Salt to taste', 'Cayenne to taste']",https://www.simplyrecipes.com/recipes/kansas_city_barbecue_sauce/
217,BBQ Turkey with Mustard Sauce,"['4 to 6 turkey legs and/or thighs, trimmed of excess fat', 'Salt', 'Extra virgin olive oil', 'South Carolina Mustard BBQ Sauce:', '4 Tbsp butter', '1/2 onion, grated (use a box grater or cheese grater)', '1/2 cup cider vinegar', '1/2 cup brown sugar', '1/2 cup yellow mustard', '1 Tbsp dry mustard', '1 teaspoon cayenne', '1 bay leaf', 'Salt to taste']",https://www.simplyrecipes.com/recipes/bbq_turkey_with_mustard_sauce/
218,Apple Cranberry Chutney,"['2 good cooking apples (2 cups, peeled and chopped)', '1 cup fresh or frozen cranberries', '1/2 cup chopped onion', '1/4 cup cider vinegar', '1/3 to 1/2 cup of brown sugar', '1 Tbsp orange zest', '1 Tbsp freshly grated ginger', '1 1/2 teaspoon cinnamon', 'Small pinch of ground clove']",https://www.simplyrecipes.com/recipes/apple_cranberry_chutney/
219,Savory Cherry Compote,"['3 tablespoons extra virgin olive oil', '2 tablespoons minced shallots (can sub red onion)', '2 1/2 cups pitted sweet cherries, quartered', '1 cup walnuts, chopped', '1 teaspoon minced fresh rosemary', 'Salt and pepper to taste', '1/4 cup Port, red wine, kirsch, cassis, or cherry juice (or water)', '1 tablespoon honey']",https://www.simplyrecipes.com/recipes/savory_cherry_compote/
220,"How to Make Creamy Vegan Cashew ""Cheese"" Sauce","['1/2 cup raw, unsalted cashews', '3/4 cup to 1 cup water', '2 teaspoons lemon juice', '1/4 teaspoon sea salt']",https://www.simplyrecipes.com/recipes/how_to_make_creamy_vegan_cashew_cheese_sauce/
221,Orange Butter Sauce (Beurre Blanc) for Seafood,"['2 oranges', '1/2 cup (120 ml) white wine', '2 teaspoons minced shallots', '1/2 pound (2 sticks, 225 g) cold, unsalted butter', 'Salt and white pepper']",https://www.simplyrecipes.com/recipes/orange_beurre_blanc_sauce_for_seafood/
222,Buffalo Cauliflower Tacos with Ranch Sauce,"['For the tacos:', '2 cups cauliflower, chopped into bite-size pieces', '2 teaspoons neutral oil', 'Pinch of sea salt', '2 tablespoons cashew cream', '2 tablespoons Frank’s Red Hot Sauce', '4 8-inch corn tortillas, warmed', 'For the cashew ranch sauce:', '2 teaspoons minced fresh, flat-leaf parsley', '2 teaspoons minced fresh chives', '1 teaspoon minced fresh dill', '1/4 teaspoon garlic powder', 'Pinch of salt', 'Pinch of pepper', '1/4 cup cashew cream', 'For serving:', '1/2 avocado, diced', '1 tablespoon chopped parsley, to garnish']",https://www.simplyrecipes.com/recipes/buffalo_cauliflower_tacos_with_ranch_sauce/
223,Spanakopita Twice-Baked Potatoes,"['4 large Russet Potatoes (about 320 grams each), scrubbedand dried', '1/4 cup plus 1 tablespoon olive oil, divided', '1 1/2 teaspoons salt, divided', '1 1/4 cups Greek yogurt', '2 (10-ounce) boxes frozen spinach, thawed and very welldrained', '2 scallions, thinly sliced', '5 tablespoons finely minced fresh dill', '2 tablespoons finely minced fresh parsley', '8 ounces feta, divided', 'Freshly ground black pepper']",https://www.simplyrecipes.com/twice-baked-potatoes-with-spinach-and-feta-cheese-5113111
224,Pepperoni Calzones,"['2 pounds prepared pizza dough', '4-6 tablespoons marinara sauce, plus more for dipping', '8 ounces ricotta cheese', '4 ounces pepperoni, sliced', '8 ounces grated mozzarella cheese', '2 tablespoons chopped fresh oregano', 'For the egg wash:', '1 large egg wash', '1 tablespoon water']",https://www.simplyrecipes.com/pepperoni-calzones-5104686
225,"Squid Ink Pasta With Pumpkin, Sage, and Brown Butter","['4 small sugar pumpkins, each about 1 pound to 1 1/2 pound', 'Salt', '2 to 4 teaspoons of white sugar, or 2 to 4 Tbsp of brown sugar (to taste)', '1 pound squid ink pasta', '6 tablespoons butter', '1/4 cup thinly sliced fresh sage leaves (with a few small whole leaves for garnish)', 'A splash of apple cider vinegar']",https://www.simplyrecipes.com/recipes/squid_ink_pasta_with_pumpkin_sage_and_browned_butter/
226,Beef Wellington,"['1 pound beef tenderloin filet', 'Salt and pepper', 'Extra virgin olive oil', '1 pound mushrooms (we used half cremini, half shiitake)', '4 thin slices ham (Parma ham if you can get it) or prosciutto', ""2 tablespoons yellow mustard (we used Coleman's Original English Mustard)"", '7 ounces puff pastry (needs 3 hours to defrost in refrigerator if using frozen)', '2 egg yolks, beaten']",https://www.simplyrecipes.com/recipes/beef_wellington/
227,Beef Tacos de Lengua (Beef Tongue Tacos),"['1 3-4 pound beef tongue', '2 large onions, peeled', 'Cloves from 1 head (yes, an entire head) of garlic, peeled and crushed', '6-7 bay leaves', '1 tablespoon of peppercorns', '2 tablespoons salt', 'Vegetable oil', 'Corn tortillas (2 to 3 per person)', 'Salsa verde', 'Avocados', 'Cilantro', 'Chopped red onion', 'Thinly sliced radishes for garnish']",https://www.simplyrecipes.com/recipes/beef_tacos_de_lengua/
228,How to Make Beef Stock,"['4-5 pounds meaty beef stock bones (with lots of marrow), including some knuckle bones if possible, cut to expose the center marrow, and include at least a couple veal bones if you can, for their gelatin', '1 pound stew meat (chuck or flank steak) and/or beef scraps, cut into 2-inch chunks', 'Olive oil', '1-2 medium onions, peeled and quartered', '1-2 large carrots, cut into 1-2 inch segments', 'Handful of celery tops, or 1 large celery rib, cut into 1-inch segments', '2-3 cloves of garlic, unpeeled', 'Handful of parsley, including stems and leaves', '1-2 bay leaves', '10 peppercorns']",https://www.simplyrecipes.com/recipes/how_to_make_beef_stock/
229,Liver and Onions,"['1/2 to 1 cup flour', '1/4 teaspoon paprika, or to taste', '1/4 teaspoon mustard powder, or to taste', '1/4 teaspoon salt, or to taste', '1/4 teaspoon black pepper, or to taste', '1-1/4 lb calves liver (4 slices) (be sure to use calf or veal liver, not mature beef liver)', '3 teaspoons bacon fat (or butter)', '2 yellow onions, thinly sliced']",https://www.simplyrecipes.com/recipes/liver_and_onions/
230,Sous Vide Beef Tenderloin with Port Wine and Garlic,"['1 1/2 to 2 pounds center-cut beef tenderloin (See Recipe Note)', '1 teaspoon salt', 'Freshly ground black pepper', '2 tablespoons vegetable oil, divided', '2 tablespoons butter', '1/2 cup tawny port wine', '4 to 5 medium cloves garlic', '5 to 6 sprigs fresh thyme, plus extra to serve']",https://www.simplyrecipes.com/recipes/sous_vide_beef_tenderloin_with_port_wine_and_garlic/
231,Roast Beef Tenderloin with Sautéed Mushrooms,"['1 3/4 to 2 pound piece of beef tenderloin (preferably a piece cut from the center of the tenderloin), trimmed of excess fat and silverskin', '1 teaspoon kosher salt', '1/2 teaspoon coarse black pepper', '1 1/2 tablespoons extra virgin olive oil', '1 pound cremini mushrooms, sliced into 1/8 to 1/4-inch thick slices', '3 tablespoons butter', '1 teaspoon salt (use 1/2 teaspoon if using salted butter)', '2 tablespoons minced shallots', '2 tablespoons minced garlic', '1 1/2 teaspoons of Herbs de Provence or a teaspoon of dried tarragon']",https://www.simplyrecipes.com/recipes/roast_filet_of_beef_tenderloin_with_sauteed_mushrooms/
232,Reuben Casserole,"['8 slices (9 ounces) seeded sliced rye bread', '8 ounces cream cheese, room temperature', '1 1/2 pounds sliced pastrami or corned beef (from the deli or homemade)', '8 ounces sliced Swiss cheese', '22 ounces (2 3/4 cups) sauerkraut, drained', '1 1/2 cups Thousand Island dressing', '2 teaspoons caraway seeds', '1/2 teaspoon kosher salt', 'Butter for the baking dish']",https://www.simplyrecipes.com/recipes/reuben_casserole/
233,Broccoli Beef Stir Fry,"['For the beef:', '1 teaspoon soy sauce', '1 teaspoon Chinese rice cooking wine or dry sherry', '1/2 teaspoon cornstarch', '1/8 teaspoon freshly ground black pepper', '3/4 pound flank or sirloin, sliced thinly across the grain', 'For the sauce:', '2 tablespoons oyster sauce', '1 teaspoon Chinese rice cooking wine or dry sherry', '1 tablespoon soy sauce', '1/4 cup chicken broth', 'For the stir fry:', '3/4 pound broccoli florets', '2 tablespoons high-heat cooking oil', '2 cloves garlic, very finely minced or pressed through a garlic press', '1 teaspoon cornstarch, dissolved in 1 tablespoon water']",https://www.simplyrecipes.com/recipes/broccoli_beef/
234,Korean Beef Skewers,"['For the steak:', '¼ cup tamari or soy sauce', '¼ cup mirin', '¼ cup rice wine vinegar', '2 tablespoons sesame oil', '2 tablespoons gochujang or light miso', '1 1/2 pounds skirt steak (flap steak or flank steak works well here, too)', 'Canola or other neutral oil', 'To serve (optional):', '2 tablespoons sesame seeds', 'Cilantro or mint leaves', 'Kimchi', 'Extra gochujang', 'Cooked rice, optional', 'Nori (seaweed sheets), optional']",https://www.simplyrecipes.com/recipes/korean_beef_skewers/
235,Instant Pot Chicken Soup,"['1 3- to 4-pound chicken, or an equivalent mix of bone-in thighs, legs, or breast meat', '4 ribs celery, sliced', '3 medium carrots, peeled and sliced', '1 medium parsnip, halved lengthwise and sliced', '1 medium yellow onion, diced', '3 cloves garlic, smashed and peeled', '12 sprigs fresh flat leaf parsley', '3 large sprigs fresh thyme', '4 teaspoons salt', '2 quarts water', 'Cooked egg noodles, optional']",https://www.simplyrecipes.com/recipes/how_to_make_chicken_soup_in_the_pressure_cooker/
236,Chicken with Creamy Mushroom Sauce,"['3 to 4 pounds bone-in, skin-on chicken pieces (we used thighs), trimmed of excess fat', '1 1/2 teaspoons Kosher salt', '1/2 cup flour for dredging', '1/4 teaspoon ground black pepper', '1/4 cup plus 2 tablespoons extra virgin olive oil', '1 tablespoon butter', '1/4 cup chicken broth', '1 small onions, chopped (about 1 cup)', '3/4 pound fresh mushrooms, thickly sliced (I use cremini with a handful of shiitakes included for more intense mushroomy flavor)', '1 clove of garlic, crushed', '1/4 teaspoon dried thyme or 1 teaspoon fresh thyme', '1/2 cup sour cream', '1/2 cup heavy cream']",https://www.simplyrecipes.com/recipes/chicken_with_mushroom_cream_sauce/
237,How to Make Chicken Stock,"['Method 1: Stock with leftover bones and chicken:', 'Leftover bones and skin from a large cooked or raw chicken carcass (or two rotisserie chickens)', 'Celery tops and 1 large celery rib, cut into 2-inch segments', 'Onion, 1 large onion, quartered (no need to peel)', 'Carrot, cut into 2-inch segments', 'Parsley, 1 bunch', 'Salt', 'Pepper']",https://www.simplyrecipes.com/recipes/how_to_make_chicken_stock/
238,Chicken Scampi with Angel Hair Pasta,"['1/2 pound angel hair pasta', '2 tablespoons unsalted butter', '2 tablespoons olive oil', '1/2 pound boneless, skinless chicken cutlets', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '4 cloves garlic, minced', '1/8 teaspoon (a pinch) crushed red pepper flakes', '1/2 cup dry white wine, such as Sauvignon Blanc', 'Zest and juice of 1 lemon, plus more lemon wedges for serving (about 1 tablespoon of zest and 3 tablespoons of juice)', '1/4 cup chopped parsley']",https://www.simplyrecipes.com/recipes/chicken_scampi_with_angel_hair_pasta/
239,How to Make Stock from Chicken Feet,"['2 pounds of chicken feet', '2 large carrots, cut in half', '1 onion, cut into wedges', '2 celery ribs, cut in half', '1 bunch of fresh thyme', '1 bay leaf', '10 peppercorns']",https://www.simplyrecipes.com/recipes/how_to_make_stock_from_chicken_feet/
240,The Best Dry Rub for Chicken,"['1/4 cup paprika, smoked or sweet', '3 tablespoons ground black pepper', '3 tablespoons granulated garlic', '3 tablespoons onion powder', '2 tablespoons dried oregano', '2 tablespoons dried thyme leaves', '1 tablespoon kosher salt', '2 teaspoons coriander', '1 teaspoon cayenne pepper']",https://www.simplyrecipes.com/recipes/the_best_dry_rub_for_chicken/
241,Pressure Cooker White Chicken Chili,"['2 tablespoons olive oil', '4 cloves garlic, minced', '1 large green bell pepper, seeded and chopped', '2 jalapeño peppers, seeded and chopped (leave the seeds in if you like it spicy)', '3 celery stalks, chopped', '1 medium yellow onion, chopped', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground coriander', '1/4 teaspoon cayenne pepper (optional)', '2 teaspoons salt', '2 (15-ounce) cans cannellini beans, rinsed and drained (or 3 cups homemade beans)', '1 1/2 pounds boneless, skinless chicken breasts, tenders, or thighs', '1 cup chicken broth', '1 cup sour cream', '1/2 cup chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/pressure_cooker_white_chicken_chili/
242,The Best Dry-Brined Roast Chicken,"['1 5- to 6-pound chicken', '1 lemon', '2 tablespoons olive oil', '2 3/4 teaspoons kosher salt', '1 1/4 teaspoons freshly cracked pepper', '1 1/4 teaspoons dried thyme']",https://www.simplyrecipes.com/recipes/the_best_dry_brined_roast_chicken/
243,Spicy Fried Chicken,"['For the chicken:', '2 cups buttermilk', '1/2 cup hot sauce', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon garlic powder', '3 1/2 pounds bone-in, skin-on chicken parts', 'For the batter:', '2 cups all-purpose flour', '1 tablespoon ground black pepper', '1 tablespoon cayenne pepper', '2 teaspoons kosher salt', '1 teaspoon garlic powder', 'For frying:', 'Canola, vegetable, or peanut oil']",https://www.simplyrecipes.com/recipes/spicy_fried_chicken/
244,Tarragon Chicken Salad,"['2 cups finely chopped, cooked chicken meat', '1/4 cup dried cranberries, finely chopped', '1 stalk celery, finely chopped', '1 teaspoon lemon juice', '1/4 cup mayonnaise', '1-2 teaspoons dried tarragon (or 1-2 tablespoons fresh chopped tarragon)', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/chicken_salad_with_tarragon/
245,Easy Shepherd's Pie,None,https://www.simplyrecipes.com/recipes/easy_shepherds_pie/
246,Pozole Rojo (Mexican Pork and Hominy Stew),"['4 ounces dried guajillo, ancho, or a combination of both, chili pods', 'Salt', '1 large (108 ounce, 6 lb 12 oz, 3 kg) can white hominy, drained and rinsed', '3 pounds pork shoulder (preferably with bone), cut into 1 to 1 1/2 inch cubes (can also use pork shanks), make sure to use a cut well marbled with fat', '8 cloves garlic, 4 cloves roughly chopped, and 4 whole cloves', '3 bay leaves', '1 teaspoon ground cumin', '2 Tbsp of dry oregano (Mexican oregano if available)', 'Garnishes (can prep while pozole is cooking):', 'Half a small cabbage, thinly sliced', 'One bunch cilantro, chopped', '1/2 white onion, chopped', '2 avocados, chopped', '4 limes, quartered', 'A bunch of red radishes, sliced thin', 'A couple dozen tostada shells (see Recipe Note)']",https://www.simplyrecipes.com/recipes/posole_rojo/
247,Classic Baked Chicken,"['1 (3 to 4 pound) chicken, cut into 8 parts (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back', 'Extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 cup low sodium chicken stock (see Recipe Note) or white wine for the gravy (optional)']",https://www.simplyrecipes.com/recipes/classic_baked_chicken/
248,Chicken Fajitas,"['For the chicken:', '1 1/4 to 1 1/2 pounds skinless, boneless chicken breasts', 'Salt', '2 tablespoons canola, safflower, peanut, or extra virgin olive oil', '1 large onion, sliced lengthwise (root to tip) into 1/4-inch strips', '3 bell peppers various colors, sliced into 1/4-inch strips', 'For the marinade:', '2 tablespoons lime juice', '3 tablespoons extra virgin olive oil', '1 garlic clove, minced', '1/2 teaspoon salt', '1/2 teaspoon ground cumin', '1/2 teaspoon chili powder', '1/2 jalapeño, seeded and minced', '1/4 cup chopped cilantro', 'For serving:', '8 to 12 flour tortillas', 'Salsa', 'Sliced avocado', 'Sour cream', 'Thinly sliced iceberg lettuce dressed lightly with salt and cider vinegar']",https://www.simplyrecipes.com/recipes/chicken_fajitas/
249,Salmon Patties,"['1 (14.75 ounce) can salmon, drained of all but 2 tablespoons of the can liquid, flaked', '1 large slice bread (crust removed), shredded (1 cup, 50 g)', '3 tablespoons chopped green onion, including the green parts', '1 medium garlic clove, minced', '1 tablespoon chopped fresh dill, or 1 teaspoon dried', '3 tablespoons minced green bell pepper', '1 tablespoon flour', '1 large egg', '1/2 teaspoon sweet paprika', '1 teaspoon lemon zest', '2 teaspoons lemon juice', '1/4 teaspoon salt', 'Several turns of freshly ground black pepper', '3 tablespoons extra virgin olive oil']",https://www.simplyrecipes.com/recipes/salmon_patties/
250,Moqueca - Brazilian Fish Stew,"['Soup', '1 1/2 to 2 pounds of fillets of firm white fish such as halibut, swordfish, or cod, rinsed in cold water, pin bones removed, cut into large portions', '3 cloves garlic, minced', '4 tablespoons lime or lemon juice', 'Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', '1 cup chopped spring onion, or 1 medium yellow onion, chopped or sliced', '1/4 cup green onion greens, chopped', '1/2 yellow and 1/2 red bell pepper, seeded, de-stemmed, chopped (or sliced)', '2 cups chopped (or sliced) tomatoes', '1 tablespoon paprika (Hungarian sweet)', 'Pinch red pepper flakes', '1 large bunch of cilantro, chopped with some set aside for garnish', '1 14-ounce can coconut milk', 'Rice', '1 tablespoon extra virgin olive oil', '1/2 onion, chopped', '1 clove garlic, minced', '1 cup white rice', '1 3/4 cups boiling water (check your rice package for the appropriate ratio of liquid to rice for the type of rice you are using)', '1 teaspoon salt']",https://www.simplyrecipes.com/recipes/moqueca___brazilian_fish_stew/
251,Grilled Marinated Flank Steak,"['Marinade Ingredients', '1/3 cup extra virgin olive oil', '2 cloves garlic, minced', '2 tablespoon red wine vinegar', '1/3 cup soy sauce', '1/4 cup honey', '1/2 teaspoon freshly ground black pepper', 'Other ingredients', '2 pounds flank steak']",https://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/
252,Salsa Verde Baked Tilapia,"['1 1/2 pounds tomatillos, hulled and rinsed', '1 small white onion, peeled, trimmed, and cut into quarters', '2 medium jalapeño peppers, trimmed, split and seeded', '4 cloves garlic', '1 tablespoon vegetable oil', '1/4 cup packed cilantro (tender stems and leaves), plus more for garnish', '1 teaspoon lime juice or more to taste', '1 1/4 teaspoon kosher salt, divided', '1 pound tilapia (4 to 6 fillets), thawed if frozen', '1/4 teaspoon ground cumin', '1/8 teaspoon cayenne pepper', 'Crumbled queso fresco, optional']",https://www.simplyrecipes.com/salsa-verde-baked-tilapia-recipe-5181313
253,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
254,Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers,"['1 tablespoon olive oil', '1 medium yellow onion, diced', '1 pound dried chickpeas, rinsed', '2 tablespoons curry powder', '1 large white-fleshed sweet potato, peeled and diced (See Recipe Note)', '1 large or two small sweet bell peppers, diced (red or yellow, about 1/2 pound)', '1 (28-ounce) can diced tomatoes', '1 (15.5 ounce) can coconut milk', '1 1/4 cups water', '3 cloves garlic, minced', '1 diced serrano, jalapeño, or fresno chili (optional)', '1 teaspoon salt', '6 cups spinach, roughly chopped, to serve', 'Cooked rice, to serve (optional)', 'Chopped cilantro, to serve', 'Lime or lemon wedges, to serve']",https://www.simplyrecipes.com/recipes/slow_cooker_chickpea_curry_with_sweet_potatoes_and_red_peppers/
255,Cauliflower Chickpea Curry,"['1 tablespoon extra virgin olive oil or vegetable oil', '2 teaspoons of yellow curry powder', '1 medium yellow onion, cut in half and then sliced across the grain (about 1 1/2 cups sliced onion)', '1-inch piece of ginger root, peeled and grated (1 teaspoon grated)', '1 1/2 cups cooked chickpeas (garbanzo beans) (a 15-ounce can, rinsed and drained)', '1 head cauliflower, cored, florets separated (see How to Cut and Core Cauliflower)', '1 15-ounce can of whole, peeled tomatoes', '1 teaspoon Kosher salt', '1/8 teaspoon freshly ground black pepper', '1 bay leaf', '1/2 cup water', '1/2 cup (packed) roughly chopped cilantro (leaves and young stems)', '2 teaspoons minced fresh mint leaves']",https://www.simplyrecipes.com/recipes/cauliflower_chickpea_curry/
256,Creamy Polenta with White Beans and Roasted Broccoli,"['For the polenta:', '2 cups water', '3/4 teaspoon salt', '1/2 cup yellow polenta', 'For the roasted broccoli:', '4 cups chopped broccoli', '2 tablespoons olive oil', '1/2 teaspoon sea salt', 'For the white beans:', '1 cup white beans, homemade or canned, drained and rinsed', '3 tablespoons olive oil', '1 tablespoon nutritional yeast', '1 teaspoon garlic powder', '1/4 teaspoon onion powder', 'Pinch of salt', 'For the chili oil:', '1/4 cup olive oil', '2 teaspoons chili flakes']",https://www.simplyrecipes.com/recipes/creamy_polenta_with_white_beans_and_roasted_broccoli/
257,Easy Enchiladas,"['2 tablespoons extra virgin olive oil or other cooking oil', '12 corn tortillas', '1/2 onion, chopped (about 3/4 cup)', '1 clove garlic, minced (about 1 teaspoon)', '1 (14-ounce can) crushed tomatoes, preferably fire roasted', '3/4 cup chopped cooked green chiles (about a 4-ounce can), or 1/3 cup chopped pickled jalapeños (more or less to taste, depending on the heat of the chiles and how spicy you want your enchiladas)', '1/2 cup water', '1/2 teaspoon dried oregano', '1 pound (4 cups) jack cheese, mild cheddar , or a mix, grated', 'To serve:', 'Half a head of iceberg lettuce', '2 teaspoons apple cider vinegar', 'Sprinkle of salt', '1 cup sour cream', 'A handful cilantro']",https://www.simplyrecipes.com/recipes/enchiladas/
258,Quesadilla,"['Large flour tortillas', 'Grated cheese - either mild or sharp cheddar, or Monterey Jack', 'Olive oil or butter', 'Optional:', 'Sliced mushrooms', 'Green onions', 'Black olives, sliced', 'Fresh tomatoes, diced', 'Chicken pieces', 'Avocado', 'Lettuce', 'Apple cider vinegar', 'Salt']",https://www.simplyrecipes.com/recipes/quesadilla/
259,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel for excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
