,TITLES,INGREDIENTS,LINKS
131,Manhattan Cocktail,"['2 ounces rye whiskey (or bourbon)', '1/2 ounce sweet (Italian) vermouth', '2 dashes Angostura bitters', 'Ice', 'Orange peel or cocktail cherry for garnish, optional']",https://www.simplyrecipes.com/recipes/manhattan_cocktail/
132,Boulevardier Cocktail,"['2 ounces whiskey (rye or bourbon)', '1 ounce sweet (Italian) vermouth', '1 ounce Campari', 'Ice', 'Orange peel for garnish, optional']",https://www.simplyrecipes.com/recipes/boulevardier_cocktail/
133,Aviation Cocktail,"['2 ounces gin', '3/4 ounce fresh lemon juice', '1/2 ounce maraschino liqueur', '1/4 ounce crème de violette', 'Ice']",https://www.simplyrecipes.com/recipes/aviation_cocktail/
134,French 75 Cocktail,"['1 ounce gin', '1/2 ounce simple syrup', '1/2 ounce fresh-squeezed lemon juice', 'Ice cubes', '3 ounce Champagne or sparkling wine']",https://www.simplyrecipes.com/recipes/french_75_cocktail/
135,Bee's Knees Cocktail,"['For the honey syrup (makes 1 cup, enough for 8 cocktails)', '1/3 cup honey', '2/3 cup hot water', 'For the cocktail', '2 ounces gin', '1 ounce honey syrup', '3/4 ounce fresh lemon juice', 'Ice', 'Lavender bitters (optional)', 'Lemon peel, for garnish']",https://www.simplyrecipes.com/recipes/bees_knees_cocktail/
136,Pimm’s Cup Cocktail,"['1 long, thin cucumber slice, for garnish', '2 thin cucumber rounds, for muddling', '.5 ounce simple syrup', '2 ounces Pimm’s No. 1', '.5 ounce fresh lemon juice', '2.5 ounces ginger beer', 'Strawberry, for garnish', 'Mint sprig, for garnish']",https://www.simplyrecipes.com/recipes/pimms_cup_cocktail/
137,Sidecar Cocktail,"['2 ounce Cognac (Rémy Martin V.S.O.P.)', '3/4 ounce Cointreau', '3/4 ounce lemon juice, freshly squeezed', '1/4 ounce simple syrup', 'Lemon twist (for garnish)']",https://www.simplyrecipes.com/recipes/sidecar_cocktail/
138,Whiskey Sour Cocktail,"['2 ounces whiskey', '3/4 ounce fresh-squeezed lemon juice', '1/2 ounce simple syrup', '1 egg white', 'Ice', '2-3 drops Angostura bitters, optional']",https://www.simplyrecipes.com/recipes/whiskey_sour_cocktail/
139,Salty Dog Cocktail,"['Fresh-squeezed grapefruit juice (use a sweeter, prettier variety, like pink or red grapefruit)', 'Vodka', 'Salt for rimming (kosher salt or ground sea salt is best)']",https://www.simplyrecipes.com/recipes/salty_dog_cocktail/
140,Easy Homemade Grenadine,"['2 cups pomegranate juice from 2-3 large pomegranates', '1 cup granulated sugar', '1/2 teaspoon orange flower water', '1 tablespoon pomegranate molasses', '1 ounce vodka, optional']",https://www.simplyrecipes.com/easy-homemade-grenadine-recipe-5180859
141,Non-Alcoholic Mexican Mule,"['2 ounces Ritual Tequila Alternative', '1/2 ounce Rose’s Lime Juice', '1/2 ounce agave nectar', 'About 4 ounces ginger beer', 'Lime wedges (garnish)']",https://www.simplyrecipes.com/non-alcoholic-mexican-mule-5119551
142,Copycat Shamrock Shake,"['1 1/2 cups vanilla ice cream', '3/4 cup whole milk', '1 drop green gel food coloring (see note)', '1/2 teaspoon mint extract', 'For garnish', 'Whipped cream (store bought or make your own)', '1 tablespoon green sprinkles', '2 maraschino cherries']",https://www.simplyrecipes.com/copycat-shamrock-shake-recipe-5115382
143,Winter Spiced Orange Mocktail,"['For the Bitter Orange and Spice Squash Syrup', 'Zest from two Seville oranges', '1 cup orange juice from 4-5 medium-sized Seville bitter oranges', '1 cup sugar', '1/2 cup water', '4 2-inch cinnamon sticks', '2 star anise', '4-5 allspice berries, lightly crushed', '3-4 cloves', 'For the mocktail', '1 ounce Bitter Orange and Spice Squash Syrup', '3-4 ounces club soda, chilled', '1 dash orange bitters', 'Orange slices for garnish']",https://www.simplyrecipes.com/recipes/winter_spiced_orange_mocktail/
144,Old Fashioned Pink Lemonade,"['1 1/4 cup sugar (if using unsweetened cranberry juice, 1 cup if using sweetened)', '4 cups water (divided)', '1 cup cranberry juice', '1 cup lemon juice']",https://www.simplyrecipes.com/recipes/old_fashioned_pink_lemonade/
145,Homemade Ginger Ale,"['Ginger water', '1 cup peeled, finely chopped ginger', '2 cups water', 'Simple Syrup', '1 cup sugar', '1 cup water', 'Club soda', 'Lime juice', 'Lime wedges']",https://www.simplyrecipes.com/recipes/homemade_ginger_ale/
146,Mango Lassi,"['1 cup chopped very ripe mango (see how to peel and chop mango), frozen chopped mango, or a cup of canned mango pulp', '1 cup plain yogurt', '1/2 cup milk', '4 teaspoons honey or sugar, more or less to taste', 'A dash of ground cardamom (optional)', 'Ice (optional)']",https://www.simplyrecipes.com/recipes/mango_lassi/
147,Agua de Jamaica (Hibiscus Iced Tea),"['2 quarts water', '3/4 to 1 cup sugar (depending on how sweet you would like it to be)', '1 cup dried hibiscus flowers', '1/2 cinnamon stick (optional)', 'A few thin slices ginger (optional)', 'Allspice berries (optional)', 'Lime juice (optional)', 'Orange or lime slices for garnish']",https://www.simplyrecipes.com/recipes/agua_de_jamaica_hibiscus_tea/
148,Homemade Grape Juice,['4 to 8 pounds fresh picked grapes (we use Concord grapes)'],https://www.simplyrecipes.com/recipes/making_grape_juice/
149,Root Beer Float,"['Vanilla ice cream', 'Root beer']",https://www.simplyrecipes.com/recipes/root_beer_float/
150,Homemade Tomato Juice,"['3 pounds very ripe garden tomatoes, cored, roughly chopped', '1 1/4 cups chopped celery with leaves', '1/3 cup chopped onion', '2 Tbsp sugar (to taste)', '1 teaspoon salt', 'Pinch black pepper', 'A couple shakes of Tabasco sauce, about 6-8 drops (to taste)']",https://www.simplyrecipes.com/recipes/homemade_tomato_juice/
151,How to Make Kombucha at Home,"['3 1/2 quarts water', '1 cup sugar (table sugar, turbinado, demerara, sugar in the raw, or brown sugar)', '8 bags caffeinated tea, or 4 tablespoons looseleaf tea (black, green, or white)', '2 cups prepared unflavored kombucha', '1 scoby', 'To flavor: 2 to 3 cups of juice, 1 to 2 cups chopped fruit, 2 to 4 tablespoons fresh herbs or spices']",https://www.simplyrecipes.com/recipes/how_to_make_kombucha_at_home/
152,Hot Chocolate,"['4 cups whole milk (or another nondairy milk)', '8 ounces dark, semi-sweet, or bittersweet chocolate (60% cacao, preferably)', '3 teaspoons powdered sugar', '1 teaspoon vanilla extract', '1/8 teaspoon salt']",https://www.simplyrecipes.com/recipes/hot_chocolate/
153,Lavender Lemonade,"['A small handful of freshly picked and rinsed lavender flowers or a tablespoon of dried lavender flowers', '1 cup white, granulated sugar', '2 cups of boiling water for the infusion', '1 1/2 cups freshly squeezed lemon juice', '2 cups or more of cold water', 'Ice']",https://www.simplyrecipes.com/recipes/lavender_lemonade/
154,Limeade with Mint,"['Grated zest of one lime (about 1 Tbsp)', '1 cup lime juice (from about 4-6 Persian limes)', '3/4 cup to 1 cup granulated sugar', '3 cups water', 'Several sprigs of fresh mint']",https://www.simplyrecipes.com/recipes/limeade_with_a_touch_of_mint/
155,Apple Cider Hot Toddy,"['1 1/2 ounces bourbon (or any other kind of whiskey)', '1 teaspoon honey', '5 whole cloves', '1 cinnamon stick', '1 anise star (optional)', '1/2 cup apple cider']",https://www.simplyrecipes.com/recipes/apple_cider_hot_toddy/
156,Cucumber Lime Mint Agua Fresca,"['1 lb of cucumbers (about 2 good sized cucumbers), ends trimmed, but peel still on, coarsely chopped', '1/2 cup lime juice from fresh limes (from about 1 pound of limes, or 5 to 10 limes, depending on how juicy they are)', '1 1/4 cup packed (spearmint) mint leaves (about a large handful), woody stems removed', '1/2 cup sugar', 'Approximately 1 1/4 cup of water']",https://www.simplyrecipes.com/recipes/cucumber_lime_mint_agua_fresca/
157,Pear-Ginger Shrub,"['2 pounds ripe pears (about 4 medium)', '1 1/2 cups (300 g) sugar', '1-inch piece fresh ginger with skin, grated', '1 1/2 cups apple cider vinegar, with or without the “mother”', '3 to 4 ounces club soda, chilled, to serve']",https://www.simplyrecipes.com/recipes/pear_ginger_shrub/
158,Hibiscus Spritz,"['For the hibiscus simple syrup (makes about 2 cups):', '1 cup sugar', '1 cup water', '1/2 cup dried hibiscus flowers', 'Hibiscus spritz:', '1 ounce hibiscus simple syrup', '1 1/2 ounces vodka', '5 ounces sparkling water (club soda)', 'Fresh lime, for garnish']",https://www.simplyrecipes.com/recipes/hibiscus_spritz/
159,Earl Grey Tea and Tonic,"['For the Earl Grey (Bergamot) Tea Syrup', '1 cup sugar', '1/2 cup water', '2 - 3 Earl Grey tea bags', 'For the', 'm', 'ocktail', '3/4 ounce Earl Grey (Bergamot) Tea Syrup', '1/2 ounce freshly squeezed lemon juice', '3-4 ounces tonic water (I prefer Fever-Tree’s Indian Tonic)', '8 ounces crushed ice']",https://www.simplyrecipes.com/recipes/earl_gray_tea_and_tonic/
160,Homemade Sassafras Root Beer,"['Several roots (including some green stems) from sassafras saplings, about 30-40 inches worth of 1/4-inch thick roots (enough to fill one cup when you chop them into 1/2-inch pieces)', '4 cups water', '2 cloves', '1/2 teaspoon anise seeds (can sub fennel)', '4 allspice berries', '1-inch of stick cinnamon', '1/4 cup molasses', '1 cup sugar', '2 quarts soda water']",https://www.simplyrecipes.com/recipes/homemade_sassafras_root_beer/
161,Non-Alcoholic Negroni (NAgroni),"['2 ounce Monday Zero Alcohol Gin', '1/2 ounce Blutul Rosso Vermouth', '1/2 ounce Ghia Non-Alcoholic Aperitif', '1/2 ounce Stirrings Blood Orange Bitters', '1/4 ounce simple syrup', 'Orange twist, for garnish']",https://www.simplyrecipes.com/recipes/non_alcoholic_negroni_nagroni/
162,Strawberry Watermelon Agua Fresca,"['1 pound diced seedless or seeded watermelon (without rind), about 3-4 cups', '8 ounces strawberries, stems removed (about a pint)', '1 tablespoon lemon or lime juice', '1 tablespoon sugar', '1/4 to 1/2 cup cold water']",https://www.simplyrecipes.com/recipes/strawberry_watermelon_agua_fresca/
163,"Cucumber Mint ""Shrub"" Soda","['4 cups water', '1 3/4 cups granulated sugar', '1 1/3 cup white wine vinegar (can sub plain white vinegar)', 'A handful of mint leaves', '1 cucumber, peeled if the peels are thick, chopped', 'Seltzer water']",https://www.simplyrecipes.com/recipes/cucumber_mint_shrub_soda/
164,Hot Mulled Cider,"['1/2 gallon of fresh, unfiltered apple cider (non-alcoholic)', '1 orange', '12 whole cloves', '4 3-inch sticks of cinnamon', '15 allspice berries', '1/4 teaspoon of freshly ground nutmeg', '7 pods of cardamom', '2 Tbsp brown sugar (optional)']",https://www.simplyrecipes.com/recipes/hot_mulled_cider/
165,Cranberry Limeade,"['1 cup freshly squeezed lime juice (about 4-8 limes, depending on how juicy they are)', '1/2 cup unsweetened cranberry juice (if you use sweetened cranberry juice, reduce the amount of sugar in the recipe a little bit)', 'Simple syrup made with 1 cup sugar, 1 cup water', 'An additional 1 1/2 cups water', 'Ice']",https://www.simplyrecipes.com/recipes/cranberry_limeade/
166,How To Make Cold Brew Coffee,"['1 cup (113 grams) whole coffee beans', '4 cups (907 grams) water']",https://www.simplyrecipes.com/recipes/how_to_make_cold_brew_coffee/
167,Homemade Chai,"['Spice ingredients for one pot of tea:', '1/2 of a star anise star', '10-12 whole cloves', '6-7 whole allspice', '1 heaping teaspoon of cinnamon bark (or 2 short sticks)', '6-7 whole white peppercorns', '1 cardamon pod opened to the seeds', 'Other ingredients:', '1 cup water', '4 cups whole milk', '2 heaping tablespoons of a high quality full-bodied broad-leaf black tea (Ceylon, or English Breakfast if a broad-leaf Ceylon is not available)', 'Sugar']",https://www.simplyrecipes.com/recipes/chai/
168,Agua de Jamaica (Hibiscus Iced Tea),"['2 quarts water', '3/4 to 1 cup sugar (depending on how sweet you would like it to be)', '1 cup dried hibiscus flowers', '1/2 cinnamon stick (optional)', 'A few thin slices ginger (optional)', 'Allspice berries (optional)', 'Lime juice (optional)', 'Orange or lime slices for garnish']",https://www.simplyrecipes.com/recipes/agua_de_jamaica_hibiscus_tea/
169,Iced Chai Latte,"['For the iced chai:', '4 tea bags of chai', '1 quart water', 'For the honey syrup:', '1/4 cup honey', '1/4 cup water', 'To serve:', 'Milk, any kind']",https://www.simplyrecipes.com/recipes/iced_chai_latte/
170,Honey and Lemon Tea,"['1 Tbsp lemon juice', '2 Tbsp honey', '1/2 cup or more of hot water']",https://www.simplyrecipes.com/recipes/honey_and_lemon_tea/
171,Make Coffee Ice Cubes for Better Iced Coffee,None,https://www.simplyrecipes.com/make_better_iced_coffee_with_coffee_ice_cubes/
172,Earl Grey Tea and Tonic,"['For the Earl Grey (Bergamot) Tea Syrup', '1 cup sugar', '1/2 cup water', '2 - 3 Earl Grey tea bags', 'For the', 'm', 'ocktail', '3/4 ounce Earl Grey (Bergamot) Tea Syrup', '1/2 ounce freshly squeezed lemon juice', '3-4 ounces tonic water (I prefer Fever-Tree’s Indian Tonic)', '8 ounces crushed ice']",https://www.simplyrecipes.com/recipes/earl_gray_tea_and_tonic/
173,Mint Tea with Lemon Verbena,"[""1/2 cup of fresh mint leaves (not the stems, they're bitter), rinsed, lightly packed (about 20 leaves)"", '1/2 cup of fresh lemon verbena leaves, rinsed, lightly packed (about 10-15 leaves)', '2 cups of water']",https://www.simplyrecipes.com/recipes/lemon_verbena_mint_herb_tea/
174,Brown Sugar Irish Coffee,"['1 cup dark brown sugar', '1 cup water', '1 cup heavy whipping cream', '4 ounces freshly brewed hot coffee', '1 ounce Irish whiskey']",https://www.simplyrecipes.com/recipes/brown_sugar_irish_coffee/
175,Brunch Your Way,"['4 ounces Starbucks® Honey & Madagascar Vanilla Flavored Coffee (brewed double strength & chilled)', '4 ounces Perrier® Original Carbonated Mineral Water']",https://www.simplyrecipes.com/brunch-your-way-5111861
176,Sparkling Vanilla Cold Brew,"['4 ounces Starbucks® Madagascar Vanilla Flavored Cold Brew Concentrate', '2 ounces water', '2 ounces Perrier® Original Carbonated Mineral Water', '1 teaspoon sugar']",https://www.simplyrecipes.com/sparkling-vanilla-cold-brew-5111860
177,Spring Refresher,"['4 ounces Brewed Starbucks® Spring Day Blend Coffee, chilled', '3 ounces orange juice', '1 ounce Perrier® Original Carbonated Mineral Water', '2 teaspoons sugar']",https://www.simplyrecipes.com/spring-refresher-5111858
178,Mango Lassi,"['1 cup chopped very ripe mango (see how to peel and chop mango), frozen chopped mango, or a cup of canned mango pulp', '1 cup plain yogurt', '1/2 cup milk', '4 teaspoons honey or sugar, more or less to taste', 'A dash of ground cardamom (optional)', 'Ice (optional)']",https://www.simplyrecipes.com/recipes/mango_lassi/
179,Apple Pie Smoothie,"['1 cup unsweetened almond milk', '1 cup unsweetened applesauce or stewed apples', '1/2 cup raw, unsalted cashews, soaked in water for 1 hour', '2 teaspoons vanilla extract', '1/2 teaspoon ground cinnamon', '2 chopped, pitted dates, soaked in water for 1/2 hour OR 2 Tbsp maple syrup*', '1 cup ice cubes', '*Use dates if using a high speed blender such as a Vitamix, otherwise use maple syrup.']",https://www.simplyrecipes.com/recipes/apple_pie_smoothie/
180,Quick and Easy Green Smoothie,"['1 medium ripe banana', '1 cup of fresh, canned, or frozen pineapple', '3 large handfuls of fresh spinach (washed)', '1 cup of plain Greek yogurt', '6 oz. water', '1 teaspoon coconut oil (optional)']",https://www.simplyrecipes.com/recipes/green_smoothie/
181,Mango Lassi,"['1 cup chopped very ripe mango (see how to peel and chop mango), frozen chopped mango, or a cup of canned mango pulp', '1 cup plain yogurt', '1/2 cup milk', '4 teaspoons honey or sugar, more or less to taste', 'A dash of ground cardamom (optional)', 'Ice (optional)']",https://www.simplyrecipes.com/recipes/mango_lassi/
182,Berry Banana Smoothie,"['1 ripe banana, cut into pieces', '2 cups of berries (fresh or frozen) - blueberries, strawberries (quartered if fresh), or other berries', '1/2 cup crushed ice', '2 cups plain yogurt', '1/4 cup honey']",https://www.simplyrecipes.com/recipes/berry_banana_smoothie/
183,Strawberry Almond Oat Smoothie,"['1/2 cup uncooked old-fashioned rolled oats', '2 cups frozen strawberries', '1 cup plain yogurt (regular or Greek, any fat percentage)', '1 cup unsweetened vanilla almond milk (or milk of your choice)', '1/2 medium banana, fresh or frozen, sliced', '1/4 teaspoon pure almond extract', '1-2 teaspoons honey (optional)']",https://www.simplyrecipes.com/recipes/cooking_for_two_strawberry_almond_oat_smoothie/
184,How to Make the Best Detox Smoothie,"['Suggested smoothie ingredients:', '1 cup raw coconut water or filtered water, plus more as needed', '1 medium green apple, skin on, cored and diced', '1 small raw red beet, peeled and diced (grated for conventional blenders)', '1 cup frozen strawberries', '1 cup frozen pineapple', '1/2 small avocado, pitted and peeled', '1 cup baby spinach', '1 tablespoon fresh lemon juice', 'Pinch of cayenne pepper', 'Optional nutritional boosters:', '1/4 cup frozen raw broccoli', '1/8 teaspoon finely grated lemon zest']",https://www.simplyrecipes.com/recipes/how_to_make_the_best_detox_smoothie/
185,Berry Banana Smoothie,"['1 ripe banana, cut into pieces', '2 cups of berries (fresh or frozen) - blueberries, strawberries (quartered if fresh), or other berries', '1/2 cup crushed ice', '2 cups plain yogurt', '1/4 cup honey']",https://www.simplyrecipes.com/recipes/berry_banana_smoothie/
186,Quick and Easy Green Smoothie,"['1 medium ripe banana', '1 cup of fresh, canned, or frozen pineapple', '3 large handfuls of fresh spinach (washed)', '1 cup of plain Greek yogurt', '6 oz. water', '1 teaspoon coconut oil (optional)']",https://www.simplyrecipes.com/recipes/green_smoothie/
187,Bloody Mary Smoothie,"['3 medium tomatoes, chopped', '2 tablespoons tomato paste', '1/2 cup (66g) diced celery (about 2 ribs)', '1/2 medium avocado, pitted and peeled', '1 tablespoon minced fresh horseradish (not horseradish sauce), plus more to taste', '2 1/2 teaspoons Worcestershire sauce, plus more to taste', '10 dashes Tabasco sauce, plus more to taste', '2 1/2 tablespoons freshly squeezed lemon juice, plus more to taste', '1 teaspoon finely chopped red onion', '1 clove garlic, peeled', '1 teaspoon natural salt', 'Pinch of freshly ground black pepper, plus more to taste', '2 cups (250g) ice cubes', 'Optional boosters:', '2 teaspoons cold-pressed extra-virgin olive oil', '1 teaspoon chia seeds', '1 teaspoon goji powder', 'Special equipment:', 'Blender']",https://www.simplyrecipes.com/recipes/bloody_mary_smoothie/
