,TITLES,INGREDIENTS,LINKS
242,Panzanella Bread Salad,"['4 cups tomatoes, cut into large chunks', '4 cups day old (somewhat dry and hard) crusty bread (Italian or French loaf), cut into chunks the same size as the tomatoes (see Recipe Note)', '1 cucumber, skinned and seeded, cut into large chunks', '1/2 red onion, chopped', '1 bunch fresh basil, torn into little pieces', '1/4 to 1/2 cup high quality extra virgin olive oil', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/panzanella_bread_salad/
243,"Tomato, Cucumber, Purslane Salad","['1 large cucumber, peeled, quartered lengthwise, seeds removed and discarded, then chopped', '1 medium tomato, chopped', '1 bunch purslane, thick stems removed, leaves chopped, resulting in about 1/2 cup chopped purslane', '1 minced seeded jalapeno chile pepper', '2-3 Tbsp fresh squeezed lemon juice', 'Salt to taste']",https://www.simplyrecipes.com/recipes/tomato_cucumber_purslane_salad/
244,Caesar Salad,"['1/2 cup high quality extra virgin olive oil, plus more for brushing', '4 cloves garlic, minced', '1 baguette, preferably a day old, thinly sliced', '1/4 cup fresh lemon juice (plus more to taste)', '4 ounces Parmesan cheese, grated', '1 teaspoon anchovy paste, or 1-2 anchovies, minced', '2 eggs', '1/4 teaspoon freshly ground black pepper (or to taste)', '1/2 teaspoon salt (or to taste)', '4-6 small heads of romaine lettuce, rinsed, patted dry, wilted outer leaves discarded']",https://www.simplyrecipes.com/recipes/caesar_salad/
245,Waldorf Salad,"['6 Tbsp mayonnaise (or plain yogurt)', '1 Tbsp lemon juice', '1/2 teaspoon salt', 'Pinch of freshly ground black pepper', '2 sweet apples, cored and chopped', '1 cup red seedless grapes, sliced in half (or 1/4 cup of raisins)', '1 cup celery, thinly sliced', '1 cup chopped, slightly toasted walnuts', 'Lettuce']",https://www.simplyrecipes.com/recipes/waldorf_salad/
246,Salmon Macaroni Salad,"['1/2 pound (about 2 cups) dry macaroni pasta', 'Salt', '2 (7-ounce) cans salmon', '1/2 cup mayonnaise (plus more to taste or for added smoothness)', '1 teaspoon mustard', '1 teaspoon lemon zest', '1 Tbsp lemon juice', '1/3 cup chopped shallots, red onions, or green onions (with onion greens)', '2 Tbsp chopped fresh parsley', '1 Tbsp chopped fresh dill (or 1/2 teaspoon dried dill)', '2 stalks celery, chopped', 'Tabasco to taste (we used about 10 drops)', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/salmon_macaroni_salad/
247,Deviled Egg Salad,"['12 large eggs', '1/4 cup chopped green onion', '1/2 cup chopped celery', '1/2 cup chopped red bell pepper', '2 tablespoons Dijon mustard', '1/3 cup mayonnaise', '1 tablespoon cider, white wine or sherry vinegar', '1/4 teaspoon Tabasco or other hot sauce (more or less to taste)', '1/2 teaspoon paprika (more or less to taste)', '1/2 teaspoon black pepper (more or less to taste)', '1/4 teaspoon salt (more to taste)']",https://www.simplyrecipes.com/recipes/deviled_egg_salad/
248,Quick and Easy Egg Salad Sandwich,"['1 hard-boiled large egg, peeled and chopped (See Recipe Note)', '1-2 tablespoons mayonnaise (to taste)', '2 tablespoons chopped celery', '1 tablespoon chopped green onion or chives', 'A pinch of curry powder', 'Salt and pepper (to taste)', 'Lettuce', '2 slices white, wheat, multigrain, or rye bread, toasted or plain']",https://www.simplyrecipes.com/recipes/egg_salad_sandwich/
249,Curried Egg Salad with Mango Chutney,"['6 hard boiled eggs*, peeled', '1/2 cup mango chutney', '1 1/2 teaspoons yellow curry powder', '1/4 teaspoon salt', '1 Tbsp mayonnaise', '1 Tbsp chopped chives, green onions, or shallots', '1/4 cup minced celery', 'Dash of cayenne, more to taste', 'Freshly ground black pepper to taste', '8 slices bread (use gluten-free bread or serve with lettuce for gluten-free option)', '* To hard boil eggs, place eggs in a medium saucepan and cover with at least an inch of water. Bring to a boil, remove from heat, cover, let sit for 10-12 minutes. Rinse in cool water to stop the cooking.']",https://www.simplyrecipes.com/recipes/curried_egg_salad_with_mango_chutney/
250,Cardamom Citrus Fruit Salad,"['1 large ruby pink grapefruit', '3 navel oranges or a combination of naval oranges, blood oranges, mandarin oranges and/or tangerines', '1/4 cup honey', '2 Tbsp fresh lime or lemon juice', '1/4 teaspoon ground cardamon']",https://www.simplyrecipes.com/recipes/cardamom_citrus_fruit_salad/
251,Watermelon Salad with Feta and Mint,"['1/2 cup chopped red onion', '1/2 cup lime juice (4-6 limes, depending on how big and juicy the limes are)', 'A quarter of a medium sized watermelon, rind removed, black seeds removed (if there are any), chopped into 1-inch cube-ish pieces, about 8 cups', '1/2 cup crumbled feta cheese', '1/4 cup fresh mint leaves, thinly sliced', '1/2 cup fresh parsley leaves, chopped']",https://www.simplyrecipes.com/recipes/watermelon_salad_with_feta_and_mint/
252,Persimmon Pomegranate Fruit Salad,"['3 fuyu persimmons, peeled, chopped (1/4 to 1/2 inch pieces), seeds (if any) discarded', '3/4 cup pomegranate seeds', '1 Granny Smith or Fuji apple, peeled, cored, chopped (1/4 to 1/2 inch pieces)', '7-10 leaves fresh mint, thinly sliced crosswise (stack then, then roll them up like a cigar and take slices from the end)', '2 teaspoons lemon juice', '1 teaspoon honey']",https://www.simplyrecipes.com/recipes/persimmon_pomegranate_fruit_salad/
253,Farro with Swiss Chard and Radicchio,"['4 tablespoons extra virgin olive oil, divided 2 Tbsp and 2 Tbsp', '1 medium onion, diced, about 1 1/2 cups', '6 garlic cloves, peeled and lightly crushed', '1 teaspoon kosher salt', '2 cups (1/2 pound) pearled farro', '4 cups water', '1 teaspoon minced fresh thyme leaves, or 1/2 teaspoon dried thyme', '2 bay leaves', '2 cups sliced swiss chard (center ribs removed)', '2 cups sliced radicchio', '1 teaspoon minced fresh rosemary, or 1/2 teaspoon dried rosemary']",https://www.simplyrecipes.com/recipes/farro_with_swiss_chard_and_radicchio/
254,Moroccan Chickpea Barley Salad,"['1 1/2 cups barley', '1 1/2 cups chicken or veggie broth (use veg broth for vegan version)', '1 1/2 cups water', '1 teaspoon salt', 'Extra virgin olive oil', '1 15-ounce can of chickpeas (garbanzo beans), rinsed and strained, or 1 1/2 cups cooked', '1 cup shelled pistachio nuts', '1 cup diced dried apricots', '2-3 chopped green onions or scallions', '1 cup chopped parsley', 'Zest and juice of a lemon', '1 tablespoon of ras el hanout spice mix*', 'Salt to taste', '*Ras El Hanout Spice Mix:', '1 teaspoon black pepper', '1 teaspoon cardamom', '1/4 teaspoon cayenne', '1/4 teaspoon ginger', '1/4 teaspoon nutmeg', '1/4 teaspoon cinnamon', '1/2 teaspoon turmeric']",https://www.simplyrecipes.com/recipes/moroccan_chickpea_barley_salad/
255,"Roasted Broccoli Salad with Feta, Barley, and Pomegranate","['For the salad:', '2/3 cup pearl barley', '2 pounds broccoli with the stems', '2 tablespoons olive oil', '1/4 teaspoon salt', 'Freshly-ground black pepper', '1/3 cup sliced almonds', '4 handfuls fresh baby spinach leaves', '1/2 cup crumbled feta', 'Seeds (arils) from 1/2 pomegranate, about 1/2 cup', 'For the dressing:', '2 tablespoons balsamic vinegar', '1 tablespoon lemon juice', '1 teaspoon Dijon mustard', 'Salt and pepper, to taste', '1/3 cup olive oil']",https://www.simplyrecipes.com/recipes/roasted_broccoli_salad_with_feta_barley_and_pomegranate/
256,"Spring Vegetable Salad with Asparagus, Peas and Radishes","['For the salad:', '1 teaspoon extra-virgin olive oil', '1/4 heaping cup sliced almonds', '1/8 teaspoon salt, plus more for seasoning the salad', '1/2 cup fresh or frozen (defrosted) English peas', '6 stalks asparagus, tough ends trimmed', '15 snap peas, strings stripped off', '4 radishes', '1 head butter lettuce, washed and torn into large pieces', '1/4 cup loosely packed fresh mint (or fresh dill, tarragon or a combination), roughly chopped', 'Freshly ground black pepper', 'For the dressing:', '2 tablespoons crème fraîche', '1/4 cup extra-virgin olive oil', '1 tablespoon fresh lemon juice', 'Zest of 1/2 lemon', '3 tablespoons fresh chives, minced', '1 teaspoon Dijon mustard', '1/2 teaspoon kosher salt']",https://www.simplyrecipes.com/spring-vegetable-salad-with-asparagus-peas-and-radishes-5180019
257,"Tomato, Cucumber, Purslane Salad","['1 large cucumber, peeled, quartered lengthwise, seeds removed and discarded, then chopped', '1 medium tomato, chopped', '1 bunch purslane, thick stems removed, leaves chopped, resulting in about 1/2 cup chopped purslane', '1 minced seeded jalapeno chile pepper', '2-3 Tbsp fresh squeezed lemon juice', 'Salt to taste']",https://www.simplyrecipes.com/recipes/tomato_cucumber_purslane_salad/
258,"Radicchio Salad with Green Olives, Chickpeas, and Parmesan","['1/4 cup sunflower seeds', '1 large or 2 small heads radicchio (10 to 12 ounces)', '1 16-ounce can green olives (look for California ripe green olives), drained, rinsed, and roughly chopped (6 ounces or 1 1/3 cup dry olives)', '1 16-ounce can chickpeas, drained and rinsed', '1 cup finely grated Parmesan cheese', '3 tablespoons balsamic vinegar', '4 tablespoons olive oil', '1/4 teaspoon salt, plus more to taste', '1/8 teaspoon fresh-ground black pepper, plus more to taste']",https://www.simplyrecipes.com/recipes/radicchio_salad_with_green_olives_chickpeas_and_parmesan/
259,"Pasta with Tomato, Spinach, Basil, and Brie","['2 cloves garlic, minced', '1/4 cup extra virgin olive oil', '1 pound chopped fresh, ripe tomatoes (about 2 medium tomatoes)', '6 ounces brie cheese, rind removed, cheese cut into small chunks', 'Zest and juice of one lemon (about 1 teaspoon zest and 3 Tbsp juice)', 'A handful of basil leaves, chiffonade or sliced thin', '5 ounces baby spinach, rinsed, patted dry', '1/2 to 3/4 pound of linguine or fettuccine pasta', '1/2 cup grated Parmesan', 'Salt and pepper taste']",https://www.simplyrecipes.com/recipes/pasta_with_tomato_spinach_basil_and_brie/
260,Mom's Easy Macaroni Salad,"['2 cups (about 1/2 pound) dry macaroni pasta (use rice or gluten-free pasta for gluten-free version)', 'Salt', '1/4 cup chopped spring onion or green onion', '1/2 teaspoon lemon juice or vinegar', '1 hard boiled egg, chopped', '1 roasted red bell pepper, chopped', '1 tablespoon fresh chopped parsley', 'A generous amount of mayonnaise (1/3 to 1/2 cup)', 'Several pinches of paprika', 'Freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/moms_macaroni_salad/
261,Greek Pasta Salad,"['For the lemon olive oil dressing:', '1/3 cup fresh squeezed lemon juice (from 2 to 3 lemons)', '1 tablespoon lemon zest', '2 cloves garlic, finely chopped', '2 tablespoons finely chopped parsley', '1/2 cup extra virgin olive oil', '1/2 teaspoon fresh oregano (optional)', '1/4 teaspoon salt', '1/4 teaspoon pepper', 'For the pasta salad:', '1 pound rotini pasta, or other pasta shape of your choice', '1/2 small red onion, quartered and thinly sliced', '1 red pepper, finely diced', '1 pint cherry tomatoes, halved', '1/2 cup pitted Kalamata olives', '1/2 cup crumbled feta', '1 cucumber, quartered and sliced', '1/4 cup parsley, roughly chopped', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/greek_pasta_salad/
262,German Potato Salad,"['1 1/2 pounds (about 8) small red potatoes', '3 slices (about 4 ounces) thick-cut bacon, diced', '2 medium (3/4 pound) red onions, diced', '2 tablespoons white wine vinegar', '1/3 cup low sodium vegetable or chicken broth (store-bought or homemade)', '1 tablespoon prepared yellow mustard', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/3 cup chopped fresh herbs (I like a mixture of chives and parsley)']",https://www.simplyrecipes.com/recipes/classic_german_potato_salad/
263,Classic Potato Salad,"['2 pounds Yukon Gold potatoes (you can leave the peel on if you want), cut into 1-inch pieces', '6 slices bacon', '3/4 cup sour cream', '1/4 cup mayonnaise', '2 teaspoons mustard (your favorite: yellow, Dijon, stone ground)', '1/2 cup thinly sliced green onions', '1/2 cup chopped celery', '1/4 cup chopped parsley', '2 dill pickles, chopped into 1/4 in cubes (about 3/4 cup)', 'Coarse salt', 'Freshly ground pepper']",https://www.simplyrecipes.com/recipes/potato_salad/
264,New Potato Salad With Sour Cream and Dill,"['2 pounds small red-skinned new potatoes', '3/4 cup sour cream', '1/2 cup minced green onions, including the green onion greens', '1 heaping Tbsp of minced fresh dill', '1/3 cup apple cider vinegar', '2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper']",https://www.simplyrecipes.com/recipes/new_potato_salad_with_sour_cream_and_dill/
265,Anchovy-Mustard Vinaigrette,"['2 flat anchovy fillets', '1 small clove garlic, minced', '2 teaspoons Dijon mustard', '2 tablespoons white wine or champagne vinegar', '1/3 cup extra-virgin olive oil']",https://www.simplyrecipes.com/anchovy-mustard-vinaigrette-5180001
266,Thousand Island Dressing,"['1 cup mayonnaise', '1/4 cup yellow onion, minced', '2 tablespoons ketchup', '2 tablespoons sweet pickle relish', '1 teaspoon lemon juice', '1/2 teaspoon sweet paprika', '1/4 teaspoon kosher salt']",https://www.simplyrecipes.com/recipes/thousand_island_dressing/
267,Green Goddess Dressing,"['2 teaspoons anchovy paste or 2-4 canned anchovies', '1 small garlic clove, minced', '3/4 cup mayonnaise', '3/4 cup sour cream', '1/2 cup chopped parsley', '1/4 cup chopped tarragon', '3 Tbsp chopped chives', '2 Tbsp lemon juice', 'Salt and black pepper to taste']",https://www.simplyrecipes.com/recipes/green_goddess_dressing/
268,Waldorf Salad,"['6 Tbsp mayonnaise (or plain yogurt)', '1 Tbsp lemon juice', '1/2 teaspoon salt', 'Pinch of freshly ground black pepper', '2 sweet apples, cored and chopped', '1 cup red seedless grapes, sliced in half (or 1/4 cup of raisins)', '1 cup celery, thinly sliced', '1 cup chopped, slightly toasted walnuts', 'Lettuce']",https://www.simplyrecipes.com/recipes/waldorf_salad/
269,Cardamom Citrus Fruit Salad,"['1 large ruby pink grapefruit', '3 navel oranges or a combination of naval oranges, blood oranges, mandarin oranges and/or tangerines', '1/4 cup honey', '2 Tbsp fresh lime or lemon juice', '1/4 teaspoon ground cardamon']",https://www.simplyrecipes.com/recipes/cardamom_citrus_fruit_salad/
270,Kale and Shaved Brussels Sprout Salad with Bacon,"['For the Salad:', '1 pound Brussels sprouts, wilted outer leaves peeled off and discarded', '1 pound fresh kale, about 1 large bunch, rinsed and patted dry', '6 strips of bacon', '1 cup pecan halves', '1/2 cup dried cranberries', 'For the Dressing:', '1/4 cup apple cider vinegar', '2 tablespoons maple syrup', '2 teaspoons whole grain mustard', '1 teaspoon Dijon mustard', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/2 cup olive oil']",https://www.simplyrecipes.com/recipes/kale_and_shaved_brussels_sprout_salad_with_bacon/
271,Classic Tuna Salad,"['1 (5-ounce) can tuna packed in water', '1 rib celery, diced', '3 tablespoons mayonnaise', '1 teaspoon finely chopped red onion', '1 teaspoon lemon juice', 'Pinch of salt', 'Pinch of black pepper']",https://www.simplyrecipes.com/recipes/classic_tuna_salad/
272,Best Ever Tuna Salad Sandwich,"['1 (5- or 6-ounce) can tuna packed in olive oil, undrained', '1/3 cup cottage cheese', '2 tablespoons mayonnaise', '1/4 cup red onion, finely chopped', '1 celery stalk, finely chopped (about 1/2 cup)', '1 tablespoon capers', '1 tablespoon lemon juice', 'A pinch or two fresh dill, chopped', '2 tablespoons fresh parsley, minced', '1 teaspoon Dijon mustard', '2 slices bread, lightly toasted', 'Lettuce and sliced tomatoes (optional)']",https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/
273,Avocado Tuna Salad,"['1 5-ounce can tuna, preferably packed in olive oil, drained', '1/2 ripe avocado, roughly chopped', '1/2 cup minced celery', '1/4 cup minced red onion', '1 tablespoon extra virgin olive oil', '2 teaspoons lemon juice', '1 teaspoon lemon zest', '2 tablespoons chopped fresh cilantro or parsley', '1/2 teaspoon kosher salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/avocado_tuna_salad/
274,Tex-Mex Chopped Chicken Salad with Cilantro-Lime Dressing,"['For the salad', '6 cups Romaine lettuce, chopped and packed', '1 medium red pepper, diced', '1 cup English or Persian cucumber, diced', '1 cup cherry tomatoes, halved', '3 scallions, thinly sliced', '1 tablespoon plus1 teaspoon extra-virgin olive oil', '1 1/2 cups fresh corn kernels (2 medium ears) or frozen and thawed', '3/4 teaspoon kosher salt, divided', '1 pound boneless, skinless chicken thighs', '1 tablespoon taco seasoning mix', '12 corn tortilla chips', '1/4 cup crumbled Cotija cheese', 'For the dressing', '1 tablespoon lime juice', '1 tablespoon white wine vinegar', '1/2 teaspoon honey', '1/2 teaspoon cumin', '1/2 teaspoon kosher salt', '1/4 teaspoon black pepper', '1/2 cup cilantro leaves, lightly packed', '1/4 cup extra-virgin olive oil']",https://www.simplyrecipes.com/tex-mex-chopped-chicken-salad-with-cilantro-lime-dressing-5179994
275,Easy Steak Salad with Lemon Vinaigrette,"['Extra virgin olive oil', '1 pound flank steak or skirt steak', 'Salt and freshly ground pepper', '1/2 head lettuce greens', '1 bunch arugula (young leaves), tough stems removed', '1/2 red bell pepper, thinly sliced lengthwise and cut into 1-inch long pieces', '4 scallions, thinly sliced', '1 avocado, cut into bite-sized pieces', '4 ounces goat cheese, crumbled', 'Pomegranate seeds or thinly sliced kumquats (optional)', 'For the dressing:', '2 tablespoons lemon juice', '6 tablespoons extra virgin olive oil', '1 teaspoon Dijon mustard (smooth), or 1/2 teaspoon dry mustard', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/steak_salad/
276,Asian Noodle Salad,"['10 ounces Chinese noodles (for making chow mein)', '1/3 cup soy sauce', '2 - 3 cups raw bite-sized broccoli florets (from about 1 head of broccoli)', 'Salt', '4 ounces mung bean sprouts (about 1 1/2 cups)', '3 green onions, thinly sliced white and green parts', '1 red bell pepper, cored and seeded, thinly sliced and cut into 1-inch long pieces', '1/4 large purple cabbage, cored and thinly sliced (about 2 cups)', '1 large carrot, peeled and slivered (just continue to peel with a peeler)', 'Dressing:*', '1-inch piece of fresh ginger, peeled and roughly chopped', '4 Tbsp white granulated sugar', '1 medium clove of garlic, roughly chopped', '1 teaspoon crushed red pepper flakes', '1/3 cup canola, rice bran, or vegetable oil', '1/3 cup unseasoned rice vinegar', '4 teaspoons dark sesame oil', '*This dressing is just enough to dress the noodle salad in the proportions given, and then lightly so. If you prefer stronger seasoning or more dressing, just increase the amounts by a half and add a bit more soy sauce to the noodles.']",https://www.simplyrecipes.com/recipes/asian_noodle_salad/
277,Octopus Salad (Ensalada de Pulpo),"['One 2 pound octopus, cleaned', 'Salt', 'Several large sprigs of fresh oregano', 'Several large sprigs of fresh parsley', 'Several sprigs of fresh cilantro', '1 cup seeded, chopped cucumber (peeled if the peels are thick and bitter, otherwise leave them on)', '1/2 cup finely chopped red onion', '3 green onions, sliced, including some of the darker green ends', '1 fresh jalapeno, seeded and minced (test for heat, if really hot, only use a small amount)', '1/2 cup (loose) chopped fresh cilantro, including tender stems', '1/2 teaspoon dried oregano', '2 Tbsp lime juice', '2 Tbsp cider vinegar', '1/4 cup olive oil', '2 cups chopped, seeded tomatoes']",https://www.simplyrecipes.com/recipes/ensalada_de_pulpo_octopus_salad/
278,Asian Zucchini Noodle Salad,"['3 to 4 zucchinis (1 1/2 pounds total)', '1/2 teaspoon salt', '1 1/2 cups thinly sliced and roughly chopped red cabbage', '1 large carrot, grated (about 1 cup)', '1/2 large red bell pepper, thinly sliced then cut into 1-inch segments', '2 green onions, thinly sliced on the diagonal', '1/2 bunch cilantro, chopped, leaves and tender stems (about 1/2 cup)', 'Dressing:', '1/3 cup seasoned rice vinegar*', '2 tablespoons extra virgin olive oil', '1 1/2 teaspoons dark roasted sesame oil', '1 clove garlic, minced (about 1 teaspoon)', 'Pinch of red pepper flakes', ""*Seasoned rice vinegar is rice vinegar that has been seasoned with salt, pepper, and sugar. If you have plain rice vinegar, you'll need to add seasoning and sugar to it.""]",https://www.simplyrecipes.com/recipes/asian_zucchini_noodle_salad/
279,Thai Noodle Salad with Peanut Sauce,"['For the salad:', '1 small head (about 2 cups) romaine lettuce', '1/4 head (about 2 cups) red cabbage', '1 large red bell pepper', '1 large carrot (about 1/2 cup), shredded', '1 mango', '1/4 cup cilantro leaves, plus more for garnish', '1/4 cup green onions, plus more for garnish', '1/4 cup roasted peanuts, roughly chopped, plus more for garnish', '8 ounces (227 grams) pad Thai rice noodles', 'For the peanut dressing', '(makes 3/4 cup):', '1/3 cup creamy peanut butter', '3 tablespoons lime juice', '3 tablespoons water', '3 tablespoons brown sugar', '4 teaspoons rice wine vinegar', '4 teaspoons soy sauce', '1 teaspoon sesame oil', '1/4 teaspoon fish sauce', '1/2 teaspoon sriracha, or chili paste', '1/2 teaspoon minced ginger', '1/2 teaspoon minced garlic']",https://www.simplyrecipes.com/recipes/thai_noodle_salad_with_peanut_sauce/
280,Nopalitos Cactus Salad,"['1 pound (450 g) fresh chopped nopalitos', '1 pound cherry tomatoes, quartered (about 3 cups)', '1 cup chopped red radishes', '1 cup finely chopped red onion', '3 tablespoons lime juice', '1 tablespoon extra virgin olive oil', '1 1/2 teaspoons salt', '1/4 teaspoon freshly ground black pepper', '1/2 cup chopped cilantro']",https://www.simplyrecipes.com/recipes/nopalitos_cactus_salad/
281,Sesame Noodle Salad,"['Honey Soy Dressing:', '1/4 cup extra virgin olive oil or vegetable oil', '3 Tbsp dark sesame oil', '1/2 teaspoon crushed dried red pepper or chili powder (optional)', '3 Tbsp honey', '2 Tbsp soy sauce (less if using tamari which is more concentrated than soy sauce)', 'Salad:', '12 ounces of vermicelli, thin spaghetti, or angel hair pasta', 'Salt', '2/3 cup coarsely chopped cilantro', '1/3 cup chopped roasted salted peanuts', '1/3 cup thinly sliced green onions', '1/2 cup diced red bell pepper', '1 Tbsp toasted sesame seeds']",https://www.simplyrecipes.com/recipes/sesame_and_cilantro_vermicelli_salad/
282,Grape and Walnut Side Salad with Blue Cheese Dressing,"['1/4 cup walnut halves and pieces', '10 cups mixed greens such as endive, radicchio, baby kale, romaine or lettuces of your choice', '1 cup halved red grapes', '1/2 to 3/4 cup blue cheese dressing or (to taste)']",https://www.simplyrecipes.com/recipes/grape_and_walnut_side_salad_with_blue_cheese_dressing/
283,Green Bean Salad With Lemon and Dill,"['1 1/2 pounds fresh green beans', '3 tablespoons fresh dill, minced', '3 tablespoons red onion, minced', '1 1/2 tablespoons Dijon mustard', '1 1/2 tablespoons olive oil', 'Zest of 1 lemon', 'Juice from 1/2 lemon (about 1 1/2 tablespoons)', '1 tablespoon + 1/2 teaspoon kosher salt, divided', '1 teaspoon freshly ground pepper']",https://www.simplyrecipes.com/recipes/green_bean_salad_with_lemon_and_dill/
284,Lentil Salad with Arugula and Feta,"['For the dressing:', '2 tablespoons sherry vinegar', '1 teaspoon coriander seeds, coarsely crushed in a mortar or with a rolling pin (or 1/2 teaspoon ground coriander)', '1 teaspoon ground sumac (optional), plus more for garnish', '1/8 teaspoon salt', 'Fresh black pepper', '5 tablespoons olive oil', 'Salt and pepper to taste', 'For the salad:', '1 cup small dried lentils, such as French green lentils', 'Salt and pepper to taste', '1/4 cup pine nuts', '1/4 red onion, thinly sliced', '1/4 cup dried currants', '1/4 cup chopped fresh cilantro', '2 bunches (about 6 cups) arugula', '12 cherry tomatoes, halved', '3 ounces (about 2/3 cup) feta cheese, crumbled']",https://www.simplyrecipes.com/recipes/lentil_salad_with_arugula_and_feta/
285,Turkey Taco Salad,"['For the bean and turkey topping:', '2 tablespoons olive oil', '1 medium onion, finely chopped', '1 clove garlic, finely chopped', '2 1/2 teaspoons ancho chili powder (or substitute regular chili powder)', '2 teaspoons ground cumin', '1 teaspoon oregano', '1/4 teaspoon salt', 'Fresh ground black pepper', '1/2 pound ground turkey', '1 can (15 ounces) diced fire-roasted tomatoes', '1 can (15 ounces) black beans, rinsed and drained', '1 cup fresh or frozen corn kernels', 'For the salad:', '2 tablespoons sherry vinegar', '1/4 teaspoon salt', 'Fresh ground black pepper', '5 tablespoons olive oil', '2 hearts of romaine, chopped or sliced', '1/2 pint cherry tomatoes, halved', '1/2 red onion, sliced', '6 radishes, thinly sliced', '2 ripe avocados, sliced', '1 cup (4 ounces) shredded Monterey jack cheese, or more, to taste', 'Handful of cilantro leaves, stems removed', '1/2 cup sour cream', '1 lime, cut into wedges']",https://www.simplyrecipes.com/recipes/turkey_taco_salad/
286,Black-Eyed Pea Salad,"['2 cups dry black-eyed peas', 'Salt', '1 package of feta cheese, about 7 ounces', '1 jar of sun-dried tomatoes in oil, about 8 ounces', '1 cup black olives, preferably Kalamata or oil-cured', '1 finely chopped green onion', '1 finely chopped garlic clove', '1 large bunch of spinach, about 1 pound, washed, chopped', 'Zest and juice of a lemon']",https://www.simplyrecipes.com/recipes/greek_black_eyed_peas_salad/
287,Steak Salad with Miso Vinaigrette,"['For the miso dressing:', '3 tablespoons white miso, or other light-colored miso', '2 tablespoons rice vinegar', '1 teaspoon Dijon mustard', '1 teaspoon maple syrup (optional)', '1 tablespoon neutral flavored oil', 'For the steak:', '1 pound skirt steak', '1 teaspoon paprika (sweet, hot, or smoked — your choice)', '1 teaspoon garlic powder', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '2 teaspoons high-heat cooking oil', 'For the salad:', '6 to 8 cups spring greens', '2 carrots, peeled and sliced', '4 to 6 radishes, thinly sliced', '1 apple, any kind, cored and thinly sliced']",https://www.simplyrecipes.com/recipes/steak_salad_with_miso_vinaigrette/
288,Bay Shrimp and Avocado Salad,"['1/4 cup of white wine vinegar', '1/4 cup extra virgin olive oil', '1 green onion, thinly sliced', 'Pinch of salt', '3/4 pound cooked bay shrimp or extra small shrimp that are cooked, peeled, and de-veined, most of the shrimp roughly chopped', '3 ripe avocados', 'Lettuce - preferably butter lettuce or red leaf lettuce', 'Optional', '2 tablespoons chopped roasted hazelnuts, almonds, or pistachios', '1 tablespoon chopped cilantro', 'Lemon slices for garnish']",https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/
289,Shaved Brussels Sprouts with Lemon,"['1 pound Brussels sprouts, tough or wilted outer leaves peeled off and discarded', '2 teaspoons lemon juice', '2 extra virgin olive oil', '1 garlic clove, minced', '1 tablespoon mustard seeds', '2 tablespoons dry white wine (or Vermouth)', '2 teaspoons lemon zest', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/hashed_brussels_sprouts_with_lemon/
290,Curry Turkey Salad,"['2 cups chopped cooked turkey meat', '1 apple, peeled, cored, chopped*', '1 teaspoon of lemon juice*', '1/4 cup of raisins and/or dried cranberries', '2 tablespoons chopped green onion or chives', '2 tablespoons chopped fresh cilantro (can substitute parsley)', '1 rib celery chopped', '1/2 tablespoon yellow curry powder', '1/4 cup yogurt', '1/4 cup mayonnaise', '1 tablespoon honey', '1/4 teaspoon ground ginger', 'Salt and pepper', ""*Once you've chopped the apples, sprinkle with lemon juice to keep them from discoloring.""]",https://www.simplyrecipes.com/recipes/curry_turkey_salad/
291,"Endive Salad with Walnuts, Pears, and Gorgonzola","['3 endive heads, sliced first lengthwise, then crosswise in 1/2-inch slices', '2 tablespoons chopped walnuts', '2 tablespoons crumbled gorgonzola or other blue cheese', '1 Bartlett pear, cored and chopped', '2 tablespoons extra virgin olive oil', '2 teaspoons cider vinegar (balsamic is good too)', 'Sprinkle of kosher salt and freshly ground black pepper']",https://www.simplyrecipes.com/recipes/endive_salad_with_walnuts_pears_and_gorgonzola/
292,Fresh Salmon Salad,"['For the salmon:', '1 pound salmon fillet, cut in half', '1/2 teaspoon sea salt (for the rub)', '4 cups water', '1 1/2 teaspoons sea salt (for the poaching liquid)', '1 lemon slice', '1 teaspoon lemon juice', '1 teaspoon extra virgin olive oil', 'For the salad:', '2 celery stalks, finely chopped', '1/2 red onion, peeled, finely sliced', '1 tablespoon capers (strain out the pickling juice)', '1 teaspoon lemon zest', '3 tablespoons lemon juice', '1 tablespoon extra virgin olive oil', '2 tablespoons fresh dill, chopped', '1/8 teaspoon freshly ground black pepper']",https://www.simplyrecipes.com/recipes/salmon_salad/
