,TITLES,INGREDIENTS,LINKS
298,Pecan Pralines,"['2 cups pecan halves', '1 1/4 cup white sugar', '3/4 cup brown sugar, packed', '1/2 teaspoon baking soda', '3/4 cup light cream', '2 Tbsp unsalted butter', 'Pinch of salt (optional, omit if using salted butter)', '1 teaspoon brandy or vanilla (optional)']",https://www.simplyrecipes.com/recipes/pralines/
299,Easy Brazilian Cheese Bread,"['1 large egg, room temperature', '1/3 cup extra virgin olive oil', '2/3 cup milk', '1 1/2 cups (170 grams) tapioca flour', ""1/2 cup (packed, about 66 grams) grated cheese, your preference, we get good results with feta cheese (no need to grate), or fresh farmer's cheese (if using fresh farmer's cheese, you may want to add another 1/2 teaspoon of salt)"", '1 teaspoon of salt (or more to taste)', '']",https://www.simplyrecipes.com/recipes/easy_brazilian_cheese_bread/
300,Steak Diane,"['4 (6-ounce) center cut beef tenderloin steaks or another cut of your choice', 'Salt', '1/2 cup beef broth (see Recipe Note)', '4 teaspoons Worcestershire sauce', '2 teaspoons Dijon mustard', '2 teaspoons tomato paste', '2 tablespoons butter', '1/2 cup finely minced shallots', '4 tablespoons cognac or brandy', '1/3 cup heavy cream', 'Freshly ground black pepper', '1-2 tablespoons chives, finely chopped']",https://www.simplyrecipes.com/recipes/steak_diane/
301,"Feijoada, Brazilian Black Bean Stew","['1 pound (450 grams) dry black beans', '4 tablespoons extra virgin olive oil', '1 pound (450 grams) pork shoulder, cut into chunks', '2 large onions, sliced', '1 head of garlic, peeled and chopped', '1 pound (450 grams) carne seca or corned beef, cut into chunks', '1/2 pound (225 grams) fresh sausages, such as chorizo or Italian sausage', '1 pound (450 grams) smoked sausage, such as linguica or kielbasa', '1 smoked ham hock or shank', '3-4 bay leaves', 'Water', '1 14.5 ounce can (411 grams) of crushed tomatoes', 'Salt']",https://www.simplyrecipes.com/recipes/feijoada_brazilian_black_bean_stew/
302,Barbecued Chicken on the Grill,"['4 pounds of your favorite chicken parts (legs, thighs, wings, breasts), skin-on', 'Salt', 'Extra virgin olive oil or vegetable oil', '1 cup barbecue sauce, store-bought or homemade']",https://www.simplyrecipes.com/recipes/barbecued_chicken_on_the_grill/
303,Cochinita Pibil,"['3-4 pounds pork shoulder', '1 cup orange juice, freshly squeezed if possible', '1/2 cup lime juice, juice of 4-5 limes', '1 teaspoons salt', '3 ounces of red (rojo) achiote paste, available in Latin markets', 'Pickled red onions (optional), for garnish', 'Dry Mexican cheese (queso seco), for garnish', 'Chopped cilantro, for garnish', 'Lime wedges, for garnish']",https://www.simplyrecipes.com/recipes/cochinita_pibil/
304,Chicken Fajitas,"['For the chicken:', '1 1/4 to 1 1/2 pounds skinless, boneless chicken breasts', 'Salt', '2 tablespoons canola, safflower, peanut, or extra virgin olive oil', '1 large onion, sliced lengthwise (root to tip) into 1/4-inch strips', '3 bell peppers various colors, sliced into 1/4-inch strips', 'For the marinade:', '2 tablespoons lime juice', '3 tablespoons extra virgin olive oil', '1 garlic clove, minced', '1/2 teaspoon salt', '1/2 teaspoon ground cumin', '1/2 teaspoon chili powder', '1/2 jalapeño, seeded and minced', '1/4 cup chopped cilantro', 'For serving:', '8 to 12 flour tortillas', 'Salsa', 'Sliced avocado', 'Sour cream', 'Thinly sliced iceberg lettuce dressed lightly with salt and cider vinegar']",https://www.simplyrecipes.com/recipes/chicken_fajitas/
305,Salmon Patties,"['1 (14.75 ounce) can salmon, drained of all but 2 tablespoons of the can liquid, flaked', '1 large slice bread (crust removed), shredded (1 cup, 50 g)', '3 tablespoons chopped green onion, including the green parts', '1 medium garlic clove, minced', '1 tablespoon chopped fresh dill, or 1 teaspoon dried', '3 tablespoons minced green bell pepper', '1 tablespoon flour', '1 large egg', '1/2 teaspoon sweet paprika', '1 teaspoon lemon zest', '2 teaspoons lemon juice', '1/4 teaspoon salt', 'Several turns of freshly ground black pepper', '3 tablespoons extra virgin olive oil']",https://www.simplyrecipes.com/recipes/salmon_patties/
306,Moqueca - Brazilian Fish Stew,"['Soup', '1 1/2 to 2 pounds of fillets of firm white fish such as halibut, swordfish, or cod, rinsed in cold water, pin bones removed, cut into large portions', '3 cloves garlic, minced', '4 tablespoons lime or lemon juice', 'Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', '1 cup chopped spring onion, or 1 medium yellow onion, chopped or sliced', '1/4 cup green onion greens, chopped', '1/2 yellow and 1/2 red bell pepper, seeded, de-stemmed, chopped (or sliced)', '2 cups chopped (or sliced) tomatoes', '1 tablespoon paprika (Hungarian sweet)', 'Pinch red pepper flakes', '1 large bunch of cilantro, chopped with some set aside for garnish', '1 14-ounce can coconut milk', 'Rice', '1 tablespoon extra virgin olive oil', '1/2 onion, chopped', '1 clove garlic, minced', '1 cup white rice', '1 3/4 cups boiling water (check your rice package for the appropriate ratio of liquid to rice for the type of rice you are using)', '1 teaspoon salt']",https://www.simplyrecipes.com/recipes/moqueca___brazilian_fish_stew/
307,Nicoise Salad,"['Vinaigrette', '1/3 cup lemon juice or red wine vinegar', '3/4 cup extra-virgin olive oil', '3 Tbsp finely chopped shallot', '2 Tbsp finely chopped fresh basil', '1 Tbsp finely chopped fresh thyme', '2 teaspoons finely chopped fresh oregano or tarragon', '1 teaspoon Dijon mustard', 'Salt and freshly ground black pepper', 'Salad', '2 grilled or otherwise cooked tuna steaks* (8 oz each) or 2-3 cans of tuna', '6 hard boiled eggs, peeled and quartered lengthwise', '1 1/4 pounds small young red potatoes or fingerling potatoes', 'Salt and freshly ground black pepper', '2 medium heads Boston lettuce or butter lettuce, torn into bite-sized pieces', '3 small ripe tomatoes, cored and cut into wedges', '1 small red onion, thinly sliced', '1/2 pound green beans, trimmed and cut into 2-inch pieces', '1/4 cup niçoise olives', '2 Tbsp capers, rinsed and/or several anchovies (optional)', '*Marinate tuna steaks in a little olive oil for an hour. Heat a large skillet on medium high heat, or place on a hot grill. Cook the steaks 2 to 3 minutes on each side until cooked through.']",https://www.simplyrecipes.com/recipes/nicoise_salad/
308,How to Boil Chicken,"['1 to 4 boneless, skinless chicken breasts (roughly 12 ounces each)', '1 teaspoon salt', 'Optional seasonings: smashed garlic, bay leaf, peppercorns, sliced ginger, sliced lemons or oranges, sliced onions or celery, fresh rosemary, fresh thyme']",https://www.simplyrecipes.com/recipes/how_to_make_quick_and_easy_poached_chicken/
309,Spinach and Orzo Salad,"['8 ounces orzo pasta', 'Salt', '1/4 cup pine nuts', '6 ounces feta cheese, roughly crumbled', '2 ounces Kalamata Greek olives pitted, roughly chopped, about 1/2 cup (about 20 olives)', '4 ounces baby spinach', '1/2 cup chopped red onion (about half a red onion)', '3 tablespoons extra virgin olive oil', '1 tablespoon balsamic vinegar', '1 tablespoon red wine vinegar (can substitute white vinegar or lemon juice)', '1 teaspoon Dijon mustard', 'Pinch dried basil', 'Pinch dried tarragon', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/spinach_and_orzo_salad/
310,"Enfrijoladas with Black Beans, Avocado and Cotija","['1 tablespoon extra-virgin olive oil', '1 large red onion, thinly sliced, divided', '2 large garlic cloves, thinly sliced', '1 chipotle chili in adobo sauce', '2 (15-ounce) cans black bean, not drained or 3 1/2 cups cooked beans plus 1 cup bean cooking liquid', '2 tablespoons lime juice', '1/2 teaspoon ground cumin', '1 teaspoon kosher salt', '8 corn tortillas', '2 small avocados, cut into slices', '1/2 cup crumbled cotija cheese', '1/3 cup Mexican salsa', '1/3 cup light or regular sour cream', '1/3 cup chopped cilantro', 'Special Equipment:', 'Blender']",https://www.simplyrecipes.com/enfrijoladas-with-black-beans-avocado-and-cotija-5114420
311,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
312,Oat and Tahini Breakfast Cookies,"['1/4 cup pepitas', '1/4 cup walnuts, coarsely chopped', '1/4 cup whole almonds', '1 1/2 cups old fashioned rolled oats, divided', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 cup (4 tablespoons, 1/2 stick) unsalted butter, at room temperature', '1/4 cup brown sugar', '1 large egg', '1 large egg white', '1/4 cup tahini', '1 teaspoon vanilla', '1 teaspoon finely grated orange zest', '3/4 cup raisins, diced apricots, and/or cranberries, alone or in combination.', 'Equipment:', 'Food processor']",https://www.simplyrecipes.com/oat-and-tahini-breakfast-cookies-5112560
313,Whole Wheat Strawberry Shortcake,"['For the strawberries:', '16-ounces strawberries, stemmed and sliced', '1 tablespoon sugar', 'For the shortcakes:', '3/4 cup whole wheat flour', '3/4 cup all-purpose flour', '2 tablespoons sugar', 'Zest of 1 medium lemon', '2 teaspoons baking powder', '1/2 teaspoon kosher salt', '6 tablespoons cold unsalted butter, cut into 1/2-inch cubes', '1 large egg', '1/2 cup low-fat Greek yogurt', '2 tablespoons milk (whatever you have in the fridge)', 'For the yogurt whipped cream:', '3/4 cup heavy cream', '3 tablespoons sugar', '1/2 teaspoon vanilla extract', '3/4 cup plain low-fat Greek yogurt (use nonfat or full-fat if you can’t find low-fat)']",https://www.simplyrecipes.com/recipes/whole_wheat_strawberry_shortcake/
314,Mini Flourless Chocolate Olive Oil Cakes,"['1/2 cup extra-virgin olive oil, plus more for greasing the pan', '4 ounces bittersweet chocolate (or 2/3 cup dark chocolate chips)', '3 large eggs', '1/4 cup honey', '1/4 cup coconut sugar or lightly packed brown sugar', '1/2 cup fine almond flour', '1 teaspoon vanilla extract', '1/4 teaspoon kosher salt', 'Powdered sugar for dusting the top']",https://www.simplyrecipes.com/recipes/mini_flourless_chocolate_olive_oil_cakes/
315,Easy Mango Lime Sorbet,"['1 pound frozen mango chunks', '1/3 cup sugar', 'Grated zest of 1 lime', '1 1/2 teaspoons strained lime juice', '1 tablespoon maple syrup', '1/3 cup water']",https://www.simplyrecipes.com/recipes/easy_mango_lime_sorbet/
316,Easy Homemade Hummus,"['1/2 cup of tahini (roasted, not raw)', '1/4 cup extra virgin olive oil (plus more for garnishing)', '2 garlic cloves, mashed and roughly chopped', '2 (15 ounce) cans of chickpeas (garbanzo beans), drained', '1/4 cup lemon juice, freshly squeezed', '1/2 cup water', '1/2 teaspoon of salt', 'Garnishes: A sprinkling of paprika, a swirl of olive oil, toasted pine nuts, and/or chopped parsley']",https://www.simplyrecipes.com/recipes/hummus/
317,Instant Pot Easy-Peel Hard Boiled Eggs,"['Large eggs, cold from the fridge -- at least 1 egg or as many as will fit in a single layer in your pressure cooker']",https://www.simplyrecipes.com/recipes/easy_peel_hard_boiled_eggs_in_the_pressure_cooker/
318,Oven Baked Sweet Potato Fries,"['2 pounds orange fleshed sweet potatoes (yams), about 3 large ones', '3 tablespoons extra virgin olive oil', '1 1/2 teaspoons kosher salt', '1 to 2 tablespoons spice or spice combination of your choice: chipotle powder, smoked paprika, Chinese five-spice, pumpkin pie spice, garam masala, Cajun seasoning, etc.']",https://www.simplyrecipes.com/recipes/oven_baked_sweet_potato_fries/
319,Cioppino,"['Seafood', '3 pounds halibut, sea bass, or other firm white fish, cut into inch-long cubes', '1 large (2 lb or more) cooked Dungeness crab (hard shell)', '1 pound (or more) of large shrimp', '2 pounds little neck clams and/or mussels (mussels should be scrubbed clean and beards removed right before cooking)', 'Sauce', '1/2 cup extra virgin olive oil', '1 1/2 cups chopped onion (1 large onion)', '1 cup chopped bell pepper (1 large bell pepper)', '3 cloves garlic, minced', '1 teaspoon salt', '1 28-ounce can tomatoes', 'Broth from the mollusks', '2 cups red wine', '2 cups tomato juice', '2 cups fish or shellfish stock', 'An herb bouquet of bay leaf, parsley, and basil wrapped in a layer of cheesecloth and secured with kitchen string', 'Salt and pepper to taste', '1/2 cup minced parsley for garnish', 'Optional seasonings: a dash of Tabasco sauce and or Worcestershire sauce']",https://www.simplyrecipes.com/recipes/cioppino/
320,Mom's Turkey Soup,"['For the stock:', '1 turkey carcass, leftover from carving a whole turkey, including any leftover drippings or giblets (not the liver) if you have them', 'Cold water', '1 medium to large yellow onion, quartered or cut into thick wedges', '1 to 2 carrots, roughly chopped (can include tops)', 'Several sprigs of fresh parsley', '1 to 2 sprigs of thyme, or a teaspoon of dried thyme', '1 bay leaf', '1 celery rib (roughly chopped) and some celery tops', '5 to 10 peppercorns', 'Salt', 'Pepper', 'For the soup:', '3 to 4 quarts of the turkey stock you just made', '1 to 1 1/2 cups each, chopped carrots, onion, and celery', 'A few sprigs of fresh parsley, leaves chopped (about 2 to 4 Tbsp)', 'A couple cloves garlic, minced', '2 teaspoons of poultry seasoning (more to taste) or a combination of ground sage, thyme, marjoram, and/or a bouillon cube', ""2 to 4 cups of leftover chopped or shredded cooked turkey meat (don't use any of the meat from making the stock, the goodness will have been cooked out of it by then)"", 'Salt and pepper to taste', '4 to 8 ounces of egg noodles OR 1/2 to 1 cup dry rice (optional, skip egg noodles for gluten-free version)']",https://www.simplyrecipes.com/recipes/moms_turkey_soup/
321,Potato Leek Soup,"['3 large leeks (about 3 cups, chopped)', '2 tablespoons butter', '4 cups chicken broth (or vegetable broth for vegetarian option)', '2 pounds potatoes (Yukon gold or Russet), peeled, diced into 1/2-inch pieces', '1 teaspoon sea salt, less or more to taste', 'Pinch of dried marjoram', '1 or 2 sprigs fresh thyme, or 1/2 teaspoon dried thyme', '1 bay leaf', '1/4 cup chopped fresh parsley', 'Sprinkle of Tabasco sauce or other red chili sauce', 'White or black pepper to taste']",https://www.simplyrecipes.com/recipes/potato_leek_soup/
322,How to Make the Best Detox Smoothie,"['Suggested smoothie ingredients:', '1 cup raw coconut water or filtered water, plus more as needed', '1 medium green apple, skin on, cored and diced', '1 small raw red beet, peeled and diced (grated for conventional blenders)', '1 cup frozen strawberries', '1 cup frozen pineapple', '1/2 small avocado, pitted and peeled', '1 cup baby spinach', '1 tablespoon fresh lemon juice', 'Pinch of cayenne pepper', 'Optional nutritional boosters:', '1/4 cup frozen raw broccoli', '1/8 teaspoon finely grated lemon zest']",https://www.simplyrecipes.com/recipes/how_to_make_the_best_detox_smoothie/
323,Berry Banana Smoothie,"['1 ripe banana, cut into pieces', '2 cups of berries (fresh or frozen) - blueberries, strawberries (quartered if fresh), or other berries', '1/2 cup crushed ice', '2 cups plain yogurt', '1/4 cup honey']",https://www.simplyrecipes.com/recipes/berry_banana_smoothie/
324,Quick and Easy Green Smoothie,"['1 medium ripe banana', '1 cup of fresh, canned, or frozen pineapple', '3 large handfuls of fresh spinach (washed)', '1 cup of plain Greek yogurt', '6 oz. water', '1 teaspoon coconut oil (optional)']",https://www.simplyrecipes.com/recipes/green_smoothie/
325,One-Pan Paprika Chicken with Potatoes and Tomatoes,"['6 to 8 chicken thighs (about 3 pounds, bone-in, skin-on, trimmed of excess fat)', '2 tablespoons Dijon mustard', 'Juice of 1 lemon', '2 teaspoons paprika', '4 tablespoons olive oil', '1 1/2 pounds baby potatoes', '1 red onion, cut into 8 wedges', '6 garlic cloves, smashed', '1/2 pint cherry tomatoes', 'Handful of thyme sprigs', 'Leaves from 3 to 4 parsley sprigs, for garnish']",https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/
326,Skillet Chicken with Baby Bok Choy,"['1 cup chicken broth', '1 1/2 tablespoons soy sauce (or tamari, if gluten-free)', '1 tablespoon corn starch', '1 pound chicken breast cutlets or fillets', '2 tablespoons olive oil, divided', '1 pound (6 to 8 small heads) baby bok choy, halved lengthwise', '2 cloves garlic, chopped', '1 teaspoon sesame seeds (optional)']",https://www.simplyrecipes.com/recipes/skillet_chicken_with_baby_bok_choy/
327,Mediterranean Chicken Salad,"['1/2 cup minced red onion', '2 tablespoons red wine vinegar', '1 pound boneless, skinless chicken breasts', 'Salt', '2 tablespoons extra virgin olive oil', '1 tablespoon capers', '3/4 cup mixed pitted deli olives, sliced', '1 pinch of red chile flakes', '1 tablespoon chopped fresh oregano or basil (or both!)', '2 tablespoons chopped fresh parsley', 'Black pepper to taste', 'Optional:', 'Endive lettuce for appetizer boats, or chopped to add to the salad', 'Butter lettuce for lettuce cups', 'Fusilli pasta, about 1/4 pound dry for one batch of the salad (use gluten-free pasta for gluten-free option)']",https://www.simplyrecipes.com/recipes/mediterranean_chicken_salad/
328,Pressure Cooker Pasta Primavera,"['1 large crown (about 8 ounce) broccoli, cut into 1-inch florets', '1 large (about 8 ounce) red bell pepper, cut into 1-inch strips', '4 large (about 8 ounces) carrots, peeled and cut into 1/4-inch thick slices', '1 pound penne pasta', '4 cups low sodium vegetable broth (or 4 cups water and 1 teaspoon kosher salt)', '2 tablespoons extra virgin olive oil', '1 tablespoon fresh chopped parsley', '1/4 cup shredded Parmesan cheese', 'Freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/pressure_cooker_pasta_primavera/
329,Eggplant Caponata Pasta,"['2 medium eggplants (1 1/2 to 2 pounds total)', '1/2 red onion, cut into 1-inch pieces', '4 tablespoons olive oil', '1 clove garlic, finely chopped', '1 stalk celery, finely chopped', '1 28-ounce can whole tomatoes (I like an imported variety like San Marzano)', '1/2 cup golden raisins', '1/4 cup red wine vinegar, or more to taste', '2 tablespoons capers', '1/4 teaspoon sugar', '3/4 pound pasta shells, orecchiette, or any other curly pasta shape', '1/2 cup grated fresh Parmesan', '1/2 cup mixed green and black olives, pitted and coarsely chopped', '1/4 cup chopped fresh parsley']",https://www.simplyrecipes.com/recipes/eggplant_caponata_pasta/
330,Pasta Pomodoro with Shrimp,"['1/2 pound angel hair pasta', '3/4 pound raw, peeled, deveined shrimp (medium sized)', '4 medium ripe tomatoes', '3 cloves garlic, minced', '1/3 cup torn fresh basil leaves', '3 tablespoons extra virgin olive oil (divided, 1 Tbsp and 2 Tbsp)', 'Salt', 'Pepper']",https://www.simplyrecipes.com/recipes/pasta_pomodoro_with_shrimp/
331,Oat and Tahini Breakfast Cookies,"['1/4 cup pepitas', '1/4 cup walnuts, coarsely chopped', '1/4 cup whole almonds', '1 1/2 cups old fashioned rolled oats, divided', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 cup (4 tablespoons, 1/2 stick) unsalted butter, at room temperature', '1/4 cup brown sugar', '1 large egg', '1 large egg white', '1/4 cup tahini', '1 teaspoon vanilla', '1 teaspoon finely grated orange zest', '3/4 cup raisins, diced apricots, and/or cranberries, alone or in combination.', 'Equipment:', 'Food processor']",https://www.simplyrecipes.com/oat-and-tahini-breakfast-cookies-5112560
332,"""Kale""sadilla","['1 tablespoon extra virgin olive oil', '1/3 cup finely chopped red bell pepper', '1/3 cup finely chopped red onion', 'Pinch of ground cumin', '1 1/2 cups thinly sliced kale (remove center rib from kale before slicing)', '1/4 teaspoon butter', '3/4 cup of grated mild cheddar', '2 flour tortillas (use corn tortillas for gluten-free version)']",https://www.simplyrecipes.com/recipes/kalesadilla/
333,Easy Salmon Foil Packets with Vegetables,"['For the Harissa Mayonnaise:', '1/4 cup mayonnaise', '1 teaspoon harissa paste', '1 teaspoon honey', '1 tablespoon lime juice', 'For the salmon packets:', '2 to 4 teaspoons olive oil', '1 yellow potato (6 ounces), very thinly sliced', '1/4 teaspoon salt', '1/8 teaspoon pepper', '2 handfuls (4 ounces) fresh sugar snap peas, ends trimmed', '12 to 16 cherry tomatoes, halved', '2 teaspoons lime juice', '2 (6-ounce) skinless salmon fillets', 'For garnish:', '1 lime, thinly sliced', 'Chopped parsley']",https://www.simplyrecipes.com/recipes/cooking_for_two_easy_salmon_and_vegetable_foil_packets/
334,Mom's Ground Turkey and Peppers,"['3 to 4 tablespoons extra virgin olive oil', '1 cup chopped yellow onion, including some chopped greens from scallions or green onions', '1 bell pepper (red or yellow preferred), chopped', '2 cloves garlic, minced', 'Kosher salt', '1 pound ground turkey, preferably ground turkey thighs', '1 teaspoon chipotle powder or chili powder (or to taste)', '2 tablespoons chopped fresh parsley or cilantro']",https://www.simplyrecipes.com/recipes/moms_ground_turkey_and_peppers/
335,Baked Asparagus With Parmesan,"['1 pound asparagus', '2 tablespoons extra virgin olive oil', '1/2 teaspoon coarse or chunky kosher salt, or to taste', '1/8 teaspoon ground black pepper, or to taste', '1/2 cup loosely packed (about 1.5 ounces or 40g) shredded or grated Parmesan cheese, or to taste']",https://www.simplyrecipes.com/recipes/baked_asparagus_with_parmesan/
336,Classic Tuna Salad,"['1 (5-ounce) can tuna packed in water', '1 rib celery, diced', '3 tablespoons mayonnaise', '1 teaspoon finely chopped red onion', '1 teaspoon lemon juice', 'Pinch of salt', 'Pinch of black pepper']",https://www.simplyrecipes.com/recipes/classic_tuna_salad/
337,Air Fryer Falafel,"['For the tahini sauce:', '1/2 cup tahini (I like Joyva)', '1/4 cup Greek yogurt', '1/2 lemon, juice only', '2 tablespoons olive oil', '1/4 to 1/2 cup hot water', 'For the falafel:', '2 (15-ounce) cans chickpeas, rinsed and drained', '1/4 cup fresh parsley', '1/4 cup cilantro', '2 cloves garlic', '1 large shallot, chopped', '3 tablespoons all-purpose flour', '2 tablespoons sesame seeds', '2 teaspoons ground cumin', '1 teaspoon paprika', '1/2 lemon, juice only', '1 teaspoon salt', 'Spray olive oil, for cooking', 'For serving:', '6 pita breads', 'Fresh lettuce', '1 large tomato, sliced thin', '1/2 red onion, sliced thin', '1 cucumber, sliced thin']",https://www.simplyrecipes.com/recipes/air_fryer_falafel/
338,Air Fryer Crispy Cauliflower,"['For the blue cheese dip:', '1/4 cup Greek yogurt', '1/4 cup mayonnaise', '1/4 cup crumbled blue cheese', 'Pinch of ground black pepper', 'Dash of hot sauce', 'For the crispy cauliflower:', '1 head cauliflower', '1 teaspoon kosher salt', '1/2 teaspoon chili powder', '1/2 teaspoon garlic powder', '2 large eggs + 1/4 cup water', '1 cup breadcrumbs', 'Nonstick spray, for air fryer']",https://www.simplyrecipes.com/recipes/air_fryer_crispy_cauliflower/
339,Air Fryer Tostones,"['For the dipping sauce:', '1 cup mayonnaise', '1/4 cup ketchup', '1/4 teaspoon garlic powder', 'For the tostones:', '3 green plantains', '4 cups cold water', '1 tablespoon kosher salt', '3 tablespoons neutral cooking oil (vegetable, peanut, or coconut oil)', 'coarse salt for sprinkling']",https://www.simplyrecipes.com/recipes/air_fryer_tostones/
340,Chinese Chews,"['3/4 cup all purpose flour', '1 cup sugar', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 cup chopped dates', '1 cup chopped walnuts', '3 eggs, well-beaten', 'Confectioners sugar, for topping']",https://www.simplyrecipes.com/recipes/chinese_chews/
341,Rustic Onion Tart,"[""1 recipe for butter sour cream pastry dough* or 1 packaged, flat pie crust (Trader Joe's has one in their frozen section)"", '3 medium sized red and/or yellow onions (enough for 5 to 8 cups, sliced)', '2 tablespoons extra virgin olive oil', '1 tablespoon butter', 'Salt', '1 teaspoon balsamic vinegar', '1/2 teaspoon fresh thyme, chopped, or 1/4 teaspoon dried thyme', '3/4 cup (not packed) roughly grated Gruyère Swiss cheese', '*Sour cream pastry dough:', '1 1/4 cup (160 g) all purpose flour', '1 teaspoon salt', '5 ounces of butter (1 1/4 sticks, 10 Tbsp, 137g), cubed', '1/4 cup sour cream']",https://www.simplyrecipes.com/recipes/rustic_onion_tart/
342,Baked Vegetable and Cream Cheese Wontons,"['For the wontons:', '4 1/2 tablespoons vegetable oil, divided', '2 cloves garlic, minced', '1 tablespoon minced ginger (from a 1-inch piece of ginger)', '5 cups thinly sliced Napa cabbage (green cabbage is also ok)', '1 large carrot, grated (about 1 1/3 cups grated)', '3/4 cup frozen peas, thawed', '2 scallions, thinly sliced', '3/4 teaspoon salt', '1/2 teaspoon toasted sesame oil', '1 large egg', '48 to 50 square wonton wrappers', '4 1/2 to 5 ounces cream cheese', 'For the dipping sauce (optional):', '3 tablespoons soy sauce', '4 tablespoons rice vinegar', '3/4 teaspoon toasted sesame oil']",https://www.simplyrecipes.com/recipes/baked_vegetable_and_cream_cheese_wontons/
343,How to Cook a Whole Butternut Squash in the Pressure Cooker,['1 medium (2 1/2 to 3 pound) butternut squash'],https://www.simplyrecipes.com/recipes/how_to_cook_a_whole_butternut_squash_in_the_pressure_cooker/
344,Pressure Cooker Shredded Chicken Taco Meat,"['For the spice rub:', '2 tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon kosher salt', '1 1/2 teaspoons dried oregano', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon ground cinnamon', '1/4 teaspoon allspice', '1/4 teaspoon cayenne', 'For the chicken:', '2 1/2 pounds (about 8 medium) boneless skinless chicken thighs', '3/4 cup (6 ounces) pineapple juice', '2 tablespoons ketchup', 'For the tacos:', '1 dozen corn tortillas', '1 to 2 cups shredded red cabbage', '1/2 cup sliced radishes', '2 large avocados, cut into chunks', '1/4 cup chopped cilantro', '2 limes, cut into wedges']",https://www.simplyrecipes.com/recipes/pressure_cooker_shredded_chicken_taco_meat/
345,Pressure Cooker Saag Tofu (Indian Spinach and Tofu),"['1 pound extra-firm tofu', '5 tablespoons vegetable oil, divided (I use avocado oil)', '1 medium yellow onion, diced', '1-inch (1/2 ounce) piece ginger, minced', '3 cloves garlic, minced', '1 (15.5-oz) can diced tomatoes and their liquid', '1/4 cup water', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '1 teaspoon salt', '16 ounce bag frozen chopped spinach (See Recipe Note)', '2 teaspoons garam masala', '1/4 cup coconut milk', 'Cooked rice or warm naan bread, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_saag_tofu/
346,Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers,"['1 tablespoon olive oil', '1 medium yellow onion, diced', '1 pound dried chickpeas, rinsed', '2 tablespoons curry powder', '1 large white-fleshed sweet potato, peeled and diced (See Recipe Note)', '1 large or two small sweet bell peppers, diced (red or yellow, about 1/2 pound)', '1 (28-ounce) can diced tomatoes', '1 (15.5 ounce) can coconut milk', '1 1/4 cups water', '3 cloves garlic, minced', '1 diced serrano, jalapeño, or fresno chili (optional)', '1 teaspoon salt', '6 cups spinach, roughly chopped, to serve', 'Cooked rice, to serve (optional)', 'Chopped cilantro, to serve', 'Lime or lemon wedges, to serve']",https://www.simplyrecipes.com/recipes/slow_cooker_chickpea_curry_with_sweet_potatoes_and_red_peppers/
347,Slow Cooker Honey Chipotle Chicken Tacos,"['1 1/2 pounds boneless, skinless chicken breasts, thighs, or a mix', '1/2 cup plain tomato sauce', '1/4 cup honey', '1/2 white onion, chopped', 'Juice from 1 lime (about 2 tablespoons)', '1 teaspoon garlic powder', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 to 3 chipotle peppers from a can of Chipotles en Adobo, chopped (stems and seeds removed)', '1 to 2 tablespoons Adobo sauce, from a can of Chipotles en Adobo', '1 package soft flour tortillas', 'Toppings:', 'Crumbled queso fresco', 'Diced red onion', 'Diced radish', 'Fresh cilantro']",https://www.simplyrecipes.com/recipes/slow_cooker_honey_chipotle_chicken_tacos/
