,TITLES,INGREDIENTS,LINKS
273,Grilled Chicken Nachos,"['Nachos:', '8 ounces tortilla chips', '2 cups finely grated cheddar cheese', '1 cup chopped cooked chicken meat (a rotisserie chicken is great for this)', '1/4 cup BBQ Sauce', 'Sour Cream BBQ Sauce:', '1/2 cup sour cream', '1/4 cup BBQ Sauce', 'Extras (all optional):', '1 tomato, chopped', '1/4 red onion, chopped', '1 jalapeno, thinly sliced', '1/2 bunch cilantro, chopped', '1/2 avocado, chopped', ""You'll need:"", '2 15x12-inch sheets of heavy duty aluminum foil']",https://www.simplyrecipes.com/recipes/grilled_chicken_nachos_in_foil/
274,Grilled Shrimp Taco Bowl,"['For the grilled shrimp:', '1 tablespoon smoked paprika (sweet or hot)', '1 tablespoon sweet paprika', '1 tablespoon ground cumin', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon chipotle powder (optional)', '1 pound shell-on shrimp (21-25 count), thawed if frozen, peeled and deveined', '1/4 cup neutral oil (I used avocado oil)', 'High heat oil such as canola or grapeseed for brushing grill grates', 'For the spicy cilantro dressing:', '2 tablespoons fresh lime juice', '2 tablespoons apple cider vinegar', '3/4 cup neutral flavored oil (I used avocado oil)', '1 clove garlic, peeled', '1 cup cilantro leaves and stems, packed', '1 jalapeño, stem removed', 'Salt to taste', 'For the bowls:', '1 (15-ounce) can black beans, drained and rinsed', '1 (15-ounce) can corn, drained and rinsed', '1 pint cherry or grape tomatoes, halved', '2 cups cooked rice', '2 cups shredded romaine', '1 medium ripe avocado, thinly sliced or cut into chunks', '4 radishes, thinly sliced', '2 teaspoons neutral oil, such as canola or avocado', 'To serve:', '2 tablespoons finely chopped jalapeño, to serve', '1/4 cup tablespoon finely chopped cilantro, to serve', 'Lime wedges, to serve', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/grilled_shrimp_taco_bowl/
275,Grilled Dukkah-Crusted Chicken with Lemon Hummus,"['For the lime marinade:', '1/4 cup lime juice, from about 2 limes', '1/4 teaspoon salt', 'Pinch black pepper', '1/2 cup plus 2 tablespoons olive oil', '4 teaspoons honey', '1/2 cup packed fresh cilantro leaves', 'For the chicken:', '4 bone-in, skin-on chicken legs (thighs and drumsticks attached), or 2 drumsticks and 2 thighs', '2 bone-in, skin-on chicken breasts', '1 teaspoon salt', '1/4 teaspoon black pepper', '4 to 5 tablespoons dukkah, divided', 'Oil (for the grill grates)', '1/4 cup pomegranate seeds, for garnish (optional)', '6 small pita rounds, for serving', 'For the hummus:', '1 clove garlic, finely sliced', '1/2 teaspoon salt', '6 to 7 tablespoons lemon juice, to taste (from 2 to 3 lemons)', '3 tablespoons tahini', '1/4 cup water, plus more as needed', '2 (15-ounce) cans chickpeas, drained and rinsed', '1/2 teaspoon ground cumin', '2 tablespoons olive oil', 'For the greens:', '3 handfuls of baby arugula', '1 handful fresh mint leaves', '1 Persian cucumber, sliced']",https://www.simplyrecipes.com/recipes/grilled_dukkah_crusted_chicken_with_lemon_hummus/
276,Cheesy Polenta with Grilled Sausages and Summer Vegetables,"['For the polenta:', 'Butter (for the baking dish)', '5 cups water', '1 1/4 cups polenta', '3 tablespoons butter, cut into little cubes', '1 teaspoon salt', '2/3 cup 3-Cheese Italian Blend', 'For the sausages and vegetables:', 'Oil, for the grill', '8 Italian sausages', '3 medium (about 1 pound) zucchini, cut on the diagonal into 1/4-inch-thick slices', '3 medium (about 1 pound) summer squash, cut on the diagonal into 1/4-inch-thick slices', '4 small tomatoes, halved', 'Olive oil, for brushing the vegetables', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/cheesy_polenta_with_grilled_sausages_and_summer_vegetables/
277,Taco-Stuffed Zucchini Boats,"['For the taco filling:', '2 tablespoons olive oil', '1 pound ground beef', '1/2 red onion, minced', '1 jalapeño, seeds removed and green parts minced', '4 teaspoons chili powder', '1 teaspoon dried oregano', '1 teaspoon garlic powder', '1 teaspoon black pepper', '1/2 teaspoon salt', 'For the zucchini:', '4 medium zucchini, halved lengthwise', '2 tablespoons olive oil', '6 ounces queso fresco', 'Scallions, for garnish', 'Sour cream, for garnish', 'Diced red or orange bell pepper, for garnish']",https://www.simplyrecipes.com/recipes/taco_stuffed_zucchini_boats/
278,The Easiest Way to Microwave Corn on the Cob,"['1 ear of corn, husk on']",https://www.simplyrecipes.com/recipes/the_easiest_way_to_microwave_corn_on_the_cob/
279,Brownie in a Mug,"['2 tablespoons (30 ml) butter, mild extra-virgin olive oil, or neutral oil', '1/4 cup (30 grams) flour', '3 tablespoons (35 grams) sugar', '2 tablespoons (13 grams) natural unsweetened cocoa powder (NOT Dutch processed)', 'Pinch salt', 'Tiny pinch cinnamon, optional', '3 tablespoons (44 ml) milk, water, or coffee', '1/8 teaspoon vanilla extract', 'Ice cream, whipped cream, or heavy cream, for serving']",https://www.simplyrecipes.com/recipes/brownie_in_a_mug/
280,Microwave Poached Eggs,"['1 egg', '1/2 cup room temperature water', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/microwave_poached_eggs/
281,Easy Microwave Fig Jam,"['1 1/2 cups diced fresh figs (6-10 figs, depending on the size of the figs)', '1/2 cup seeded, peeled orange, diced', ""1 1/2 cups of sugar (reduce if you want, though it won't set as well)"", '1 1/2 teaspoons grated orange peel', '3 Tbsp lemon juice', '1/4 teaspoon ground ginger', '1/4 teaspoon ground cloves', '1/4 teaspoon cinnamon', '1/2 teaspoon butter']",https://www.simplyrecipes.com/recipes/spicy_fig_orange_microwave_jam/
282,Microwave Strawberry Jam,"['2 1/2 cups hulled and quartered strawberries (from about 1 pound)', '2 teaspoons orange zest', '2 Tbsp lemon juice', '1/2 cup sugar (can reduce to 1/4 cup if you would like your jam less sweet)']",https://www.simplyrecipes.com/recipes/microwave_strawberry_jam/
283,Pot Roast,"['3 1/2 pound of beef shoulder or boneless chuck roast (look for a piece that is well marbled with fat for best results)', '2 tablespoons extra virgin olive oil', 'Salt, pepper, and Italian seasoning to taste', '2 large yellow onions, thickly sliced, lengthwise (root to tip), about 4 cups sliced onion', '4 cloves garlic, peeled', '1/2 cup red wine', '1 bay leaf', 'Several carrots, peeled and cut into 2-inch segments']",https://www.simplyrecipes.com/recipes/pot_roast/
284,Best Ever Sloppy Joes,"['1 tablespoon extra virgin olive oil', '1/2 cup minced carrots (can sub chopped bell pepper)', '1 cup finely chopped onion (about 1 medium onion)', '1/2 cup finely chopped celery', '2 cloves garlic, minced', '1/2 teaspoon salt', '1 1/4 pound ground beef', '1/2 cup ketchup', '2 cups tomato sauce (or 1 15-ounce can whole tomatoes, puréed)', '1 tablespoon Worcestershire sauce', '1 tablespoon red wine vinegar', '1 1/2 tablespoons brown sugar', 'Pinch ground cloves', '1/2 teaspoon dried thyme', 'Pinch cayenne pepper', '2 turns of freshly ground black pepper', '4 hamburger buns']",https://www.simplyrecipes.com/recipes/sloppy_joes/
285,Corn Chowder,"['1 tablespoon butter', '1 strip bacon, or 1 teaspoon bacon fat', '1/2 large yellow onion, chopped (about 3/4 cup)', '1/3 cup diced red bell pepper', '1/2 cup small diced carrot', '1/2 cup small diced celery', '4-5 ears of sweet corn, kernels removed from the cobs (about 3 cups), cobs reserved (see steps for taking corn off the cob)', '1 bay leaf', '4 1/2 cups milk, whole or low fat', '2 medium Yukon Gold potatoes, peeled and large (1-inch) diced (about 3 cups)', '3 teaspoons of Kosher salt', '1/2 teaspoon freshly ground black pepper', '1 teaspoon fresh thyme leaves']",https://www.simplyrecipes.com/recipes/corn_chowder/
286,Tuscan Chicken Pasta Skillet,"['For the marinade:', '1/4 cup olive oil', '1 teaspoon kosher salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried Italian seasoning', 'For the dinner:', '1 1/2 pounds boneless skinless chicken breasts', '2 tablespoons extra virgin olive oil', '12 ounces cherry tomatoes (about 2 cups), halved', '1 tablespoon minced garlic', '8 ounces spaghetti', '1/2 teaspoon kosher salt', '1 cup quartered marinated artichokes hearts, drained', '1/3 cup Kalamata olives, pitted and sliced', '1/4 cup freshly grated parmesan cheese', '6 basil leaves, thinly sliced', '2 teaspoons chopped fresh parsley (optional)']",https://www.simplyrecipes.com/recipes/tuscan_chicken_pasta_skillet/
287,Cincinnati Chili,"['For the chili:', '2 pounds ground beef (80:20 is good)', '1 (6-ounce) can tomato paste', '4 cups water', '1 (8-ounce) can tomato sauce', '1 large onion, minced (about 3 cups)', '6 cloves garlic, minced', '3 tablespoons chili powder', '1 teaspoon cumin', '1 teaspoon cinnamon', '3/4 teaspoon ground allspice', '1/4 teaspoon ground cloves', '1/2 teaspoon cayenne', '2 teaspoons kosher salt', '2 tablespoons Worcestershire sauce', '1 tablespoon apple cider vinegar', '1 ounce unsweetened chocolate, optional', 'Options for serving:', 'Oyster crackers', 'Finely shredded mild cheddar cheese', '1 (15.5-ounce) can small red kidney beans, drained and warmed', 'Minced yellow onion', 'Hot cooked spaghetti']",https://www.simplyrecipes.com/recipes/cincinnati_chili/
288,Poached Salmon,"['½ cup dry white wine (a good Sauvignon Blanc)', '½ cup water', 'Several sprigs of fresh dill or sprinkle of dried dill', 'A sprig of fresh parsley', '1 shallot, peeled and thinly sliced or a few thin slices of onion', 'Salt', '1 to 1½ pounds salmon fillets, pin bones removed', 'Freshly ground black pepper', 'A few slices of fresh lemon to serve']",https://www.simplyrecipes.com/recipes/poached_salmon/
289,Chicken Marbella,"['2 chickens, 2 1/2 lbs each, quartered, bone-in, skin-on', 'Cloves from 1/2 head of garlic, peeled and finely puréed', '2 tablespoons dried oregano', 'Coarse salt and freshly ground pepper to taste', '1/4 cup red wine vinegar', '1/4 cup extra virgin olive oil', '1/2 cup pitted prunes', '8 large pitted Spanish green olives, cut in half', '1/4 cup capers with a bit of juice', '3 bay leaves', '1/4 cup brown sugar', '1/2 cup white wine', '2 tablespoons fresh Italian parsley, finely chopped']",https://www.simplyrecipes.com/recipes/chicken_marbella/
290,How to Cook Dried Beans,"['1 pound dried beans, such as chickpeas, great northern, cannellini, navy, or black beans', 'Water', '4 teaspoons kosher salt, divided']",https://www.simplyrecipes.com/recipes/how_to_cook_dried_beans/
291,Slow Roasted Pork Shoulder With Apple Gravy,"['For the spice rub:', '2 tablespoons packed, fresh thyme leaves, lightly chopped, or 1 tablespoons dried thyme', '2 tablespoons fresh rosemary leaves, lightly chopped', '1 tablespoon fennel seeds, toasted', '2 teaspoons black peppercorns', '2 teaspoons Kosher salt', '4 medium garlic cloves, minced', 'Extra virgin olive oil (optional)', 'For the pork shoulder roast:', '4 to 5 pounds (1.8 to 2.2 kg) boneless pork shoulder, sinew and excess fat (beyond 1/4 inch) trimmed', '4 medium good cooking apples, such as Fuji or Jonagold', '1 medium yellow onion', '2 tablespoons olive oil', 'Salt and pepper, to taste', '1/2 cup (120 ml) dry white wine (can sub water)', '1/2 teaspoon Dijon mustard', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/slow_roasted_pork_shoulder_with_savory_apple_gravy/
292,One Pot Chicken and Orzo,"['2 1/2 to 3 pounds bone-in, skin-on chicken thighs, trimmed of excess fat', '2 teaspoons extra virgin olive oil', '1 teaspoon butter', '2 cups (12 ounces or 340 g) orzo pasta', '1 1/2 cups chopped onion (about 1 medium onion)', '2 cloves garlic, minced', '2 1/4 cups chicken stock', '3/4 cup canned crushed tomatoes (including juices)', '1/2 teaspoon black pepper', '1 teaspoon salt', '2 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/one_pot_chicken_and_orzo/
293,Paprika Chicken with Chickpeas,"['2 tablespoons smoked paprika', '1 1/2 teaspoons salt', '3/4 teaspoon black pepper', '1/2 teaspoon garlic powder', '1/4 teaspoon ground oregano', '2 pounds chicken thighs (we used bone-in, skin-on), trimmed of excess fat', '1 medium onion, thinly sliced', '1 14-ounce can chickpeas, drained', '2 tablespoons extra virgin olive oil', '1 teaspoon lemon zest', '1 tablespoon lemon juice', '1/4 cup chopped fresh cilantro or parsley']",https://www.simplyrecipes.com/recipes/paprika_chicken_with_chickpeas/
294,Black Bean Turkey Chili,"['3 tablespoons extra virgin olive oil', '1 medium onion, chopped (about 1 cup)', '1 carrot, chopped (about 1/2 cup)', '2 to 3 red bell peppers, chopped (about 2 cups)', 'Salt', '2 cloves garlic, minced (about 2 teaspoons)', '2 tablespoons chili powder (more to taste)', '1 teaspoon ground cumin', '1 pound ground turkey (I use ground turkey thighs for more flavor)', '3 cups chicken stock', '1 teaspoon dried oregano', '1 bay leaf', '1 tablespoon tomato paste', '1 tablespoon cider or white vinegar', '2 (15-ounce) cans black beans, drained', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/black_bean_turkey_chili/
295,Sheet Pan Chicken with Roasted Broccoli and Potatoes,"['2 pounds chicken thighs, bone-in and skin on', '1 pound marble-sized baby potatoes (or small waxy potatoes cut into bite-sized pieces)', '1 tablespoon olive oil, divided', '1/2 teaspoon paprika (sweet, hot, or smoked – your choice)', '1 teaspoon garlic granules, or garlic powder', '1 teaspoon onion granules, or onion powder', '3/4 teaspoon salt', '1/4 teaspoon pepper', 'A pinch of cayenne (optional)', '1 1/2 pounds broccoli, cut into small florets', 'Zest of 1 lemon, to serve', 'Mince chives, to serve', 'Lemon wedges, to serve']",https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_potatoes_and_broccoli/
296,Curried Ground Turkey with Potatoes,"['3-4 Tbsp vegetable oil (or ghee or coconut oil)', '1 pound ground turkey (thigh meat if you can get it)', '1 chopped onion', '1-2 chopped fresh red chiles (optional)', 'Salt to taste', 'A 1-inch piece of peeled ginger, grated fine', '2 garlic cloves, minced (about 2 teaspoons)', '1 Tbsp garam masala (or curry powder)', '1 teaspoon turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/2 cup water', '2 large Yukon Gold potatoes, peeled and cut into 1-inch chunks', '2-4 Roma or other plum tomatoes, diced', '1 cup fresh or frozen peas', '1/2 cup (loosely packed) chopped cilantro or parsley']",https://www.simplyrecipes.com/recipes/curried_ground_turkey_with_potatoes/
297,Easy Carrot Soup,"['For the soup:', '2 tablespoons unsalted butter', '1 large white onion, chopped', '2 pounds carrots, peeled and chopped', '3 cloves garlic, chopped', '1 teaspoon dried thyme', '4 cups vegetable stock', '1/2 teaspoon salt', '1/2 teaspoon white pepper (optional)', '4 tablespoons heavy cream, divided', 'For garnish:', 'Paprika', 'Fresh chives, minced', 'DAD ADD: Cheesy Toast Dippers', '8 slices baguette, sliced 1/2-inch thick', '2 tablespoons olive oil', '1/2 cup parmesan cheese, finely grated']",https://www.simplyrecipes.com/recipes/easy_carrot_soup/
298,Slow Cooker Ranch Pot Roast,"['4 pounds beef chuck or round roast', '1-ounce (4 tablespoons) HIDDEN VALLEY® ORIGINAL RANCH® SEASONING & SALAD DRESSING MIX SHAKER', '1 cup low-sodium beef or chicken stock', '3 garlic cloves', '1 1/2 pounds new potatoes, halved, or quartered if on the large side', '5 large carrots, peeled and cut into 1-inch chunks', '8 ounces peeled pearl onions', '2 tablespoons chopped fresh parsley (for garnish)']",https://www.simplyrecipes.com/recipes/slow_cooker_ranch_pot_roast/
299,Easy Tuscan Bean Soup,"['For the soup:', '3 tablespoons olive oil', '2 medium carrots, thickly sliced', '1 large onion, coarsely chopped', '1 stalk celery, coarsely chopped', '1 clove garlic, finely chopped', '3 sprigs fresh oregano', '1/4 teaspoon salt', 'Black pepper, to taste', '2 (15 -ounce) cans cannellini beans or other small white beans, drained and rinsed', '5 cups chicken stock or vegetable stock', '4 cups baby kale or baby spinach, stems removed if tough', '1 tablespoon chopped fresh oregano, for garnish', 'Olive oil, to serve', 'Extra grated Parmesan, to serve', 'For the parmesan toasts:', '1/2 baguette, thinly sliced', 'Olive oil', '1/2 cup grated Parmesan']",https://www.simplyrecipes.com/recipes/easy_tuscan_bean_soup/
300,Baked Fish with Parmesan Breadcrumbs,"['Butter (for the baking dish)', 'Salt and pepper, to taste', '6 sprigs parsley', '3 slices (1/4-inch thick) white sandwich bread, cut or torn into 1-inch pieces', '1 cup (2 1/2 ounces) shredded Parmesan Cheese', '2 tablespoons unsalted butter, melted', '2 tablespoons olive oil', '2 1/2 pounds flounder fillets, or other mild fish', '1 to 2 lemons, cut into wedges (for garnish)']",https://www.simplyrecipes.com/recipes/baked_fish_with_parmesan_breadcrumbs/
301,Italian Pot Roast,"['3 1/2 to 4 pound rump or chuck beef roast', '1 teaspoon salt plus more to taste', '1/2 teaspoon freshly ground black pepper', '1/4 cup extra virgin olive oil', '1 large carrot, diced (about 1 cup)', '1 large celery stalk, diced (about 1 cup)', '1 medium red onion, diced (1 to 1 1/2 cups)', '2 garlic cloves, finely minced', '2 tablespoons chopped fresh flat-leaf parsley', '1 bay leaf', '1 tablespoon finely chopped fresh sage', '3 cups medium-bodied Italian red wine (we used a Barbera)', '1 28-ounce can Italian plum tomatoes, put through a food mill to remove the seeds']",https://www.simplyrecipes.com/recipes/italian_pot_roast/
302,Roasted Chicken Thighs with Fennel and Orange,"['4 bone-in, skin-on chicken thighs (about 1 1/2 pounds)', '2 bulbs fennel (about the size of your fist)', '3 tablespoons olive oil, divided', '2 teaspoons kosher salt, divided', '1/2 teaspoon ground black pepper, divided', '1 navel orange, scrubbed clean and sliced into quarter-inch rounds', '2 cloves garlic, grated with a microplane or finely minced', '2 teaspoons roughly chopped fresh thyme leaves, plus 6 whole sprigs (optional)']",https://www.simplyrecipes.com/recipes/roasted_chicken_thighs_with_fennel_and_orange/
303,One-Pan Paprika Chicken with Potatoes and Tomatoes,"['6 to 8 chicken thighs (about 3 pounds, bone-in, skin-on, trimmed of excess fat)', '2 tablespoons Dijon mustard', 'Juice of 1 lemon', '2 teaspoons paprika', '4 tablespoons olive oil', '1 1/2 pounds baby potatoes', '1 red onion, cut into 8 wedges', '6 garlic cloves, smashed', '1/2 pint cherry tomatoes', 'Handful of thyme sprigs', 'Leaves from 3 to 4 parsley sprigs, for garnish']",https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/
304,Chinese 5-Spice Skillet Chicken with Green Beans and Peppers,"['For the marinade:', '1 1/2 pounds boneless, skinless chicken tenders, tenderloin, or thinly sliced chicken breasts', '1 teaspoon fennel seeds', '1 teaspoon whole black peppercorns', '1 bay leaf', '1 teaspoon kosher salt', '1/2 tablespoon brown sugar, packed', '1 teaspoon Chinese 5-spice blend', 'Zest from 1 orange', '3 tablespoons orange juice', '2 teaspoons sesame oil', 'For the vegetables:', '1 pound fresh green beans, washed and trimmed', '1 large orange bell pepper', '1/2 large onion', '2 teaspoons soy sauce', '3 or 4 cracks of freshly ground pepper', 'Orange zest for garnish (optional)']",https://www.simplyrecipes.com/recipes/chinese_5_spice_skillet_chicken_with_green_beans_and_peppers/
305,"Skillet Chicken Thighs with Potatoes, Carrots, and Greens","['8 (3 pounds) bone-in, skin-on, chicken thighs', '1/2 teaspoon salt', '1/8 teaspoon pepper', '2 tablespoons olive oil', '1 1/2 pounds (about 4 medium) Yukon Gold potatoes, cut into 1-inch chunks', '12 ounces baby carrots', '3 whole, unpeeled cloves garlic, smashed with the flat of a knife to break the skin', '1 bunch Swiss chard', '1 1/2 cups chicken stock', '1 tablespoon Dijon mustard', 'Finely grated zest of 1 lemon', '1/2 teaspoon dried thyme', 'Juice of 1/2 lemon', '1/4 cup chopped parsley']",https://www.simplyrecipes.com/recipes/skillet_chicken_thighs_with_potatoes_carrots_and_greens/
306,Smoky Vegan Lentil Stew,"['2 tablespoons olive oil', '1 cup chopped yellow onion (about 1 medium)', '1 1/2 cups diced carrots (about 2 large carrots)', '1 cup diced celery (about 2 to 3 medium stalks)', 'Pinch of salt', '2 cloves garlic, minced', '1 cup diced Yukon gold potatoes (about 1 medium-sized potato)', '2 cups brown lentils, rinsed and drained', '4 teaspoons smoked paprika', '1/2 teaspoon smoked salt', '2 teaspoons dried thyme', '1 bay leaf', '6 cups vegetable broth or water', '3 tablespoons tomato paste', '1 tablespoon lemon juice', '1/4 cup chopped parsley, for garnish', 'Bread, for serving']",https://www.simplyrecipes.com/recipes/smoky_vegan_lentil_stew/
307,Shrimp with Snow Peas,"['Marinade', '2 teaspoons cornstarch (or potato starch)', '1 Tbsp shaoxing Chinese cooking wine or dry sherry', '1/2 teaspoon salt', 'Stir Fry', '1 pound shrimp, peeled and deveined', '2 Tbsp peanut oil (or other vegetable oil)', '1 Tbsp minced ginger', '3 garlic cloves, sliced thinly', '1/2 pound snow peas, strings removed', '2 teaspoons soy sauce (use gluten-free soy sauce if cooking gluten-free)', '1/4 cup chicken stock', '4 green onions, white and light green parts, sliced diagonally', '2 teaspoons dark roasted sesame oil']",https://www.simplyrecipes.com/recipes/shrimp_with_snow_peas/
308,Pressure Cooker Baked Beans,"['1 pound dried Great Northern beans', '1/3 cup molasses', '1/3 cup brown sugar', '3 tablespoons Dijon mustard', '1/8 teaspoon ground cloves', '8 ounces bacon, cut into 1/2-inch pieces', '1 medium onion, diced']",https://www.simplyrecipes.com/recipes/pressure_cooker_baked_beans/
309,Turmeric and Honey-Glazed Chicken,"['Vegetable or olive oil, for the baking dish', '1 tablespoon ground turmeric', '1 teaspoon ground ginger', '1 teaspoon crushed coriander seed (or ground coriander)', '4 tablespoons honey', '1 tablespoon soy sauce', '2 small yellow onions, sliced', '1 (3-1/2 pound) chicken, spatchcocked', '½ teaspoon salt', '1/8 teaspoon pepper', 'Juice of 1 lemon (about 3 tablespoons)', '1 tablespoon olive oil']",https://www.simplyrecipes.com/recipes/turmeric_and_honey_glazed_chicken/
310,Skillet Chicken with Cheesy Orzo and Zucchini,"['1 to 2 tablespoons olive oil, as needed', '2 pounds boneless, skinless chicken breasts (4 to 6 pieces)', '1 medium yellow onion, chopped (about 1 cup chopped)', '1 1/2 cups dried orzo', '2 medium zucchini, cubed (about 2 cups cubed)', '2 teaspoons minced fresh thyme', '1/2 teaspoon salt', '3 cups chicken broth', '1 cup half-and-half (or whole milk)', '1/2 cup grated cheddar', '1/2 cup grated fontina or Havarti']",https://www.simplyrecipes.com/recipes/skillet_chicken_with_cheesy_orzo_and_zucchini/
311,Pork Medallions with Mustard-Caper Sauce,"['1 lb pork tenderloin, any outer connective tissue removed, cut crosswise into 1/2-inch-thick rounds', '2 Tbsp butter', '1/2 cup sliced shallots', '2 cups low-salt chicken broth', '1/4 cup whipping cream', '3 Tbsp rinsed and drained capers', '2 Tbps Dijon mustard']",https://www.simplyrecipes.com/recipes/pork_medallions_with_mustard_caper_sauce/
312,"Farro, Mushroom, and Spinach Soup","['3 tablespoons olive oil', '2 pounds mixed mushrooms, sliced (such as white mushrooms, crimini, Portobello or shiitake)', '1 teaspoon dried thyme', '2 tablespoons low-sodium soy sauce', '2 bunches scallions, thinly sliced', '1 1/4 cups pearled (quick-cooking) farro (about 6 ounces)', '1/2 cup white wine', 'Salt and pepper, to taste', '3 cups chicken stock or vegetable stock', '4 large handfuls baby spinach leaves', '1/2 cup freshly grated Parmesan', '1/2 cup chopped fresh parsley', 'Extra Parmesan (for garnish)']",https://www.simplyrecipes.com/recipes/farro_mushroom_and_spinach_soup/
313,Braised BBQ Beef Sandwich,"['One 3-pound chuck roast, rinsed and dried', '2 medium onions, chopped', '1 tablespoon extra virgin olive oil', '1 28-ounce can whole tomatoes (preferably plum tomatoes)', '1 18-ounce bottle of your favorite barbecue sauce (or 2 1/4 cups of your favorite homemade barbecue sauce)', 'Salt and freshly ground black pepper', '12 sandwich or hamburger buns']",https://www.simplyrecipes.com/recipes/braised_bbq_beef_sandwich/
314,Spanish Baked Chicken,"['1/4 cup extra virgin olive oil', '1/4 cup red wine vinegar', '2 teaspoons chopped fresh oregano (or 1 teaspoon dried)', '1 teaspoon salt', '1/2 teaspoon garlic powder', 'Dash of pepper', '3 bay leaves', '1/2 cup golden raisins', '1/4 cup sliced or halved pitted green olives', '3 pounds chicken parts', '2 tablespoons brown sugar', '1/2 cup dry white wine']",https://www.simplyrecipes.com/recipes/spanish_baked_chicken/
315,Moroccan-Spiced Sweet Potato and Chickpea Stew,"['For the Ras el Hanout spice mix (or substitute a store-bought mix):', '1 1/2 tablespoons ground cumin', '3/4 tablespoons coriander', '3/4 tablespoons ground ginger', '2 teaspoons cinnamon', '2 teaspoons turmeric', '1 teaspoon crushed red chili (for a spicy stew), or 1 teaspoon mild paprika', 'For the stew:', '2 tablespoons olive oil', '1 large onion, diced (6 to 8 ounces)', '3 tablespoons grated fresh ginger', '2 tablespoons ras el hanout', '4 to 5 medium carrots, sliced (about 1lb)', '1 medium parsnip diced (about 3/4 lb)', '2 medium sweet potatoes, peeled and cubed (about 1 lb)', '2 roasted red peppers (from a jar or homemade), diced', '1 tablespoon grated lemon zest', '1/2 cup dried apricots, roughly chopped', '4 cups water or broth', '1 can (15 ounces) chickpeas, rinsed and drained', '6 to 8 cups baby kale or baby spinach', 'Lemon wedges, to garnish (optional)', 'Sliced jalapeno peppers, to garnish (optional)', 'Chopped cilantro, to garnish (optional)', 'Vegan or regular yogurt, to serve (optional)']",https://www.simplyrecipes.com/recipes/moroccan_spiced_sweet_potato_and_chickpea_stew/
316,"Salmon with Tomato, Onions, and Capers","['3 tablespoons extra virgin olive oil', '1 medium onion, chopped', '2 garlic cloves, peeled and diced', '2 large fresh tomatoes, diced', '1 teaspoon fresh thyme leaves, chopped', '2 teaspoons freshly grated lemon zest', '2 tablespoons lemon juice', '2 tablespoons of capers, drained', '1 teaspoon of chopped jalapeño peppers (no seeds, no stem, no ribs) either fresh or pickled', '1/3 cup white wine', '1/4 cup water', 'Salt and pepper', '2 fresh salmon fillets, 1/2 pound each']",https://www.simplyrecipes.com/recipes/salmon_with_tomato_onions_and_capers/
317,Beef Roast Braised in Red Wine,"['1 (3 1/2 pound) chuck roast, boneless', 'Salt and ground black pepper', '4 oz pancetta, cut into 1/4-inch cubes', '2 medium onions, chopped medium (about 2 cups)', '2 medium carrots, chopped medium (about 1 cup)', '2 ribs celery, chopped medium (1 cup)', '1 Tbsp tomato paste', '3 medium cloves garlic, minced or pressed through garlic press (about 1 tablespoon)', '1 (750 ml) bottle Zinfandel wine (can substitute Cabernet Sauvignon, or other full bodied red wine)', '1 can (14 1/2 ounces) diced tomatoes, drained', '1 Tbsp chopped fresh oregano', '1 teaspoon minced fresh rosemary']",https://www.simplyrecipes.com/recipes/beef_roast_braised_in_zinfandel/
318,Skillet Shrimp and Asparagus,"['1 tablespoon extra virgin olive oil', '1 tablespoon butter', '1 medium onion, quartered, thinly sliced (about 1 1/2 cups)', '4 cloves garlic, minced (about 4 teaspoons)', '1/2 pound small red skinned new potatoes, cut into 1/4-inch slices or small dice', 'Salt (to taste)', 'Pinch of black pepper', '1/2 cup water', '3/4 pound of asparagus, woody ends discarded, spears thinly sliced on the diagonal', '1 pound peeled and deveined shrimp (can leave tails on for presentation if you want), 16-20 count', '1 teaspoon lemon zest', '1 tablespoon lemon juice', '2 tablespoons minced chives or green onion greens']",https://www.simplyrecipes.com/recipes/skillet_shrimp_and_asparagus/
319,"Halibut With Fennel, Peppers, and Tomatoes","['4 halibut fillets (6 ounces each)', '4 teaspoons lemon juice', 'Leaves from 1 sprig rosemary', 'Leaves from 2 stems thyme', 'Leaves from 2 stems basil', 'Leaves from 2 stems oregano', '1/2 cup Panko breadcrumbs', '2 teaspoons plus 2 tablespoons plus olive oil', '1/2 medium red onion, sliced', '1 bulb fennel, cored and sliced', '1 yellow bell pepper, seeded and sliced into strips', '1 orange bell pepper, seeded and sliced into strips', '4 Roma (plum) tomatoes, halved lengthwise and cut into strips', '1/2 cup pitted Kalamata olives', '3 tablespoons chopped parsley (to garnish)', '1 lemon, quartered (to garnish)']",https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/
