TITLES,INGREDIENTS,LINKS
Skillet Lemon Rosemary Chicken,"['2 tablespoons fresh rosemary, chopped', 'Zest of one lemon (1 to 2 teaspoons)', '3 cloves of garlic, roughly chopped', '2 teaspoons kosher salt', '1/4 teaspoon ground black pepper', '1 tablespoon extra virgin olive oil', '2 tablespoons lemon juice', '2 to 2 1/2 pounds bone-in, skin-on chicken thighs (about 6 pieces)', '2 tablespoons extra virgin olive oil', '4 cloves garlic, peeled and crushed', '3 or more shallots, peeled, halved (optional, can use 1/2-inch thick wedges of red onion, or skip)']",https://www.simplyrecipes.com/recipes/skillet_lemon_rosemary_chicken/
Shaved Asparagus and Potato Pizza,"['2 1-pound balls pizza dough, homemade or store-bought', 'Cornmeal (for the baking sheets)', 'Flour (for rolling)', '1 1/2 pounds (about 16) baby red or yellow potatoes, thinly sliced', '3 tablespoons olive oil, plus more for drizzling', 'Salt and pepper, to taste', '16 thick asparagus stalks (about 1 pound)', '6 ounces gouda or fontina cheese, sliced']",https://www.simplyrecipes.com/recipes/shaved_asparagus_and_potato_pizza/
Guinness Chocolate Brownies,"['1 cup (240 ml) Guinness Extra Stout', '10 Tbsp (1 1/4 sticks, 140 g) unsalted butter', '1 1/4 cup (250 g) sugar', '3/4 cup plus 2 Tbsp (85 g) unsweetened natural cocoa', '1/4 teaspoon salt', '1/4 teaspoon cinnamon', '2 teaspoons vanilla', '2 large eggs, lightly beaten', '3/4 cup (96 g) flour', '2/3 cup (90 g) chopped pecans, optional']",https://www.simplyrecipes.com/recipes/guinness_brownies/
Penne with Ricotta and Asparagus,"['Salt', '1 1/4 pound thick asparagus, woody ends trimmed', '1 pound penne pasta', '1 clove garlic, peeled and mashed', '15 oz ricotta cheese', '2 tablespoons extra virgin olive oil', '2/3 cup freshly grated Parmesan cheese', 'Kosher salt and freshly ground black pepper', 'Nutmeg']",https://www.simplyrecipes.com/recipes/penne_with_ricotta_and_asparagus/
Lemon Ricotta Pancakes,"['4 large eggs', '1/3 cup plus 1 tablespoon sugar, divided', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt, plus 1 pinch for beating the egg whites', '1 cup whole milk ricotta', '3 tablespoons lemon juice', '2 teaspoons finely grated lemon zest', '1/2 cup whole or 2% milk', 'Butter or vegetable oil, for the griddle', 'Fresh berries, to serve', 'Maple syrup, to serve']",https://www.simplyrecipes.com/recipes/lemon_ricotta_pancakes/
Green Goddess Deviled Eggs,"['6 large eggs', '1/2 medium ripe avocado', '3 tablespoons chopped flat leaf parsley leaves, plus extra whole leaves for garnish', '2 tablespoons fresh chives, coarsely chopped', '1 1/2 tablespoons chopped fresh tarragon leaves', '1 tablespoon fresh lemon juice', '2 tablespoons mayonnaise', '1 tablespoon sour cream', '1 teaspoon anchovy paste, or 1 small anchovy, minced finely or mashed with a fork', '1/8 teaspoon fresh cracked pepper', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/green_goddess_deviled_eggs/
Hummingbird Cake,"['For the cake:', '3 cups all-purpose flour', '2 teaspoons baking powder (make sure your baking powder is still fresh!)', '1/2 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg (optional)', '3 large eggs', '2 cups granulated white sugar', '1 cup canola oil', '2 teaspoons vanilla extract', '1 (8 ounce) can crushed pineapple, with juice', '2 cups mashed bananas (from 3 to 5 bananas)', '1 cup finely chopped pecans', 'For the cream cheese frosting:', '1 pound cream cheese, softened', '1 cup (2 sticks) unsalted butter, softened', '2 pounds (32-ounces) powdered sugar', '1 teaspoon vanilla extract', '1 tablespoon Cointreau or other liquor (see Recipe Note)', '1 cup roughly chopped pecans, for topping (optional, toasted)', 'Edible flowers for garnish (optional)']",https://www.simplyrecipes.com/recipes/hummingbird_cake/
Irish Lamb Stew with Bacon,"['2 1/2 pounds lamb shoulder or shoulder blade chops, bone-in, trimmed of excess fat', '6 slices bacon, thickly cut', '2 pounds potatoes (Yukon gold preferred), peeled, quartered', '2 large onions, quartered', '2 large carrots, peeled and cut into 2-inch segments', '1 turnip, peeled and cut into 1-inch pieces', '2 heaping tablespoons pearl barley (omit for gluten-free version)', '1 tablespoon chopped fresh thyme or 1 teaspoon dried thyme', 'Salt and freshly ground black pepper', '1 quart of water or lamb stock, warmed']",https://www.simplyrecipes.com/recipes/irish_lamb_stew_with_a_twist/
Rhubarb Ginger Galette,"['1 recipe pâte brisée pie crust', '3 cups of rhubarb stalks (about 4 stalks), cut into 1/4-inch slices (green leaves discarded)', '3/4 cup of sugar', '2 tablespoons of flour', 'Zest of one orange', '2 tablespoons of minced candied ginger', '1 teaspoon of vanilla extract', '1 tablespoon butter']",https://www.simplyrecipes.com/recipes/rhubarb_ginger_galette/
"Weeknight Pasta with Zucchini, Eggplant, and Peppers","['1/2 pound fusilli pasta', '2 tablespoons extra virgin olive oil', '1 carrot, peeled and cut into 2x1/2-inch strips', '1/2 red onion, sliced into 1/4-inch slices', '1 medium zucchini, quartered lengthwise, then sliced into 1/4-inch thick slices', '1/2 small eggplant, sliced into 1/4-inch by 1-inch slices', '1/2 bell pepper, any color, cut into thin strips', 'Salt', '1 clove garlic, minced (about 1 teaspoon)', '1/2 cup of tomato sauce (or prepared spaghetti or marinara sauce)', '1 teaspoon Italian seasoning (dried thyme, oregano, basil)', '1/8 teaspoon black pepper', '1 pint of cherry tomatoes, halved', '6 basil leaves, thinly sliced', 'Grated Parmesan optional (omit for vegan version)']",https://www.simplyrecipes.com/recipes/moms_pasta_primavera/
Seared Scallops with Asparagus Sauce,"['6 sea scallops*', 'Salt', '1 pound asparagus', '1/2 cup warm chicken broth (if cooking gluten-free use gluten-free stock)', '2-3 tablespoons butter', '2 tablespoons extra virgin olive oil or canola oil', '*Sea scallops are the big scallops, about 1 1/2-inches wide, as opposed to bay scallops which are small, about 1/2-inch wide. Look for “dry pack” scallops, as they are not treated with chemicals to keep them fresh; the chemicals are not overly harmful, but they change the texture of the scallop and make them harder to sear properly.']",https://www.simplyrecipes.com/recipes/sea_scallops_with_asparagus_sauce/
Spring Lamb Stew,"['2 heads garlic (full heads, not cloves, for roasting)', '5 tablespoons extra virgin olive oil', '3-4 pounds lamb shoulder pieces, stew meat or shanks (you want 2 pounds of meat, so if you get bone-in, get 3-4 pounds)', 'Salt', '2 minced shallots', '2 minced celery stalks', '1 large carrot, minced', '3 minced stalks green garlic, white part only or 3 chopped garlic cloves', '2 cups dry white wine', 'Hot water', '1-2 pounds small new potatoes, scrubbed clean', '2 cups small peas (frozen are fine)', '2 tablespoons minced green garlic, light green parts', '1/4 cup lemon juice']",https://www.simplyrecipes.com/recipes/spring_lamb_stew/
Watercress Salad with Warm Bacon Dressing,"['2 bunches watercress (Try to get mature watercress as shown in the photo, not the hydroponic watercress that Whole Foods carries. It will hold up better to the hot dressing.)', '3-4 slices bacon', '1/4 cup apple cider vinegar', '4 teaspoons sugar', 'Salt and pepper', 'A pinch of ground mustard', 'A pinch of paprika (sweet)']",https://www.simplyrecipes.com/recipes/wilted_watercress_salad/
Rhubarb Berry Pie,"['1 1/2 cups sliced rhubarb', '1/2 to 3/4 cup sugar (1/2 cup will yield a pie slightly on the tart side)', '3 Tbsp quick-cooking tapioca', '1 cup sliced strawberries', '1 1/2 cups blackberries, boysenberries, or mixed berries (if you use frozen berries, first defrost them and then drain them of excess moisture)', '1 Tbsp lemon juice', '1/2 teaspoon vanilla', 'Dash of ground mace or nutmeg', '1 pie dough recipe for top and bottom crust']",https://www.simplyrecipes.com/recipes/rhubarb_berry_pie/
Horchata,"['6 cups water, divided', '1 3-inch cinnamon stick or 1 teaspoon ground cinnamon', '1 1/2 cups long-grain white rice', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/horchata/
Strawberry Rhubarb Pie,"['3 1/2 cups (440 g) rhubarb stalks cut into 1/2 inch pieces (Trim away and discard the leaves which are poisonous; trim ends.)', '2 cups (280 g) stemmed and sliced strawberries', '3/4 cup to 1 cup sugar (depending on how tart/sweet you like your pie)', '4 tablespoons of quick cooking (""minute"") tapioca', '1/4 teaspoon of salt', '1 teaspoon of orange zest', '1 double-crust 9-inch pie dough recipe, like this one or your favorite pie crust recipe']",https://www.simplyrecipes.com/recipes/strawberry_rhubarb_pie/
How To Make French Crêpes,"['3 large eggs', '2 1/3 cups milk', '1/4 cup sugar', '1 teaspoon vanilla', 'Pinch of salt', '2 1/3 cups (290g) flour', 'Butter for the pan']",https://www.simplyrecipes.com/recipes/how_to_make_french_crepes/
Roasted Zucchini with Garlic,"['1 pound zucchini, each cut in half across the middle, then each half quartered lengthwise', '1 teaspoon fresh minced garlic cloves', '1 tablespoon extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 teaspoon Herbes de Provence or dried thyme, or 1 teaspoon of fresh chopped thyme']",https://www.simplyrecipes.com/recipes/roasted_zucchini_with_garlic/
Key Lime Pie,"['For the Crust:', '1 1/2 cups finely ground graham crackers (from about 9 crackers, 145 g)', '1/4 cup butter, melted', '3 tablespoons white granulated sugar', 'For the Filling:', '1 tablespoon lime zest for filling plus 1/2 teaspoon for the topping', '3 egg yolks', '1 14-ounce can sweetened condensed milk', '1/2 cup lime juice (from about 20 key limes or 4 to 6 regular limes)', 'For the Whipped cream:', '3/4 cup heavy whipping cream', '1 tablespoon powdered sugar', '1/8 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/key_lime_pie/
Creamed Corn,"['6 ears corn, shucked (4 to 5 cups)', '2 tablespoons unsalted butter', '2 tablespoons finely chopped shallots or yellow onions', '3/8 teaspoon salt', '1/8 teaspoon ground black pepper', '1 cup half and half', 'Chopped fresh parsley, chives, or tarragon (for garnish)']",https://www.simplyrecipes.com/recipes/creamed_corn/
Classic Pasta Primavera,"['1/2 pound angel hair pasta or spaghetti', '1 small bunch broccoli, about 1 heaping cup of florets', '1 small zucchini, diced', '4 asparagus spears', '1/2 cup peas, fresh or frozen', '1/2 cup snow peas', '3 minced garlic cloves', '3 Roma or other paste tomatoes, seeded and diced', '12 basil leaves, chopped', '4 tablespoons butter', '1/4 cup chicken broth (use vegetable broth for vegetarian option)', '1/2 cup heavy cream', '1/2 cup grated parmesan cheese', 'Salt']",https://www.simplyrecipes.com/recipes/classic_pasta_primavera/
Zucchini Fritters,"['For the zucchini:', '1 pound of zucchini (about 3 medium sized), coarsely grated', '1 teaspoon kosher salt', 'For the dipping sauce:', '1/2 cup sour cream (can substitute plain Greek yogurt)', '1 clove garlic, minced, about 1 teaspoon', '1/2 teaspoon lemon zest', '1 teaspoon lemon juice', 'Pinch of salt', 'For the fritters:', '1 large egg', '1/2 cup all-purpose flour', '3 green onions, minced', '1 teaspoon minced fresh thyme', '1 teaspoon minced fresh basil', '1/2 teaspoon lemon zest', '1 teaspoon kosher salt (more to taste)', '1/4 teaspoon black pepper', '1/2 cup of extra virgin olive oil or canola oil']",https://www.simplyrecipes.com/recipes/zucchini_fritters/
Crab Cakes,"['1 pound cooked lump or backfin crabmeat', '2 large eggs', '1/4 cup mayonnaise', '1 tablespoon Dijon mustard', '2 teaspoons Worcestershire sauce', '1 lemon, zested and juiced', '1/4 teaspoon hot sauce, such as Tabasco', '1 teaspoon Old Bay Spice', '2 tablespoons finely chopped parsley', '1/2 teaspoon salt', '1/8 teaspoon pepper', '2 cups breadcrumbs', '1/4 cup olive oil', 'To garnish and serve:', 'Parsley leaves or watercress', 'Mayonnaise or tartar sauce', 'Lemon wedges (for serving)']",https://www.simplyrecipes.com/recipes/classic_crab_cakes/
Shoofly Pie,"['For the crust:', '1 1/4 cup (175 g) all-purpose flour', '1/2 teaspoon kosher salt', '1/2 teaspoon white sugar', '1/2 cup (115 g) cold unsalted butter, cut into 1/2-inch cubes', '3 to 4 tablespoons water', 'For the crumb topping:', '1 1/2 cups (210 g) all-purpose flour', '1/2 cup (110 g) packed dark brown sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon kosher salt', '1/2 cup (115 g) cold unsalted butter, cut into 1/2-inch cubes', 'For the filling:', '3/4 cup (230 g) molasses, light or regular strength', '3/4 cup (160 g) hot water (from the tap is fine)', '1/2 teaspoon baking soda']",https://www.simplyrecipes.com/recipes/shoofly_pie/
Peach Cobbler,"['Peach filling:', '4 pounds ripe yellow peaches (about 12 medium-sized peaches), peeled, pitted, and sliced into 1/2 inch thick wedges', '1 cup sugar, divided 2/3 cup and 1/3 cup', '1/2 cup instant tapioca (grind in a food processor for better texture)', '1 teaspoon lemon zest', '1 1/2 tablespoons lemon juice', '2 teaspoons vanilla extract', 'Cobbler topping:', '2 cups all-purpose flour', '1 1/4 teaspoons baking powder', '1/2 teaspoon ground nutmeg', '3/4 cup (6-ounces) butter, cut into 1/2 inch chunks', '2/3 cup heavy cream']",https://www.simplyrecipes.com/recipes/peach_cobbler/
Peanut Butter Pie,"['For the chocolate cookie crust:', '9 ounces (255g) chocolate wafer cookies (such as Nabisco Famous Chocolate Wafers)', '6 tablespoons (85g) unsalted butter, melted', '1/4 cup (50g) brown sugar, packed', 'Pinch of kosher salt', 'For the peanut butter filling:', '1 cup (8 ounces) heavy whipping cream', '8 ounces (227g) softened cream cheese', '1/2 cup (58g) powdered sugar', '1 cup (227g) creamy peanut butter, such as Jif', 'For the topping:', '1 cup (8 ounces) heavy whipping cream', '2 tablespoons powdered sugar', '4 large chocolate peanut butter cups (about 3 ounces)', '1/4 cup (57g) peanut butter', '1/3 cup (57g) chocolate chips', '2 teaspoons vegetable oil']",https://www.simplyrecipes.com/recipes/peanut_butter_pie/
Coconut Cream Pie,"['Coconut Pie Filling:', '2 cups sweetened coconut flakes, divided', '4 large egg yolks', '2 large eggs', '1 cup (200g) granulated sugar, divided', '1/2 cup (65g) cornstarch', '1/4 teaspoon ground cinnamon', '2 (13.5 ounce) cans full fat coconut milk (800ml)', 'pinch of kosher salt', '2 tablespoons (28g) unsalted butter, sliced', '2 teaspoons vanilla extract', '1 (9-inch) pie crust', 'For the whipped cream:', '1 1/2 cups heavy whipping cream', '1 tablespoon granulated sugar']",https://www.simplyrecipes.com/recipes/coconut_cream_pie/
Blackberry Cobbler,"['For the berry mixture:', '4 cups blackberries, rinsed clean', '1/2 cup white granulated sugar (less or more to taste, depends on how sweet the berries are and how sweet you would like your cobbler to be)', '1 teaspoon lemon zest', '1 tablespoon lemon juice', '1/4 teaspoon cinnamon', '1 1/2 tablespoons cornstarch (or instant tapioca)', 'For the cobbler topping:', '1 cup all purpose flour', '3 tablespoons sugar', '1 1/2 teaspoon baking powder', '1/4 teaspoon salt', '4 tablespoons unsalted butter', '1/4 cup milk', '1 large egg, lightly beaten']",https://www.simplyrecipes.com/recipes/blackberry_cobbler/
Coffee Ice Cream,"['1 1/2 cups whole milk', '3/4 cup sugar', '1 1/2 cups whole coffee beans (decaf unless you want the caffeine in your ice cream)', 'Pinch of salt', '1 1/2 cups heavy cream', '5 large egg yolks', '1/4 teaspoon vanilla extract', '1/4 teaspoon finely ground coffee (press grinds through a fine mesh sieve)']",https://www.simplyrecipes.com/recipes/coffee_ice_cream/
"Green Bean Salad with Basil, Balsamic, and Parmesan","['1 1/2 pounds trimmed green beans, cut to 2 to 3 inch long pieces', 'Salt', '1/2 cup finely chopped red onion (or shallots)', '2 tablespoons balsamic vinegar', '4 tablespoons extra virgin olive oil', '3/4 cup chopped fresh basil leaves', '3/4 cup freshly grated Parmesan cheese (about 1 1/2 ounces)', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/green_bean_salad_with_basil_balsamic_and_parmesan/
Chocolate-Covered Pretzels,"['12 ounces semi-sweet chocolate chips', '12 ounces white chocolate chips (see headnote above)', '4 ounces (72 individual) mini pretzel twists']",https://www.simplyrecipes.com/recipes/chocolate_covered_pretzels/
Caramel Apples,"['For the caramel:', '1 cup white granulated sugar', '1/2 cup (1 stick) unsalted butter', '3/4 cup heavy whipping cream', '1/2 cup dark corn syrup', '1 tablespoon dark molasses', '1 teaspoon vanilla extract', '1/2 teaspoon salt (omit if using salted butter)', '6 medium apples (rinsed and patted dry, room temperature)', 'For the toppings:', ""Assorted decorations (such as chopped nuts, chopped raisins, mini M&M's and candy sprinkles)""]",https://www.simplyrecipes.com/recipes/caramel_apples/
Halloween Chocolate Covered Monster Pretzels,"['1 (12 oz) bag long pretzels rods', '20 ounces white melting wafers or almond bark', '2 teaspoons solid coconut oil', '1 green jar gel food coloring', '1 purple jar gel food coloring', '1 teal jar gel food coloring', '1 package of candy googly eyes and lips', '1 package candy mustaches', 'Assorted sprinkles']",https://www.simplyrecipes.com/recipes/halloween_chocolate_covered_monster_pretzels/
Cheesy Artichoke Pie,"['1/2 cup (1 stick) melted butter', '2 tablespoons olive oil', '1 bunch scallions, finely sliced, including some of the green part', '4 large eggs', '2 cups (1 pound) whole-milk ricotta', '1 cup grated Swiss cheese', '1/2 cup finely grated Parmesan', '2 tablespoons chopped parsley', 'Finely grated zest of 1 lemon', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '1 can (15 ounces) quartered artichoke hearts packed in water, well drained', '7 sheets (approximately 14 x 18 inches) phyllo dough']",https://www.simplyrecipes.com/recipes/cheesy_artichoke_pie/
Membrillo (Quince Paste),"['4 pounds quince, washed, peeled, cored, roughly chopped', '1 vanilla pod, split', '2 strips (1/2 inch by 2 inches each) of lemon zest (only the yellow peel, no white pith)', '3 Tbsp lemon juice', 'About 4 cups of granulated sugar, exact amount will be determined during cooking']",https://www.simplyrecipes.com/recipes/membrillo_quince_paste/
Dutch Apple Pie,"['For the pie:', '1 single pie crust', '3 pounds (8 cups, about 6-8 whole) apples, peeled, cored and thinly sliced', '1/2 cup (100 g) sugar', '1/4 cup (35g) flour', '2 teaspoons lemon juice', '1 1/2 teaspoons cinnamon', '1/4 teaspoon freshly grated nutmeg', '1/8 teaspoon ground cloves', 'For the topping:', '3/4 cup (110 g) all-purpose flour', '1/3 cup (40g) pecan pieces, chopped', '3 tablespoons (35g) brown sugar', '3 tablespoons (44g) granulated sugar', '1/4 teaspoon cinnamon', 'Pinch of salt', '5 tablespoons butter, melted']",https://www.simplyrecipes.com/recipes/dutch_apple_pie/
Best Fresh Apple Bundt Cake,"['Cake:', '1 1/2 cups vegetable oil', '2 cups of sugar', '3 eggs, slightly beaten', '3 cups of white flour', '1 1/2 teaspoon baking soda', '1 teaspoon vanilla', '1 teaspoon salt', '1 teaspoon cinnamon', '3 cups chopped, peeled apples (varieties that are good for baking - i.e. Granny Smith, Gravenstein, Fuji)', '1 cup of sweetened shredded coconut', '1 cup of chopped nuts - walnuts or pecans', 'Glaze:', '1/2 stick sweet butter', '1 cup brown sugar', '3 tablespoons milk']",https://www.simplyrecipes.com/recipes/mrs_paxtons_raw_apple_cake/
Pumpkin Waffles,"['1 cup all-purpose flour', '1/4 cup yellow cornmeal, finely ground', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground ginger', 'Pinch ground nutmeg', 'Pinch of ground cloves', '2 large eggs', '2 tablespoons brown sugar (packed)', '1 1/4 cup buttermilk', '1/2 cup fresh or canned pumpkin purée', '4 tablespoons butter, melted (plus a little more for brushing the waffle iron)', 'Applesauce or apple butter for serving']",https://www.simplyrecipes.com/recipes/pumpkin_waffles/
Creamy Pumpkin Soup With Smoked Paprika,"['4-5 pounds of cooking pumpkins (see Recipe Note), or 3 (15-ounce) cans of pumpkin purée', '4 tablespoons butter', '2 medium yellow onions, chopped, about 2 cups', '3 garlic cloves, minced', '2 to 3 teaspoons smoked paprika, more or less to taste', '1/2 teaspoon ground cumin', '1 pinch cayenne pepper', '1 large tart green apple (Granny Smith) peeled, cored, chopped (about 2 cups)', '4 cups chicken broth (or vegetable broth for vegetarian option, and gluten-free broth for gluten-free version)', '1 cup water', '1 teaspoon fresh thyme or 1/2 teaspoon dried thyme', '1/4 teaspoon ground sage', '1 cup milk', '1/2 cup cream', 'Salt and freshly ground pepper, to taste', 'Handful of toasted pepitas (shelled pumpkin seeds) for garnish']",https://www.simplyrecipes.com/recipes/pumpkin_soup_with_smoked_paprika/
Instant Pot Oatmeal With Apples and Cinnamon,"['For the oats:', '2 tablespoons unsalted butter or coconut oil', '1 1/2 cups steel cut oats', '4 1/2 cups water', '1 large Granny smith apple or other firm apple, peeled and diced (about 1 1/2 cups diced)', '1/4 cup brown sugar or maple syrup', '1 teaspoon ground cinnamon', '3/4 teaspoon salt', 'For serving:', 'Butter', 'Brown sugar or maple syrup', '3/4 cup toasted, chopped nuts (pecans or walnuts)']",https://www.simplyrecipes.com/recipes/pressure_cooker_apple_cinnamon_oatmeal/
"Pasta with Butternut Squash, Bacon, and Brown Butter","['1 pound butternut squash, cut into 1/2-inch cubes (about 4 cups)', '2 tablespoons olive oil', '1 teaspoon Morton’s kosher salt', '1/2 teaspoon freshly cracked black pepper', '1 pound pasta, such as penne, rigatoni, or other short-shaped pasta', '8 ounces bacon (7 to 8 slices, depending on how thickly they are cut)', '1/4 cup sliced shallots', '1 stick unsalted butter (4 ounces/8 tablespoons)', '4 to 5 sage leaves', '1/4 cup freshly grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/pasta_with_butternut_squash_bacon_and_brown_butter/
Creamy Chai-Spiced Vegan Rice Pudding,"['For the rice:', '1 1/2 cups water', '1 (3-inch) cinnamon stick', '1 whole star anise', '1 cup jasmine rice', 'For the pudding:', '1 1/4 teaspoon ground cinnamon, plus more to garnish', '1 teaspoon ground ginger', '3/4 teaspoon ground cardamom', '1/2 teaspoon kosher salt', 'Pinch ground black pepper', '1 teaspoon vanilla extract', '3 (13 1/2-ounce) cans full fat unsweetened coconut milk, divided', '1 cup packed brown sugar', 'Toasted coconut flakes, to garnish, optional']",https://www.simplyrecipes.com/recipes/creamy_chai_spiced_vegan_rice_pudding/
Caramel Apple Monkey Bread,"['For the dough:', '1 1/4 cups (237 mL) whole milk, warmed (not hot)', '2 teaspoons active dry or instant yeast', '1/4 cup (50 grams) sugar, divided', '4 cups (560 grams) all-purpose flour', '1 1/2 teaspoons kosher salt', '3 tablespoons (42 grams) unsalted butter, melted', 'For the apples:', '1 tablespoon (14 grams) unsalted butter', '1 medium sweet-tart apple, peeled and diced (about 1 1/2 cups; I used honeycrisp)', '1/4 teaspoon ground cinnamon', 'Pinch kosher salt', 'For the caramel sauce:', '1 cup (200 grams) sugar', '1/2 cup + 2 tablespoons (118 mL) apple cider, divided', '2 tablespoons (28g) unsalted butter', '1/2 teaspoon salt', '2 tablespoons heavy cream', 'To assemble:', '1/2 cup (56 grams) unsalted butter', '1 cup (200 grams) sugar', '1 1/2 teaspoons ground cinnamon']",https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/
Chicken Normandy,"['4 tablespoons butter', '2 cooking apples (Fuji or Jonagold are perfect for this dish, do NOT use a red delicious), cored and sliced into wedges (you can peel or not)', 'Flour for dredging', '4 whole chicken legs (with thighs)', 'Salt', '1 large onion, peeled, sliced lengthwise (root to top) into wedges', '1/2 cup (120 ml) brandy (apple brandy or Calvados if you have it)', '2 cups (475 ml) apple cider (unfiltered)', '1 teaspoon dried thyme', '1/2 cup cream']",https://www.simplyrecipes.com/recipes/chicken_normandy/
Pumpkin Chili,"['Small 1-pound sugar or pie pumpkin, or other hard winter squash', '2 tablespoons vegetable oil', '1 large onion, diced', '2 jalapeños, seeds and ribs removed and finely diced', '4 garlic cloves, minced', '2 tablespoons chili powder', '1 tablespoon cumin', '1 teaspoon ground black pepper', '3 teaspoons kosher salt, divided, plus more to taste', '1 pound ground pork', '2 (15.5-ounce) cans black beans, drained and rinsed', '1 (28-ounce) can diced tomatoes', '1 (12-ounce) bottle pumpkin beer (or amber ale or lager)', 'Suggested toppings (to serve):', 'Tortilla chips', 'Sour cream', 'Chopped cilantro', 'Shredded cheddar cheese']",https://www.simplyrecipes.com/recipes/pumpkin_chili/
Pumpkin Cookies,"['1 cup butter, room temperature', '1 cup packed brown sugar', '1 cup granulated sugar', '1 large egg', '1 teaspoon vanilla extract', '1 cup pumpkin purée, canned or homemade', '2 cups all-purpose flour', '1 1/3 cups quick or old-fashioned oats', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground cardamom', '1/2 teaspoon salt', '1 cup pumpkin seeds', '1 cup dried currants']",https://www.simplyrecipes.com/recipes/pumpkin_cookies/
Spicy Vegetarian Chili,"['1 1-pound (450g) eggplant, cut into 1-inch cubes', '5 tablespoons extra virgin olive oil', '2 yellow onions, chopped', '3 cloves garlic, minced', '2 medium zucchini, chopped', '2 large red bell peppers, cored, seeded, diced', '1 to 2 jalapeño peppers, seeded, finely minced (Taste and check the heat of the jalapeños. If very hot only use one, if mildly hot, use two. Wash hands with soap and water after handling. Do not rub eyes.)', '1 28-ounce (794g) can Italian plum tomatoes, coarsely chopped, including liquid (or 2 pounds fresh plum tomatoes, peeled and chopped)', '1 tablespoon ground cumin', '1-2 tablespoons chili powder', '2 tablespoons chopped fresh chopped oregano or 2 teaspoons dried', '1 teaspoon fennel seeds', '1 1/2 cup cooked white beans (1 15-ounce or 425g can), drained and rinsed', '1 1/2 cup cooked kidney beans (1 15-ounce or 425g can), drained and rinsed', 'Zest of one lemon', '3 Tbsp lemon juice', '1 teaspoon sugar (use raw, beet, or coconut sugar for vegan version)', '1/3 cup chopped fresh cilantro (can sub parsley if you have an aversion to cilantro)', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/spicy_vegetarian_chili/
Persimmon Cookies,"['For the cookies:', '1 cup very ripe persimmon pulp', '1/2 teaspoon baking soda', '1/2 cup white granulated sugar', '1/2 cup brown sugar', '1/2 cup (4 oz, 1 stick) unsalted butter, at room temperature', '1 teaspoon vanilla extract', '1 egg', '1 teaspoon grated orange zest', '2 cups (270 g) flour', '1 teaspoon cinnamon', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/4 teaspoon ground cloves', '1 cup chopped walnuts', '1 cup chopped dried cranberries, raisins, or dates', 'For the glaze:', ""2 cups confectioner's sugar"", '2 Tbsp orange juice', '1 Tbsp persimmon puree', '1 tsp grated orange peel']",https://www.simplyrecipes.com/recipes/persimmon_cookies/
Apple and Sweet Potato Matzo Bake,"['6 large eggs', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 cups hot water', '6 sheets (6 ounces) matzo crackers, broken into 1-inch pieces', '1 1/2 pounds sweet potatoes, peeled and sliced into 1/8-inch-thick rounds', '2 large Fuji or gala apples, peeled, quartered, cored, and sliced into 1/4-inch-thick slices', '1 teaspoon cinnamon', '2 tablespoons margarine']",https://www.simplyrecipes.com/recipes/matzo_bake_with_apples_and_sweet_potatoes/
Paleo Hot Cocoa,"['For the chocolate syrup', '1/3 cup water', '1/3 cup unsweetened cocoa powder', 'Pinch of salt', '1/2 cup maple syrup', '1 tablespoon vanilla', '1/2 tablespoon espresso powder (optional)', 'To serve', '1 cup milk per person (like coconut milk, almond milk, dairy milk, or other favorite milk)', 'Sweetener of your choice, like maple syrup or honey (optional)', 'Coconut whipped cream (optional)', 'Dark chocolate shavings (optional)']",https://www.simplyrecipes.com/recipes/paleo_hot_cocoa/
How to Cook Quinoa,"['1 cup quinoa, any variety', 'Pinch of salt (optional)']",https://www.simplyrecipes.com/recipes/how_to_cook_quinoa/
