userId,recipeId,rating
232,8,4
232,32,5
232,688,2
232,614,5
232,152,2
232,367,4
232,224,3
232,322,1
232,673,1
232,412,3
232,843,0
232,202,3
232,220,4
232,740,0
232,323,0
232,231,1
232,853,0
232,820,0
232,57,3
232,698,4
232,762,1
232,389,3
232,129,2
232,164,3
232,567,5
232,45,5
232,198,4
232,436,3
232,632,3
232,319,2
233,140,4
233,784,4
233,575,3
233,37,0
233,710,4
233,93,2
233,75,5
233,168,2
233,76,1
233,39,5
233,553,1
233,576,0
233,299,5
233,706,4
233,714,0
233,404,2
233,447,0
233,454,3
233,335,4
233,55,1
233,330,2
233,814,0
233,276,1
233,535,5
233,53,5
233,47,4
233,719,4
233,29,2
233,431,2
233,844,4
233,284,5
233,267,1
233,192,1
233,146,2
233,438,5
233,804,1
233,767,1
233,429,3
233,752,1
233,211,1
233,830,1
233,100,4
233,368,4
233,179,4
233,266,1
233,603,2
233,288,4
233,709,3
233,657,5
233,859,1
233,558,4
233,615,5
233,662,2
233,70,4
233,544,4
233,530,2
233,828,1
233,570,3
233,625,0
233,560,1
233,692,2
233,305,5
233,483,5
233,464,5
233,207,1
233,821,5
233,229,5
233,645,4
233,333,2
233,156,2
233,204,4
233,77,4
233,294,0
233,233,5
233,226,5
233,668,2
233,460,3
233,99,3
233,285,1
233,593,5
233,110,1
233,500,0
233,777,1
233,178,1
233,853,3
233,455,1
233,172,2
233,744,4
233,582,1
233,151,1
233,184,3
233,485,0
233,510,2
233,48,5
233,430,5
233,722,1
233,218,2
233,489,5
233,569,1
233,808,0
233,757,1
233,534,2
233,264,5
233,566,1
233,858,2
233,235,3
233,636,2
233,78,4
233,734,4
233,759,1
233,687,0
233,738,5
233,251,1
233,446,2
233,323,5
233,783,0
233,30,2
233,440,1
233,631,1
233,139,4
233,869,4
233,358,0
233,105,5
233,813,1
233,654,5
233,557,2
233,801,0
233,90,2
233,803,1
233,766,4
233,609,4
233,792,4
233,336,1
233,670,0
233,260,5
233,200,4
233,702,4
233,237,1
233,459,0
233,98,1
233,222,4
233,3,4
233,326,4
233,35,1
233,711,5
233,835,2
233,286,2
233,283,5
233,134,2
233,133,1
233,32,0
233,442,4
233,68,4
233,452,4
233,499,0
233,51,0
233,849,0
233,873,1
233,417,0
233,94,2
233,794,1
233,334,5
233,504,0
233,867,2
233,287,1
233,699,2
233,366,3
233,79,5
233,49,4
233,392,4
233,791,3
233,391,3
233,384,0
233,16,2
233,181,0
233,291,4
233,520,2
233,450,1
233,382,4
233,512,4
233,328,3
233,231,4
233,549,1
233,740,5
233,128,2
233,525,4
233,314,1
233,542,2
233,461,3
233,102,2
233,227,2
233,484,3
233,478,0
233,860,0
233,379,3
233,476,4
233,728,5
233,688,4
233,851,1
233,26,0
233,296,4
233,130,1
233,197,1
233,628,3
233,588,5
233,357,3
233,880,3
233,494,1
233,263,5
233,173,5
233,865,4
233,712,5
233,44,5
233,13,0
233,129,0
233,877,5
233,669,4
233,825,4
233,856,5
233,721,4
233,409,3
233,838,4
233,746,0
233,765,5
233,124,2
233,758,0
233,361,2
233,377,1
233,56,4
233,592,2
233,1,1
233,599,1
233,176,0
233,754,2
233,840,2
233,352,3
233,819,5
233,776,5
233,773,0
233,532,0
233,805,0
233,737,4
233,546,1
233,427,1
233,827,0
233,610,5
233,137,5
233,378,5
233,694,5
233,492,4
233,872,0
233,408,2
233,275,4
233,445,0
233,143,2
233,573,0
233,390,0
233,216,5
233,524,0
233,393,1
233,552,3
233,175,3
233,115,2
233,21,5
233,123,4
233,834,4
233,885,0
234,119,0
234,512,5
234,842,2
234,391,1
234,206,5
234,59,3
234,680,0
234,864,4
234,682,3
234,703,1
234,596,4
234,187,5
234,248,0
234,330,4
234,284,0
234,411,0
234,714,2
234,171,5
234,118,3
234,594,3
234,746,3
234,120,4
234,62,1
234,63,0
234,104,2
234,148,2
234,693,1
234,490,2
234,675,1
234,882,4
234,808,2
234,116,4
234,627,1
234,64,5
234,160,3
234,399,3
234,525,5
234,82,0
234,13,2
234,754,1
234,112,3
234,830,4
234,336,1
234,247,3
234,3,3
234,301,2
234,443,3
234,698,1
234,272,1
234,389,3
234,515,0
234,651,5
234,347,0
234,309,2
234,502,1
234,293,0
234,378,0
234,299,5
234,394,5
234,667,1
234,105,5
234,568,3
234,580,5
234,45,2
234,342,0
234,72,2
234,184,2
234,544,3
234,449,2
234,869,3
234,269,2
234,387,4
234,383,5
234,113,3
234,158,3
234,286,3
234,12,1
234,567,1
234,318,5
234,820,3
234,2,5
234,595,2
234,238,4
234,207,3
234,654,5
234,860,5
234,677,0
234,278,3
234,619,4
234,23,0
234,843,3
234,491,2
234,261,0
234,669,0
234,329,0
234,516,5
234,707,0
234,683,5
234,875,3
234,163,4
234,767,0
234,517,1
234,645,1
234,124,3
234,176,4
234,676,1
234,74,2
234,93,1
234,245,2
234,469,4
234,41,2
234,215,3
234,438,5
234,350,0
234,459,1
234,99,4
234,334,0
234,444,0
234,115,2
234,172,0
234,452,0
234,528,0
234,509,5
234,854,2
234,852,1
234,556,3
234,617,3
234,28,0
234,343,2
234,210,5
234,540,2
234,107,2
234,297,0
234,846,1
234,732,3
234,344,0
234,398,0
234,304,1
234,798,1
234,185,1
234,68,0
234,369,5
234,380,0
234,373,5
234,223,3
234,548,1
234,4,1
234,135,5
234,579,2
234,551,4
234,633,0
234,792,0
234,537,2
234,624,0
234,586,4
234,76,4
234,8,0
234,559,3
234,97,4
234,371,1
234,508,3
234,817,3
234,786,4
234,200,0
234,10,3
234,415,1
234,626,4
234,768,4
234,224,0
234,275,1
234,414,3
234,464,5
234,55,1
234,577,3
234,723,3
234,499,1
234,546,0
234,503,2
234,236,2
234,468,0
234,605,1
234,360,3
234,621,3
234,300,0
234,312,3
234,110,5
234,436,5
234,204,5
234,783,0
234,666,0
234,291,4
234,606,0
234,455,4
234,731,3
234,257,0
234,298,3
234,701,5
234,734,0
234,358,4
234,883,2
234,815,1
234,657,3
234,641,5
234,773,2
234,60,2
234,31,5
234,486,0
234,19,4
234,408,0
234,715,2
234,532,2
234,790,0
234,838,5
234,527,3
234,634,4
234,684,3
234,457,2
234,24,3
234,382,1
234,417,1
234,691,3
234,441,4
234,356,1
234,335,0
234,396,2
234,866,2
234,78,1
234,523,4
234,726,5
234,11,4
234,880,4
234,678,1
234,652,3
234,566,1
234,77,2
234,763,5
234,863,2
234,308,0
234,704,5
234,433,1
234,235,3
234,142,2
234,757,3
234,593,2
234,647,2
234,541,3
234,849,5
234,884,0
234,73,3
234,368,1
234,479,1
234,803,3
234,742,4
234,20,1
234,413,1
234,793,4
234,572,4
234,95,0
234,784,2
234,242,3
234,825,5
234,810,5
234,103,0
234,482,5
234,637,5
234,755,0
234,136,0
234,1,4
234,611,5
234,489,5
234,249,3
234,292,1
234,801,1
234,252,2
234,702,5
234,138,1
234,785,3
234,498,2
235,216,4
235,304,1
235,350,4
235,410,5
235,298,1
235,556,4
235,97,0
235,657,4
235,439,4
235,116,0
235,141,3
235,72,0
235,785,4
235,293,5
235,436,0
235,478,1
235,738,2
235,456,1
235,329,1
235,255,2
235,744,3
235,376,2
235,249,5
235,324,0
235,735,2
235,778,0
235,590,3
235,434,0
235,250,2
235,251,4
235,867,5
235,772,5
235,770,2
235,670,0
235,356,3
235,27,2
235,222,4
235,158,4
235,725,4
235,694,1
235,322,5
235,558,1
235,197,4
235,467,0
235,420,5
235,406,5
235,38,1
235,869,5
235,515,1
235,115,4
235,776,4
235,330,3
235,161,4
235,335,0
235,358,1
235,224,1
235,631,0
235,453,5
235,408,4
235,303,0
235,121,0
235,720,2
235,705,4
235,139,4
235,806,3
235,165,3
235,647,0
235,278,2
235,52,2
235,283,3
235,401,2
235,833,3
235,639,2
235,320,0
235,166,2
235,509,1
235,237,2
235,652,0
235,162,4
235,468,5
235,517,5
235,809,0
235,614,2
235,368,1
235,637,0
235,344,1
235,374,0
235,753,3
235,209,2
235,717,0
235,363,4
235,215,0
235,882,4
235,871,5
235,226,0
235,379,5
235,641,5
235,85,1
235,186,2
235,4,3
235,143,0
235,548,1
235,502,0
235,627,4
235,160,5
235,634,2
235,682,5
235,812,3
235,93,4
235,400,0
235,274,5
235,286,0
235,707,0
235,734,3
235,366,3
235,721,3
235,818,4
235,599,1
235,152,2
235,821,2
235,435,3
235,858,1
235,414,4
235,301,0
235,297,0
235,498,5
235,393,4
235,566,4
235,262,2
235,528,4
235,828,0
235,382,1
235,677,4
235,678,3
235,743,4
235,248,0
235,275,5
235,533,3
235,213,1
235,851,5
235,756,3
235,364,0
235,824,0
235,265,1
235,282,1
235,805,2
235,737,0
235,95,3
235,458,2
235,624,2
235,280,4
235,499,3
235,33,3
235,636,5
235,609,3
235,746,5
235,5,4
235,846,0
235,768,3
235,40,1
235,573,0
235,341,5
235,347,1
235,16,0
235,564,4
235,123,4
235,507,5
235,752,5
235,766,3
235,422,4
235,424,3
235,189,5
235,220,4
235,373,1
235,883,1
235,238,1
235,269,3
235,842,5
235,445,1
235,626,2
235,854,0
235,522,5
235,183,5
235,520,1
235,426,0
235,306,1
235,535,2
235,878,2
235,576,2
235,54,2
235,333,2
235,383,2
235,659,5
235,534,4
235,561,1
235,129,4
235,398,4
235,563,0
235,270,1
235,440,5
235,296,5
235,880,4
235,79,5
235,777,3
235,388,0
235,704,4
235,359,3
235,492,0
235,204,4
235,862,1
235,295,3
235,767,2
235,605,4
235,611,5
235,628,0
235,232,1
235,547,3
235,462,5
235,279,2
235,581,2
235,484,1
235,523,4
235,793,4
235,91,4
235,604,3
235,696,2
235,488,0
235,206,2
235,651,5
235,381,4
235,412,3
235,164,0
235,35,1
235,59,1
235,810,5
235,816,2
235,317,5
235,321,0
235,12,3
235,348,3
235,875,1
235,340,3
235,369,4
235,419,1
235,203,5
235,526,2
235,179,0
235,769,3
235,448,4
235,235,3
235,733,3
235,360,1
235,151,5
235,257,1
235,425,1
235,542,1
235,649,2
235,578,2
235,764,3
235,387,3
235,660,3
235,826,0
235,336,2
235,803,0
235,476,5
235,169,2
235,261,1
235,71,0
235,863,3
235,126,4
235,754,2
235,489,2
235,549,1
235,655,3
236,115,5
236,148,1
236,754,1
236,466,0
236,313,5
236,779,3
236,1,4
236,160,0
236,480,2
236,654,4
236,159,5
236,117,2
236,128,1
236,810,2
236,707,4
236,515,0
236,854,0
236,200,0
236,63,4
236,326,1
236,44,1
236,30,3
236,710,3
236,834,4
236,289,5
236,575,4
236,82,1
236,442,3
236,265,4
236,270,0
236,374,2
236,651,0
236,62,1
236,590,5
236,218,3
236,700,5
236,346,5
236,431,4
236,250,5
236,169,2
236,397,5
236,112,2
236,164,3
236,235,2
236,186,2
236,335,4
236,558,5
236,660,1
236,663,4
236,630,0
236,536,3
236,220,4
236,803,4
236,830,1
236,33,3
236,39,5
236,653,4
236,476,1
236,284,0
236,489,5
236,537,0
236,322,3
236,43,1
236,532,5
236,114,5
236,67,0
236,366,1
236,330,2
236,405,4
236,22,5
236,168,1
236,263,3
236,598,2
236,758,1
236,821,1
236,60,4
236,403,5
236,100,1
236,391,1
236,171,5
236,579,4
236,587,5
236,162,5
236,722,4
236,248,2
236,812,2
236,223,0
236,789,1
236,474,4
236,184,0
236,843,0
236,19,4
236,845,0
236,462,5
236,450,4
236,507,3
236,454,2
236,877,3
236,588,3
236,447,0
236,703,4
236,36,5
236,440,2
236,865,5
236,669,3
236,14,1
236,388,3
236,24,5
236,336,3
236,460,3
236,807,2
236,880,2
236,387,2
236,734,0
236,485,3
236,855,0
236,511,3
236,746,2
236,771,1
236,682,2
236,840,1
236,787,3
236,404,2
236,260,4
236,776,2
236,835,3
236,718,1
236,348,2
236,133,5
236,783,4
236,383,1
236,591,0
236,231,2
236,452,4
236,785,0
236,261,5
236,401,4
236,75,0
236,741,2
236,50,1
236,295,5
236,73,0
236,531,0
236,411,2
236,310,4
236,17,5
236,96,2
236,3,3
236,512,0
236,801,4
236,136,4
236,37,3
236,573,1
236,859,1
236,89,3
236,518,2
236,685,0
236,596,1
236,793,4
236,554,3
236,27,2
236,731,3
236,151,5
236,611,4
236,242,1
236,116,1
236,331,5
236,729,3
236,175,1
236,471,2
236,364,4
236,567,2
236,777,4
236,545,3
236,543,2
236,713,5
236,173,5
236,551,5
236,619,4
236,430,0
236,767,5
236,744,4
236,659,2
236,421,3
236,477,0
236,229,4
236,719,1
236,234,0
236,2,3
236,863,4
236,245,2
236,448,2
236,179,4
236,738,4
236,702,0
236,804,5
236,149,4
236,679,0
236,28,2
236,445,4
236,272,5
236,687,5
236,101,1
236,253,0
236,696,0
236,763,0
236,226,0
236,580,0
236,699,2
236,645,3
236,146,0
236,375,2
236,857,2
236,69,2
236,624,0
236,129,1
236,698,3
236,108,0
236,197,1
236,58,0
236,131,5
236,206,4
236,640,2
236,632,0
236,324,2
236,749,4
236,21,2
236,90,2
236,667,3
236,4,3
236,262,2
236,212,3
236,345,4
236,572,5
236,750,3
236,564,5
236,488,0
236,469,5
236,678,2
236,850,1
236,720,4
236,16,3
236,406,0
236,190,4
236,690,2
236,329,1
236,752,4
236,86,2
236,147,5
236,557,3
236,638,5
236,869,5
236,359,0
236,137,5
236,629,0
236,837,0
236,847,4
236,356,1
236,876,0
236,418,1
236,10,5
236,166,1
236,254,2
236,122,1
236,282,0
236,603,0
236,852,5
236,498,3
236,343,3
236,192,5
236,327,2
236,125,5
236,422,0
236,249,2
236,563,1
236,419,2
236,130,1
236,521,5
236,457,1
236,706,2
236,438,1
236,65,5
236,642,4
236,20,0
236,504,0
236,555,2
236,283,1
236,68,1
236,71,1
236,290,1
236,157,4
236,214,0
236,309,4
236,799,1
236,709,5
236,255,3
236,825,0
236,510,5
236,444,1
236,25,5
236,634,5
236,252,5
236,97,4
236,333,3
236,213,1
236,91,2
236,539,2
236,470,4
236,209,1
236,650,4
236,365,0
236,389,0
236,481,4
236,76,1
236,306,4
236,224,1
236,736,4
236,547,1
236,610,0
236,243,3
236,233,0
236,83,1
236,535,4
237,783,4
237,156,1
237,279,1
237,791,0
237,172,2
237,295,5
237,749,3
237,574,2
237,265,5
237,871,0
237,253,5
237,338,2
237,487,0
237,53,3
237,836,1
237,431,3
237,723,0
237,811,4
237,872,4
237,228,1
237,425,2
237,380,5
237,322,5
237,297,0
237,390,0
237,319,1
237,105,5
237,26,3
237,532,4
237,820,2
237,466,0
237,663,5
237,136,1
237,340,2
237,642,1
237,14,2
237,29,1
237,158,3
237,506,2
237,392,0
237,116,0
237,243,3
237,378,4
237,846,4
237,628,5
237,397,3
237,234,0
237,639,4
237,491,0
237,755,1
237,602,4
237,601,2
237,697,3
237,214,4
237,206,1
237,384,0
237,10,5
237,508,2
237,352,0
237,765,5
237,841,0
237,455,2
237,443,0
237,660,1
237,785,2
237,230,5
237,678,0
237,624,2
237,125,3
237,257,2
237,538,4
237,178,1
237,733,0
237,796,2
237,247,0
237,792,0
237,834,4
237,813,4
237,221,1
237,458,3
237,495,3
237,793,2
237,43,5
237,559,2
237,661,3
237,543,5
237,609,1
237,503,5
237,334,0
237,727,0
237,668,3
237,843,2
237,652,3
237,604,3
237,417,5
237,191,2
237,67,3
237,653,4
237,121,2
237,220,2
237,324,0
237,837,3
237,507,4
237,237,3
237,771,4
237,594,0
237,152,1
237,361,3
237,404,5
237,873,1
237,131,0
237,608,2
237,799,5
237,416,1
237,144,2
237,122,1
237,402,3
237,51,4
237,113,5
237,635,2
237,27,1
237,232,1
237,742,1
237,141,4
237,474,1
237,514,2
237,547,1
237,82,0
237,753,1
237,817,1
237,409,5
237,572,0
237,464,4
237,346,3
237,453,4
237,649,5
237,477,1
237,482,4
237,403,2
237,459,0
237,748,4
237,434,0
237,636,4
237,716,2
237,132,0
237,688,4
237,424,3
237,603,2
237,181,2
237,70,4
237,839,2
237,193,2
237,16,2
237,754,4
237,545,4
237,586,3
237,3,5
237,448,2
237,379,0
237,627,5
237,385,0
237,210,5
237,882,4
237,774,3
237,852,0
237,468,2
237,263,0
237,612,5
237,637,4
237,216,2
237,394,4
237,57,1
237,472,3
237,553,3
237,863,2
237,285,0
237,428,0
237,39,3
237,686,3
237,764,2
237,625,0
237,679,2
237,534,5
237,853,0
237,656,5
237,859,5
237,183,5
237,519,1
237,626,5
237,56,0
237,437,1
237,106,1
237,558,0
237,607,0
237,738,2
237,645,2
237,134,2
237,24,5
237,623,0
237,806,5
237,858,0
237,801,1
237,880,2
237,227,1
237,219,3
237,308,0
237,673,2
237,211,0
237,784,4
237,515,4
237,312,2
237,699,1
237,154,5
237,179,4
237,744,0
237,736,4
237,618,1
237,255,4
237,509,5
237,526,4
237,196,0
237,98,1
237,229,1
237,201,0
237,460,0
237,666,4
237,722,5
237,735,2
237,779,5
237,484,4
237,741,4
237,714,0
237,857,2
237,790,0
237,490,0
237,590,3
237,581,2
237,331,5
237,236,3
237,664,0
237,45,4
237,37,4
237,225,2
237,169,2
237,275,0
237,173,0
237,110,3
237,381,3
237,795,0
237,123,2
237,542,5
237,254,5
237,198,2
237,388,0
237,372,4
237,175,5
237,129,4
237,569,1
237,845,2
237,256,5
237,440,5
237,207,1
237,314,4
237,92,2
237,120,1
237,351,0
237,287,2
237,805,0
237,73,2
237,731,3
237,778,3
237,190,4
237,580,5
237,832,0
238,208,0
238,18,1
238,73,1
238,802,0
238,303,2
238,582,1
238,6,3
238,28,5
238,581,0
238,394,0
238,780,4
238,258,5
238,746,2
238,680,3
238,586,3
238,635,1
238,136,5
238,828,1
238,371,5
238,81,0
238,742,1
238,348,3
238,325,2
238,413,3
238,93,5
238,215,2
238,71,1
238,139,5
238,651,1
238,558,2
238,416,4
238,730,0
238,572,4
238,153,4
238,284,1
238,238,0
238,845,2
238,564,0
238,216,3
238,308,3
238,662,3
238,515,0
238,344,2
238,121,3
238,210,4
238,884,4
238,765,3
238,244,4
238,660,1
238,790,2
238,314,4
238,531,1
238,703,3
238,783,4
238,723,1
238,797,2
238,847,1
238,536,2
238,295,4
238,538,1
238,307,0
238,151,0
238,434,3
238,779,4
238,691,3
238,172,5
238,404,2
238,766,4
238,157,0
238,410,0
238,601,3
238,859,3
238,587,3
238,833,5
238,866,5
238,615,4
238,801,3
238,880,4
238,562,3
238,324,5
238,609,5
238,613,0
238,559,0
238,658,2
238,199,5
238,516,3
238,696,4
238,682,2
238,527,2
238,376,1
238,230,2
238,44,1
238,112,2
238,300,4
238,343,0
238,288,0
238,207,5
238,381,3
238,532,0
238,589,1
238,868,2
238,347,4
238,754,2
238,807,1
238,714,2
238,810,4
238,147,0
238,718,3
238,218,3
238,879,2
238,700,0
238,882,2
238,555,2
238,443,0
238,751,4
238,740,0
238,21,4
238,425,3
238,142,5
238,583,1
238,422,4
238,321,1
238,358,5
238,605,1
238,433,5
238,688,0
238,439,4
238,657,1
238,489,1
238,735,3
238,488,0
238,781,0
238,91,2
238,221,3
238,509,3
238,126,0
238,815,3
238,575,1
238,655,4
238,75,2
238,852,3
238,686,5
238,659,0
238,406,4
238,568,0
238,458,5
238,683,2
238,438,1
238,2,1
238,292,4
238,760,0
238,727,2
238,561,5
238,759,4
238,713,3
238,354,3
238,297,3
238,596,5
238,106,0
238,340,5
238,494,3
238,684,3
238,447,5
238,353,1
238,864,2
238,280,3
238,592,5
238,673,0
238,298,5
238,137,1
238,472,4
238,400,2
238,546,0
238,328,5
238,836,1
238,503,4
238,692,0
238,580,0
238,603,2
238,666,2
238,623,2
238,203,3
238,256,1
238,706,3
238,649,4
238,777,4
238,464,2
238,705,5
238,403,5
238,518,2
238,277,1
238,475,3
238,445,0
238,350,0
238,771,3
238,194,5
238,468,2
238,778,2
238,365,0
238,726,0
238,591,3
238,862,3
238,448,0
238,502,0
238,386,4
238,772,4
238,86,5
238,3,3
238,233,2
238,304,0
238,533,3
238,838,1
238,743,0
238,584,2
238,800,4
238,804,2
238,554,1
238,426,5
238,294,3
238,285,2
238,131,0
238,211,2
238,247,0
238,133,0
238,9,2
238,341,5
238,799,0
238,841,5
238,639,4
238,653,2
238,408,1
238,645,4
238,108,0
238,156,5
238,861,0
238,577,2
238,152,1
238,96,5
238,159,1
238,694,0
238,427,4
238,633,1
238,335,2
238,671,0
238,201,1
238,72,1
238,58,1
238,17,2
238,249,1
238,663,4
238,757,2
238,339,2
238,55,1
238,4,1
238,878,1
238,104,1
238,59,4
238,118,2
238,451,5
238,626,1
238,748,2
238,398,2
238,14,2
238,870,2
238,52,2
238,594,3
238,120,0
238,678,3
238,479,4
238,534,5
238,646,0
238,323,4
238,267,1
238,192,4
238,693,3
238,318,1
238,709,3
238,871,4
239,730,3
239,163,0
239,602,3
239,777,0
239,20,2
239,475,1
239,781,3
239,30,2
239,262,5
239,640,4
239,243,1
239,74,0
239,833,1
239,340,1
239,632,0
239,587,1
239,38,0
239,469,0
239,802,1
239,208,3
239,389,0
239,565,2
239,58,0
239,729,0
239,239,2
239,813,1
239,88,1
239,595,0
239,576,5
239,424,5
239,139,0
239,293,5
239,758,3
239,116,4
239,351,1
239,738,0
239,463,2
239,618,0
239,686,3
239,555,1
239,774,4
239,66,1
239,148,3
239,234,4
239,157,5
239,708,2
239,851,4
239,863,3
239,835,1
239,721,3
239,47,5
239,341,1
239,183,0
239,494,4
239,493,5
239,420,1
239,129,5
239,296,5
239,26,0
239,33,2
239,638,5
239,437,3
239,315,1
239,609,4
239,626,0
239,65,0
239,180,1
239,316,3
239,655,2
239,335,4
239,790,0
239,571,5
239,865,1
239,56,5
239,705,0
239,429,1
239,470,2
239,513,4
239,574,3
239,603,3
239,395,1
239,542,0
239,270,3
239,111,3
239,356,3
239,620,1
239,219,3
239,810,1
239,716,3
239,823,0
239,464,0
239,399,2
239,247,5
239,391,4
239,50,0
239,345,0
239,185,5
239,484,0
239,803,2
239,685,1
239,277,0
239,95,0
239,138,4
239,414,0
239,509,5
239,182,3
239,201,0
239,723,3
239,31,0
239,814,4
239,241,0
239,582,4
239,442,1
239,321,2
239,531,1
239,761,4
239,324,0
239,153,2
239,412,3
239,82,3
239,544,5
239,768,2
239,363,2
239,599,1
239,220,0
239,682,0
239,692,2
239,179,5
239,525,0
239,211,2
239,583,0
239,228,2
239,754,4
239,436,1
239,400,2
239,703,2
239,590,3
239,342,4
239,552,0
239,535,1
239,423,1
239,59,3
239,808,5
239,132,2
239,140,0
239,636,5
239,787,1
239,676,3
239,126,4
239,654,5
239,487,3
239,556,0
239,492,2
239,89,0
239,223,0
239,323,5
239,731,4
239,236,3
239,693,2
239,853,3
239,344,2
239,304,1
239,454,2
239,566,0
239,489,2
239,398,5
239,213,4
239,37,4
239,690,5
239,883,0
239,722,5
239,643,4
239,481,1
239,709,0
239,431,1
239,314,1
239,100,5
239,282,5
239,593,1
239,502,4
239,584,4
239,791,4
239,861,5
239,154,0
239,224,0
239,348,4
239,142,0
239,199,4
239,167,1
239,435,4
239,251,2
239,10,3
239,249,1
239,159,3
239,411,4
239,449,3
239,800,1
239,202,3
239,173,1
239,120,3
239,752,0
239,821,4
239,84,2
239,497,5
239,21,0
239,586,2
239,519,3
239,256,1
239,725,5
239,97,1
239,3,0
239,361,0
239,327,5
239,380,4
239,455,2
239,659,0
239,190,2
239,629,4
239,371,4
239,206,5
239,458,0
239,809,1
239,759,4
239,334,5
239,229,5
239,524,4
239,668,2
239,303,0
239,711,2
239,506,0
239,279,5
239,537,1
239,712,0
239,578,1
239,383,3
239,8,2
239,559,5
239,605,2
239,850,1
239,826,5
239,683,4
239,507,2
239,526,4
239,259,4
239,108,2
239,846,3
239,233,3
239,143,1
239,283,3
239,852,5
239,743,1
239,572,0
239,456,2
239,591,5
239,189,5
239,168,5
239,445,2
239,858,5
239,421,5
239,162,5
239,805,1
239,485,4
239,694,1
239,24,4
239,317,4
239,17,1
239,15,1
239,80,3
239,434,5
239,483,0
239,71,0
239,42,5
239,691,5
239,187,1
239,522,2
239,77,5
239,366,1
239,135,0
239,255,3
239,110,0
239,600,0
239,719,4
239,306,5
239,624,1
239,627,0
239,177,3
239,520,5
239,804,0
239,866,3
239,374,5
239,92,1
239,704,3
239,611,1
239,760,3
239,54,3
239,112,4
239,748,2
239,857,1
239,225,3
239,401,1
239,881,4
239,36,3
239,678,4
239,114,3
239,364,5
239,877,3
240,92,4
240,135,1
240,770,1
240,575,5
240,445,0
240,569,0
240,486,1
240,673,0
240,114,3
240,720,5
240,512,5
240,242,2
240,728,2
240,681,2
240,464,3
240,288,5
240,731,1
240,245,5
240,131,4
240,184,1
240,669,0
240,691,1
240,700,4
240,868,2
240,572,2
240,455,5
240,312,5
240,556,0
240,255,0
240,748,5
240,872,1
240,630,2
240,122,4
240,864,3
240,619,3
240,801,0
240,635,3
240,885,4
240,479,3
240,750,1
240,178,0
240,60,0
240,682,5
240,106,2
240,65,4
240,491,3
240,757,4
240,250,3
240,428,5
240,626,4
240,337,1
240,168,5
240,28,4
240,183,0
240,253,3
240,372,5
240,628,0
240,208,5
240,304,3
240,314,0
240,405,5
240,550,2
240,349,3
240,311,3
240,379,2
240,258,0
240,871,3
240,109,1
240,416,5
240,214,3
240,236,1
240,523,2
240,108,5
240,463,3
240,821,3
240,498,5
240,837,0
240,735,2
240,629,3
240,605,4
240,150,3
240,551,5
240,341,1
240,553,4
240,123,3
240,645,1
240,600,1
240,815,1
240,651,0
240,752,0
240,422,3
240,435,3
240,580,2
240,711,0
240,490,0
240,652,2
240,715,5
240,83,0
240,740,3
240,578,5
240,317,3
240,739,2
240,328,1
240,559,3
240,403,5
240,117,2
240,279,5
240,211,3
240,394,3
240,545,2
240,101,3
240,31,5
240,333,0
240,97,3
240,658,3
240,395,0
240,204,2
240,665,1
240,82,0
240,638,5
240,831,1
240,298,2
240,766,5
240,824,3
240,767,0
240,38,3
240,441,4
240,396,1
240,268,2
240,155,3
240,367,2
240,552,2
240,690,4
240,191,2
240,234,2
240,149,4
240,59,0
240,595,2
240,500,0
240,839,1
240,8,2
240,163,3
240,438,1
240,502,0
240,657,1
240,510,4
240,778,5
240,128,0
240,54,0
240,239,0
240,613,0
240,189,4
240,448,0
240,161,2
240,881,5
240,519,3
240,440,4
240,555,4
240,863,1
240,581,3
240,594,0
240,269,0
240,618,2
240,817,5
240,132,4
240,274,0
240,330,0
240,338,2
240,319,2
240,306,3
240,579,2
240,402,2
240,56,1
240,615,3
240,342,5
240,151,4
240,19,5
240,377,4
240,729,3
240,795,5
240,115,0
240,783,3
240,697,2
240,780,2
240,202,4
240,849,3
240,145,5
240,754,2
240,24,2
240,408,0
240,526,3
240,736,3
240,133,4
240,860,0
240,199,2
240,332,4
240,75,2
240,539,0
240,144,1
240,558,0
240,515,4
240,42,4
240,844,0
240,415,2
240,237,0
240,138,1
240,654,5
240,99,2
240,707,4
240,485,5
240,368,4
240,171,5
240,77,1
240,181,2
240,504,3
240,401,5
240,346,5
240,340,1
240,566,3
240,590,3
240,219,0
240,469,3
240,121,0
240,571,1
240,376,4
240,457,5
240,784,5
240,100,5
240,678,1
240,516,5
240,696,4
240,275,2
240,417,2
240,327,0
240,44,5
240,110,5
240,57,1
240,522,0
240,840,1
240,847,5
240,482,5
240,716,1
240,371,1
240,733,5
240,583,4
240,84,0
240,398,5
240,16,2
240,30,4
240,695,5
240,45,3
240,514,4
240,419,1
240,410,3
240,426,1
240,20,4
240,303,0
240,883,4
240,846,3
240,232,0
240,366,5
240,63,3
240,229,3
240,174,3
240,308,3
240,726,1
240,425,1
240,487,1
240,271,1
240,61,1
240,848,0
240,856,1
240,344,3
240,458,5
240,423,0
240,525,4
240,23,2
240,598,5
240,182,5
240,866,2
240,50,3
240,714,5
240,256,3
240,758,5
240,503,3
240,69,0
240,548,1
240,501,0
241,417,2
241,393,2
241,431,4
241,443,4
241,171,4
241,780,4
241,620,2
241,235,1
241,603,2
241,655,5
241,590,5
241,540,3
241,310,1
